"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
301856,2020-05-10,5.2,3.6,6.2,60.6,30.7,0.00345,176.6,218,14.25,3.35,0.67,5
301856,2020-05-11,1.8,1.4,2.3,78.9,76.2,0.00401,113.3,264,4.05,1.85,0.14,6.5
301856,2020-05-12,3.8,2.9,0,72.5,48.7,0.00377,243.7,273,9.25,2.15,0.36,5.5
301856,2020-05-13,5.4,4.2,0,56.2,28.3,0.00351,313.8,268,15.65,4.65,0.78,2.7
301856,2020-05-14,4.6,3.4,5.2,72.9,49,0.00701,165.7,193,18.65,11.15,0.67,4
301856,2020-05-15,6.4,4.7,6.2,91.5,49,0.01009,232.6,235,24.55,13.35,0.77,6.7
301856,2020-05-16,6.3,5,0,67.6,45.3,0.00791,301.9,67,21.75,14.15,0.9,3.4
301856,2020-05-17,5.7,4.4,0,79,54.7,0.00898,261.1,130,20.95,13.75,0.65,5.4
301856,2020-05-18,5,4,0,92.4,58.4,0.00949,268.3,122,20.85,12.25,0.49,5.7
301856,2020-05-19,6.6,4.7,0,79.8,41.3,0.00622,263.5,108,19.25,8.05,0.7,7.7
301856,2020-05-20,6.4,4.5,0,59,36.7,0.00464,214.4,105,16.35,8.05,0.76,6.6
301856,2020-05-21,5.8,4.4,2.7,74,46.4,0.00697,256.8,114,19.35,10.85,0.71,5.1
301856,2020-05-22,3,2.4,3.9,81.4,59.4,0.00877,116.4,193,19.35,12.95,0.53,2.1
301856,2020-05-23,4.9,4.1,0,84,50.1,0.00923,257.1,309,22.75,13.25,0.73,2.2
301856,2020-05-24,6.1,5,0,85.4,50.6,0.01033,303.9,148,24.45,14.75,0.79,3.5
301856,2020-05-25,6.1,5,0,98.1,44.1,0.01175,277.4,153,28.75,14.65,1.01,2.6
301856,2020-05-26,7.6,6,0,77.7,40.9,0.01063,308.7,134,28.25,16.65,1.24,3.7
301856,2020-05-27,6,4.6,0.5,73.1,52.6,0.01053,231,147,24.15,17.45,0.89,4.1
301856,2020-05-28,6.5,4.9,2.1,70.4,50.2,0.01136,216.8,175,26.15,19.25,1.08,4.2
301856,2020-05-29,4.7,3.8,19.9,100,54,0.01112,228.2,232,24.65,10.55,0.49,5.4
301856,2020-05-30,4.8,3.9,0,100,51.4,0.0079,279.2,296,19.85,7.85,0.48,4.3
301856,2020-05-31,4.7,3.7,0,88.5,44.2,0.00536,282.8,329,15.85,4.25,0.5,4.1
301856,2020-06-01,6,4.8,1.1,61.1,33.5,0.00517,311,259,19.25,8.95,0.9,2.9
301856,2020-06-02,6.5,4.9,0,96.1,43.6,0.00944,259.2,241,25.15,11.45,0.83,5.3
301856,2020-06-03,6.9,5.3,0.3,91,54.1,0.0126,282.2,251,26.65,16.75,0.77,6.7
301856,2020-06-04,6.2,5,1.2,94.1,51.2,0.01285,272.5,215,27.85,16.55,0.85,3.7
301856,2020-06-05,4.8,4.2,0,91.8,60.4,0.01278,242.7,221,25.15,16.85,0.6,2.9
301856,2020-06-06,5.2,4.3,0,100,51.6,0.01149,269.4,289,25.85,10.35,0.54,4.7
301856,2020-06-07,5.9,4.8,0,89,41.7,0.00783,303.4,354,22.75,9.75,0.79,3.1
301856,2020-06-08,5.7,4.9,0,72.3,32.2,0.00751,311.4,90,25.95,12.15,1.24,1.3
301856,2020-06-09,7.2,6,3.6,75.5,39.3,0.01207,304.3,157,30.95,18.95,1.49,2.4
301856,2020-06-10,7,5.5,5.9,100,51.6,0.01498,279,200,30.35,16.65,0.82,6.1
301856,2020-06-11,4.8,4,0,100,61.1,0.01097,284.6,259,22.45,12.15,0.39,5.8
301856,2020-06-12,6.5,5.1,0,86.9,41.3,0.00791,304.9,296,23.05,10.25,0.82,4.4
301856,2020-06-13,5,4,0.4,72.7,42.4,0.00636,254.9,39,19.15,9.55,0.73,2.6
301856,2020-06-14,5.5,4.4,1.1,72.2,51.3,0.00726,284.7,104,18.45,11.65,0.64,4.3
301856,2020-06-15,5.6,4.6,0,81.9,48.4,0.00819,290,98,21.25,11.65,0.7,3.6
301856,2020-06-16,6,4.9,0,73.4,41.5,0.00803,285,99,23.25,12.95,0.95,2.8
301856,2020-06-17,5.2,4.2,0,69.2,54.4,0.00919,227.4,84,21.35,15.95,0.77,3.3
301856,2020-06-18,5.5,4.5,0,77.9,58,0.01037,265.9,115,22.35,16.05,0.68,3.8
301856,2020-06-19,4.3,3.7,1.6,80.8,53.4,0.01014,216.8,180,23.25,15.15,0.74,1.6
301856,2020-06-20,4.9,4.5,2.3,79.5,51,0.01051,279,190,24.55,15.95,0.84,1.2
301856,2020-06-21,6.2,5.2,1,80.8,47.9,0.01173,293.2,198,27.35,17.45,1.02,2.4
301856,2020-06-22,5.9,4.8,16.8,84.1,51.2,0.01219,242.5,201,26.95,17.45,0.91,3.5
301856,2020-06-23,4.3,3.5,0.9,100,61,0.01244,217.5,219,24.55,13.25,0.4,5.8
301856,2020-06-24,5.5,4.4,0,87.4,53.9,0.00969,266.7,255,22.35,13.25,0.63,4.6
301856,2020-06-25,6.7,5.2,0,77.1,42.1,0.00898,265.1,245,24.85,13.95,1,4.2
301856,2020-06-26,7.6,5.8,3.2,73.5,48.1,0.01084,286.6,243,25.95,17.65,1.03,5.4
301856,2020-06-27,5.6,4.5,2.2,85.3,65.1,0.01252,258.4,241,23.65,17.65,0.55,7.1
301856,2020-06-28,5.7,4.7,1.8,94.6,55.1,0.01267,260.6,251,26.45,16.25,0.71,4
301856,2020-06-29,5.8,5.1,0,89.2,46.5,0.0119,307.7,351,28.05,16.15,1,1.5
301856,2020-06-30,6.2,5.3,0,84.5,41.7,0.011,304.8,43,28.15,15.75,1.12,2
301856,2020-07-01,6,5.1,0,87.9,47.5,0.01107,310,18,26.25,15.25,0.88,2.3
301856,2020-07-02,6.8,5.7,0,81.3,40.8,0.01151,316.3,336,29.25,17.05,1.25,2.3
301856,2020-07-03,7,5.9,0,76.9,41.3,0.01212,317.3,310,29.95,18.75,1.35,2.2
301856,2020-07-04,6.2,5.5,0,87.6,44.1,0.01308,309,349,30.25,17.95,1.18,1.6
301856,2020-07-05,6,5.4,0,83.5,39.8,0.01265,314.5,76,31.25,18.15,1.39,1
301856,2020-07-06,6.2,5.5,0,80.1,37.4,0.01238,309.7,246,31.85,18.45,1.53,1.2
301856,2020-07-07,6.5,5.5,8.9,83.6,39.9,0.0129,292.7,219,31.55,18.45,1.41,1.8
301856,2020-07-08,5.7,5.1,0,80.7,45.4,0.01327,286,222,30.05,19.45,1.23,1.3
301856,2020-07-09,6.5,5.6,0,84.1,43.8,0.01338,308.8,148,30.75,18.95,1.27,1.8
301856,2020-07-10,6.8,5.7,24.8,89.5,47.2,0.01457,291.3,186,31.05,19.35,1.15,2.9
301856,2020-07-11,4.7,3.8,3.7,90.8,64.2,0.01265,218,256,23.85,16.85,0.5,5.2
301856,2020-07-12,5.1,4.3,3,90.8,54.3,0.01164,244.2,254,25.05,15.55,0.69,3
301856,2020-07-13,4.7,4.1,0,98.7,51.9,0.01097,248.3,296,24.75,13.35,0.65,2.3
301856,2020-07-14,5.6,4.9,0,77.7,39.3,0.0091,311.8,352,25.85,14.05,1.08,1.4
301856,2020-07-15,8,6.3,0,64.9,38.6,0.01089,314,131,29.15,19.65,1.5,3.3
301856,2020-07-16,7.3,5.7,3.4,77.8,54.9,0.01422,268.2,181,28.25,21.15,1,5.6
301856,2020-07-17,6,5.1,0,97.3,54.5,0.01431,290.3,264,28.45,17.75,0.77,3.2
301856,2020-07-18,7.3,6,0,70.2,39.7,0.01241,308.8,220,30.95,20.55,1.56,2.3
301856,2020-07-19,8.5,6.4,0,78.7,47.7,0.0149,267.7,234,31.25,21.75,1.31,5.8
301856,2020-07-20,7.7,6.1,0,82.3,47,0.01386,303.4,254,30.25,19.85,1.19,4.1
301856,2020-07-21,5.1,4.4,16.6,80.4,50,0.0133,231.1,213,28.55,19.55,1.06,1.8
301856,2020-07-22,5.6,4.4,27.3,84.7,57.9,0.01443,211.5,228,27.65,20.05,0.82,4.3
301856,2020-07-23,5.2,4.3,93.7,81.8,62.7,0.0143,226.3,241,26.25,20.45,0.72,3.6
301856,2020-07-24,5.4,4.7,0,86.5,52.8,0.0135,270.8,234,27.95,18.65,0.9,1.9
301856,2020-07-25,6.3,5.4,0,85.8,50.4,0.01339,303.6,240,28.55,18.65,0.98,2.5
301856,2020-07-26,7.5,6,0,79.6,46.2,0.01318,296.4,238,29.65,19.55,1.2,4
301856,2020-07-27,7.4,5.7,4.5,89.1,52.9,0.01553,262.6,241,30.35,20.45,0.99,6
301856,2020-07-28,5.5,4.6,0.3,97.6,58.9,0.01373,268.9,255,26.55,17.05,0.61,4.3
301856,2020-07-29,7.1,5.7,0,73.8,43.6,0.01166,300.9,236,28.45,18.75,1.24,3.2
301856,2020-07-30,5.5,4.5,4.6,78.7,54.6,0.01295,235.9,247,26.75,19.45,0.91,2.9
301856,2020-07-31,4.5,3.6,0,79.7,53.2,0.01266,169.3,94,26.75,18.85,0.91,2.4
301856,2020-08-01,4,3.2,12.9,79.4,66.1,0.01342,156.6,148,24.35,19.85,0.63,3
301856,2020-08-02,5.8,4.6,0,90.1,62.7,0.01331,281.7,229,25.05,17.75,0.57,6.6
301856,2020-08-03,6,5,0,73.9,52.1,0.01177,285.7,202,25.85,18.85,0.96,2.7
301856,2020-08-04,4.6,3.8,8.9,87.1,59.5,0.01194,213.6,262,24.05,16.55,0.61,3.5
301856,2020-08-05,5.2,4.5,0,86.8,50.4,0.00989,298.8,309,23.45,13.65,0.71,2.3
301856,2020-08-06,5.2,4.4,0,76.5,52,0.01067,266.1,97,24.25,16.75,0.84,2.3
301856,2020-08-07,4.1,3.7,0,87.8,50.3,0.01181,217,134,26.45,16.25,0.84,1.1
301856,2020-08-08,5.5,4.7,0,92.2,49.5,0.01192,287.7,264,26.85,15.65,0.83,2.4
301856,2020-08-09,6.5,5.3,0,79,44,0.01144,288.8,234,27.95,17.35,1.13,3
301856,2020-08-10,6.3,5.2,0,93.4,47.1,0.01319,285.3,206,29.35,17.05,1,3
301856,2020-08-11,5.7,4.7,0,90,57.1,0.0145,249.5,228,27.95,19.15,0.78,4.1
301856,2020-08-12,5.3,4.7,0,87.7,52.8,0.01423,268.8,200,28.85,19.25,0.93,1.8
301856,2020-08-13,5.7,4.8,0,83.6,50.9,0.01359,257.7,115,28.65,19.25,1,2.6
301856,2020-08-14,5.6,4.4,0,81.5,51.1,0.01318,218.7,90,28.05,19.15,0.99,3.2
301856,2020-08-15,2.5,2.2,1.8,99.8,77.8,0.012,156.5,121,20.05,14.55,0.16,3.6
301856,2020-08-16,4.7,3.9,1.1,84.3,54.4,0.011,227.2,137,24.05,15.75,0.71,2.8
301856,2020-08-17,5.2,4.2,0,87.4,47.4,0.01048,246.7,271,25.35,14.45,0.84,2.7
301856,2020-08-18,5.4,4.3,0,82.4,44,0.00917,255.1,288,24.25,13.25,0.87,3
301856,2020-08-19,5.5,4.4,0,80.8,38.4,0.00754,281.2,12,23.05,10.55,0.89,2.7
301856,2020-08-20,5.8,4.7,0,65.1,34.5,0.00831,274.7,120,26.25,15.25,1.31,2
301856,2020-08-21,5.3,4.4,0,75.6,42.2,0.01075,250.7,235,27.55,17.05,1.17,1.9
301856,2020-08-22,5.5,4.6,0,76.1,43.4,0.01182,249.8,229,28.75,18.45,1.23,2
301856,2020-08-23,5.6,4.4,12.8,79.8,48.3,0.01236,214.8,228,27.85,18.45,1.05,3.1
301856,2020-08-24,6.1,4.7,2.9,76.5,55.2,0.01303,225.9,232,26.65,19.95,0.92,4.7
301856,2020-08-25,4.5,3.6,25.3,100,55.4,0.0137,197.1,272,27.45,14.35,0.55,4.8
301856,2020-08-26,4.6,3.7,0,88,52.7,0.01161,202.7,248,25.45,15.95,0.76,2.9
301856,2020-08-27,4.6,3.6,31.9,97.5,67.8,0.01539,210.9,249,26.25,18.85,0.44,7.1
301856,2020-08-28,2.5,2.3,44.5,97.7,81.8,0.01571,144.9,235,23.65,19.15,0.16,4.1
301856,2020-08-29,3.7,3.1,1.5,100,65.2,0.01365,214.9,257,24.85,14.25,0.29,6
301856,2020-08-30,4.7,3.8,0,83.2,50.5,0.00914,251.4,291,22.15,13.05,0.69,2.9
301856,2020-08-31,3.5,2.8,5.2,95.6,62.9,0.01077,161.1,141,21.45,13.75,0.42,4.6
301856,2020-09-01,4,3.5,7,100,65.3,0.01331,233.4,160,24.35,15.85,0.39,4
301856,2020-09-02,3.4,2.8,6.4,100,68.7,0.01472,164.1,230,25.25,16.95,0.32,5.5
301856,2020-09-03,2.2,1.9,18.9,100,77.8,0.0144,119.4,229,22.95,17.05,0.17,3.7
301856,2020-09-04,4.3,3.4,0,100,49.6,0.0102,238.6,275,24.15,8.05,0.48,4.1
301856,2020-09-05,5.9,4.4,0,81.3,34.5,0.00721,244.3,237,23.75,10.05,0.99,3.7
301856,2020-09-06,5.7,4.3,0,84.2,39.3,0.00863,241.9,226,24.85,12.25,0.96,3.5
301856,2020-09-07,6.2,4.5,0,88.9,40.6,0.00984,222.4,190,26.55,13.45,1,4.4
301856,2020-09-08,6.1,4.6,0,91.9,36.5,0.01056,235,147,29.35,14.05,1.23,3.1
301856,2020-09-09,4.8,4,0,100,46.6,0.01217,232.5,137,28.05,14.75,0.87,2.5
