"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315759,2020-02-03,4.9,3.1,0,64.1,27.9,0.00416,135.2,249,17.95,6.35,0.86,4.5
315759,2020-02-04,2.6,1.7,0.7,100,41,0.00566,47.7,252,17.55,2.85,0.5,3.2
315759,2020-02-05,1.7,1.2,2.9,76.5,64.4,0.00349,55.8,54,4.25,1.25,0.21,5.2
315759,2020-02-06,0.8,0.6,16.6,100,80,0.00478,67.5,153,5.85,1.65,0.06,3.4
315759,2020-02-07,1.3,0.9,12.9,100,65.4,0.00385,51.9,281,5.45,-1.55,0.12,8
315759,2020-02-08,2.1,1.4,0,66.1,40.2,0.0022,88.5,246,3.75,-3.05,0.3,3.7
315759,2020-02-09,2.4,1.6,0.9,74.6,42.6,0.00276,96.1,191,6.25,-1.65,0.32,4.3
315759,2020-02-10,1.7,1.1,3.4,77.7,64.7,0.00435,37.4,195,7.35,4.15,0.25,4.2
315759,2020-02-11,1.4,1,0,100,58.3,0.0045,52.3,309,9.25,-0.55,0.18,3.9
315759,2020-02-12,2.4,1.6,4.2,72.9,46.8,0.00292,132.2,194,5.85,-0.55,0.3,4.5
315759,2020-02-13,1.5,1.1,0.4,100,56.6,0.00415,70.4,270,8.45,-2.65,0.16,5.6
315759,2020-02-14,1.6,1.1,0,88.3,41.3,0.00157,124.5,328,-1.25,-11.35,0.16,5.6
315759,2020-02-15,2.2,1.5,0,65.7,26.5,0.00116,162.5,177,-0.15,-11.35,0.25,4.8
315759,2020-02-16,2.1,1.4,0,69.9,38.3,0.00251,52.2,221,6.25,-2.05,0.35,3
315759,2020-02-17,2.7,1.9,0,73.8,31,0.00273,160.2,61,10.15,-1.65,0.47,2.8
315759,2020-02-18,1.9,1.3,1,100,57.3,0.00465,53.9,185,9.95,1.35,0.23,5.7
315759,2020-02-19,3.2,2.1,0,76.2,33.4,0.00251,167.9,315,7.95,-3.25,0.39,5.3
315759,2020-02-20,2.1,1.4,0,77.3,34.1,0.00164,124.4,336,1.65,-9.05,0.24,4.3
315759,2020-02-21,2.9,1.9,0,52.1,20.6,0.0012,174.9,317,3.15,-7.85,0.37,4.4
315759,2020-02-22,4.6,2.9,0,53.3,12.5,0.00143,179.4,268,11.15,-5.85,0.64,4.5
315759,2020-02-23,4.5,2.9,0,56.9,14.4,0.00186,179.8,217,13.55,-3.25,0.73,3.7
315759,2020-02-24,3.5,2.4,0,81.4,26.8,0.00313,166.9,184,14.05,-1.15,0.6,3.1
315759,2020-02-25,1.2,1,0.5,88.7,72.7,0.00545,62.1,140,9.05,5.45,0.18,2.1
315759,2020-02-26,0.7,0.7,17,100,74.8,0.00611,144.3,157,10.35,-0.65,0,4.5
315759,2020-02-27,3.1,2,0.3,60.9,42.3,0.00204,137.5,278,2.05,-2.95,0.28,10.6
315759,2020-02-28,3.5,2.2,0,58.6,26.7,0.00165,80.6,265,4.65,-5.25,0.38,7.1
315759,2020-02-29,2.4,1.5,0,65.2,34.5,0.00132,91.3,294,-0.85,-9.85,0.23,7.5
315759,2020-03-01,3.6,2.4,0,68.2,21.9,0.00178,195.1,256,9.05,-6.55,0.49,4
315759,2020-03-02,4.4,2.9,2.9,100,28.1,0.00365,150,202,16.65,-3.75,0.61,4.6
315759,2020-03-03,2.3,1.6,8.7,100,56.7,0.0055,116.7,220,13.05,2.05,0.25,5.3
315759,2020-03-04,4.8,3.2,0,89.1,30.8,0.00333,198.9,272,13.95,-1.75,0.55,6.8
315759,2020-03-05,3.3,2.4,0,80.8,32.6,0.00291,205.8,186,11.15,-2.25,0.47,3.4
315759,2020-03-06,2.6,1.8,0.4,87,44.5,0.00318,72,315,8.25,-2.05,0.32,5.5
315759,2020-03-07,3.9,2.7,0,72.4,32.8,0.00244,217.2,326,8.45,-3.15,0.42,6.6
315759,2020-03-08,5.2,3.5,0,66.1,20.2,0.00254,218.1,227,15.45,-1.35,0.76,4.3
315759,2020-03-09,6.9,4.5,0,68.4,17.6,0.00338,218.9,229,21.85,2.15,1.15,4.4
315759,2020-03-10,3.5,2.3,2.8,100,41.7,0.00568,67.7,232,17.95,0.05,0.45,6
315759,2020-03-11,2,1.6,0,97.9,55.7,0.00417,172.7,127,9.15,0.05,0.24,2.5
315759,2020-03-12,4.1,3,4.8,99.2,43.8,0.00557,214.4,152,16.95,3.95,0.51,5.1
315759,2020-03-13,6.2,4.1,0,100,32.1,0.00507,198,272,19.95,1.55,0.72,8
315759,2020-03-14,3.6,2.6,2.8,67.5,31.6,0.00285,200.9,330,11.25,-0.05,0.53,3.3
315759,2020-03-15,3.1,2.2,0,83.7,35.1,0.00295,158.3,46,10.35,-2.55,0.42,3.6
315759,2020-03-16,4.1,2.8,0.8,78.2,33.2,0.0029,203.5,140,10.85,-1.85,0.47,5.5
315759,2020-03-17,2.4,1.7,0,100,45.4,0.00462,76.7,231,13.55,-1.75,0.33,3.8
315759,2020-03-18,3.3,2.4,19,99.2,42.9,0.00382,225.3,151,11.45,-1.35,0.36,4.9
315759,2020-03-19,2.7,2.2,0,100,63.6,0.00746,194.4,188,16.05,7.45,0.27,4
315759,2020-03-20,6.2,4.2,0,100,36.9,0.00834,173.6,249,26.05,2.65,0.76,7.5
315759,2020-03-21,3.1,2.3,0,95.7,42.6,0.00318,228.1,360,8.85,-3.35,0.31,5.3
315759,2020-03-22,3.6,2.5,2,75.5,35.8,0.00268,186,105,8.65,-2.45,0.4,5.5
315759,2020-03-23,1.3,1,5.6,98.6,68.8,0.00411,71.4,134,6.05,-0.25,0.13,4.1
315759,2020-03-24,3.5,2.7,0.6,79.6,44.8,0.00422,249.3,50,12.35,3.15,0.45,2.9
315759,2020-03-25,1,0.9,9.4,100,80.1,0.00489,97.8,107,6.45,0.65,0.04,3.1
315759,2020-03-26,3.9,3,0.7,100,45.4,0.0053,245.2,190,15.65,2.65,0.44,4.6
315759,2020-03-27,3.8,3,11.5,92.2,44.9,0.00615,227.4,323,18.15,6.45,0.57,2.5
315759,2020-03-28,1.9,1.6,14,98.4,72.7,0.00652,124.8,138,12.05,6.35,0.17,4.9
315759,2020-03-29,2.4,2,0.4,100,68.9,0.00749,200.8,208,14.95,6.45,0.17,5.7
315759,2020-03-30,5.1,3.5,0,84.7,35.2,0.00462,187.9,277,17.15,3.55,0.66,5.3
315759,2020-03-31,2.2,1.7,4.1,83.2,61.8,0.00461,131.6,80,9.35,3.35,0.26,2.9
315759,2020-04-01,3.5,2.5,0,74.4,44.7,0.00396,156.3,342,11.65,2.75,0.44,4.2
315759,2020-04-02,6.3,4.2,0,53.7,29.5,0.00312,230.4,321,13.85,3.85,0.71,7.3
315759,2020-04-03,6.7,4.5,1.4,53.7,32.3,0.00371,232,331,15.25,6.35,0.77,7.5
315759,2020-04-04,2.7,2,0,75.7,49.7,0.00483,109.6,348,13.15,5.35,0.45,2.5
315759,2020-04-05,3.8,2.9,0,91.8,39.1,0.00571,174.6,255,19.25,5.05,0.67,2.5
315759,2020-04-06,5.5,4.1,0,59.1,31,0.00424,268.9,334,17.95,6.95,0.87,3.2
315759,2020-04-07,4.5,3.3,11.5,62.5,40.2,0.00547,155.2,223,18.15,9.95,0.81,3.2
315759,2020-04-08,5.5,4.1,4.4,90.5,41.4,0.00691,234.2,297,21.45,8.05,0.74,4.8
315759,2020-04-09,4.7,3.2,3.6,92.3,40.5,0.00446,181.8,274,14.85,1.45,0.49,7.7
315759,2020-04-10,4.1,2.8,0,58.9,44,0.00268,192.8,292,6.15,0.45,0.37,10.1
315759,2020-04-11,5,3.5,0,60.4,30.1,0.00293,211.2,278,12.65,1.35,0.62,5.1
315759,2020-04-12,5.2,3.6,27.7,79,39.5,0.00528,178.6,163,17.85,6.05,0.67,5.4
315759,2020-04-13,4.7,3.3,4.8,100,46.1,0.00759,151.8,225,21.35,3.65,0.49,9.2
315759,2020-04-14,3.2,2.3,3.4,79.3,43.6,0.00338,172.8,302,9.65,-0.35,0.37,4
315759,2020-04-15,4.4,3.2,0,58.1,31.4,0.00248,253.3,282,9.55,-0.45,0.51,4.6
315759,2020-04-16,3.5,2.4,0,66.6,37.3,0.00243,166.5,289,6.95,-2.55,0.38,5.4
315759,2020-04-17,3.4,2.5,9.1,84,45.3,0.00355,203.8,194,9.85,-0.45,0.35,4.9
315759,2020-04-18,3,2.3,0,88.4,52.6,0.00401,195.2,310,9.55,0.55,0.29,5.2
315759,2020-04-19,5.2,3.9,0,67.4,37.7,0.00414,270.3,219,14.75,4.75,0.63,4.7
315759,2020-04-20,4.4,3.4,0,87.6,36,0.00418,260.3,333,15.55,1.25,0.57,3.3
315759,2020-04-21,5.1,3.5,3.3,79.1,35,0.00357,163.7,277,13.55,0.45,0.54,8.2
315759,2020-04-22,5.7,4,0,50.8,27.9,0.00248,273,299,11.15,1.35,0.62,6.2
315759,2020-04-23,3.5,2.6,13.5,79.3,51.7,0.00495,167.9,142,12.95,5.05,0.42,4.4
315759,2020-04-24,1.6,1.4,1.4,93.6,74.6,0.00619,91.9,23,11.05,5.95,0.16,2.9
315759,2020-04-25,4.2,3.4,7.4,95.5,50.8,0.00627,267.1,126,16.85,5.85,0.45,3.6
315759,2020-04-26,1.2,1,9.7,100,75.2,0.00553,73.4,65,9.25,2.95,0.1,4.4
315759,2020-04-27,3.8,2.7,0.6,78.6,47.7,0.00418,173.6,334,11.55,2.75,0.4,5.9
315759,2020-04-28,3.2,2.4,1.9,68,50.5,0.0045,138.6,187,11.85,5.85,0.46,3.2
315759,2020-04-29,5.3,3.8,19.1,94.8,48.5,0.00748,200.2,131,20.35,8.55,0.59,7.1
315759,2020-04-30,1.1,1.1,70.1,100,83.7,0.00873,129.5,160,14.45,8.15,0.01,7
315759,2020-05-01,3.5,2.6,0,85.8,48.8,0.00585,141.1,319,16.15,6.05,0.48,3.7
315759,2020-05-02,5.6,4.2,2.5,71.4,34.6,0.0057,214.5,244,20.75,8.25,0.89,3.7
315759,2020-05-03,5.8,4.3,0,81.3,44.7,0.00841,217.5,253,23.25,12.25,0.83,4.5
315759,2020-05-04,5.5,4,0,96.8,41.3,0.00576,265.3,315,18.35,4.15,0.57,6.5
315759,2020-05-05,3.1,2.5,5.7,65.3,47.4,0.00424,166.4,37,11.65,5.15,0.47,2.2
315759,2020-05-06,1.3,1.1,8.7,100,71.7,0.00515,85.2,24,8.75,1.75,0.11,3.3
315759,2020-05-07,6.6,4.8,0,63.1,28.7,0.00386,314.5,276,17.25,4.25,0.8,5
315759,2020-05-08,1.4,1.3,12.7,100,68.8,0.00505,150.1,275,9.05,-1.35,0.07,4.8
315759,2020-05-09,4,2.8,0,56.4,39.3,0.00242,208.1,296,5.95,-0.85,0.38,7.5
315759,2020-05-10,6.1,4.3,0,59.8,28,0.00357,240.8,218,16.35,3.85,0.78,5
315759,2020-05-11,4.3,3.1,0,74.5,46,0.00418,200.9,275,11.85,3.15,0.43,7.1
315759,2020-05-12,5.4,3.9,0,64.6,35.8,0.00376,263.9,292,13.75,3.55,0.6,5.7
315759,2020-05-13,6.1,4.6,0,63.6,25.4,0.00389,302.7,280,19.05,4.25,0.91,3.1
315759,2020-05-14,5.1,3.8,4.2,77,43.7,0.00651,201.5,186,19.45,9.15,0.7,4.4
315759,2020-05-15,8.3,6.1,0.3,78.9,40.1,0.01024,287.7,234,28.25,15.75,1.23,5.3
315759,2020-05-16,6.7,5.2,0,78.8,42.9,0.00844,303,24,23.95,12.75,0.92,4.2
315759,2020-05-17,2.9,2.2,0.5,84.2,66.7,0.00831,103.9,127,17.05,11.55,0.36,4.5
315759,2020-05-18,4.4,3.6,0,97.7,58.5,0.00915,238.5,98,20.55,10.85,0.44,4.8
315759,2020-05-19,6.8,4.9,0,76.5,38.7,0.00597,276.6,90,19.85,7.95,0.77,6.9
315759,2020-05-20,6.2,4.5,0,71.2,36.3,0.00483,263.7,92,17.45,5.85,0.71,6
315759,2020-05-21,4.9,3.8,0,100,45.9,0.0073,248,113,20.55,6.65,0.57,4.3
315759,2020-05-22,2.5,2,7.2,84,69.1,0.00951,100.8,134,18.65,13.65,0.38,2.4
315759,2020-05-23,6,4.8,0,90.4,46.8,0.0102,277.6,343,25.75,13.65,0.86,3.4
315759,2020-05-24,4.1,3.5,0,82.3,69.9,0.00956,240.1,134,18.55,14.05,0.38,4.3
315759,2020-05-25,4.3,3.4,0,94.4,53.7,0.01009,181.4,157,23.45,12.85,0.62,3.4
315759,2020-05-26,6.8,5.5,0,95.7,43.8,0.01105,310.8,159,28.15,14.05,1,3.4
315759,2020-05-27,6.2,4.9,8.1,78.7,54.7,0.01131,269.5,158,25.05,17.35,0.82,4.2
315759,2020-05-28,6.3,4.8,10.9,76.5,54.5,0.01277,202.6,155,27.15,19.75,0.97,5
315759,2020-05-29,6.2,4.9,12.9,100,52.7,0.01352,252,213,28.65,15.85,0.77,5.4
315759,2020-05-30,6.1,4.8,0,100,42.2,0.00889,300.5,309,25.05,7.95,0.74,4.1
315759,2020-05-31,6,4.6,0,92.3,36.8,0.00567,310.9,333,19.45,4.75,0.68,4.8
315759,2020-06-01,6.7,5.1,0,68.4,30.5,0.00525,311.1,285,20.85,7.85,0.95,3.8
315759,2020-06-02,6.1,4.5,0,72.8,38.5,0.00771,200.5,234,23.75,12.75,1.01,4
315759,2020-06-03,8.5,6.3,0,84.1,43.7,0.01234,288.4,272,29.75,17.95,1.21,5.8
315759,2020-06-04,6.9,5.6,22.8,94.9,45.9,0.01328,290.8,203,30.25,17.25,1.08,3.5
315759,2020-06-05,3.7,3.1,0.5,100,60.1,0.01437,152.1,212,27.35,17.05,0.56,2.8
315759,2020-06-06,6.6,5.2,0,100,45.5,0.01214,293.3,302,28.85,12.25,0.82,4.6
315759,2020-06-07,6.3,5,0,94.2,41.6,0.00851,297.1,350,24.25,10.45,0.83,4
315759,2020-06-08,5.7,5,0,74.5,34.5,0.00788,316,347,25.75,12.75,1.17,1.3
315759,2020-06-09,7.8,6.2,0,82.1,40.6,0.01236,308.8,194,30.95,18.35,1.38,3.3
315759,2020-06-10,6.9,5.5,5.8,99.9,56.4,0.01642,278.7,187,30.65,19.85,0.81,6
315759,2020-06-11,4.5,3.7,0,100,59.5,0.01318,226.8,256,26.05,13.95,0.44,4.9
315759,2020-06-12,7,5.4,0,100,36.9,0.00871,306.9,302,26.45,9.25,0.96,4.1
315759,2020-06-13,6.4,5,0,78.3,38.6,0.00683,312.7,15,21.75,9.85,0.85,3.7
315759,2020-06-14,4.7,3.8,0,86.5,48.2,0.00733,245.3,95,19.65,9.45,0.6,3.1
315759,2020-06-15,5.5,4.5,0,94.4,46.3,0.0083,290.7,86,22.25,10.05,0.67,3.5
315759,2020-06-16,5.9,4.7,0,83.8,43.5,0.00844,276.8,75,23.45,12.05,0.84,3.3
315759,2020-06-17,4.8,3.8,1.8,90.1,58.1,0.01031,222.8,72,22.35,14.05,0.55,4.4
315759,2020-06-18,4.9,4,0.4,92.5,58.2,0.01201,224.1,119,24.85,16.05,0.62,3.9
315759,2020-06-19,5.1,4.2,1.7,95.3,54.1,0.01221,231.4,173,26.25,15.85,0.71,3.1
315759,2020-06-20,4.4,3.9,6.9,100,59.6,0.01258,239.4,176,25.25,15.25,0.52,2.3
315759,2020-06-21,5.6,4.8,0,99.9,53.8,0.01319,280.7,178,27.65,16.35,0.73,2.8
315759,2020-06-22,6.1,5.1,14,100,51.4,0.01455,275.5,186,30.05,16.65,0.82,3.5
315759,2020-06-23,6.1,5.1,6.8,100,53.6,0.0142,296.4,215,28.95,15.55,0.68,4.6
315759,2020-06-24,6.7,5.4,0,85.1,46.6,0.0102,303.2,274,25.55,14.75,0.89,4.2
315759,2020-06-25,6.4,5.1,7.7,79.7,42.4,0.00988,274.1,258,26.45,15.25,1.06,3
315759,2020-06-26,8.2,6.3,0.5,70.2,40,0.01037,311.2,262,28.15,17.95,1.33,4.2
315759,2020-06-27,7.5,5.8,0,88.6,49.1,0.0125,295.2,251,28.15,17.35,0.96,5.6
315759,2020-06-28,6.8,5.5,0.3,94,45.7,0.01308,278.9,275,30.05,17.15,1.08,3.5
315759,2020-06-29,7.2,5.9,0,87.8,43.6,0.01208,312.2,354,29.45,16.95,1.15,3.3
315759,2020-06-30,6.1,5.2,0.5,88.8,46.1,0.012,290.5,357,28.05,16.75,0.99,2.5
315759,2020-07-01,5.3,4.7,0,90.4,55.2,0.01268,281.7,2,26.25,17.35,0.73,2.2
315759,2020-07-02,7.7,6.3,0,79.2,43.7,0.01285,321.1,335,30.05,19.65,1.28,3.4
315759,2020-07-03,8.2,6.5,0,77.9,41.2,0.01345,311.8,323,31.75,20.65,1.48,3.6
315759,2020-07-04,6.1,5.3,0,86.1,47.8,0.01492,285.9,20,31.25,20.75,1.19,1.7
315759,2020-07-05,6.4,5.8,0.3,91.9,46.3,0.0158,314.9,151,32.75,20.65,1.25,1.4
315759,2020-07-06,6.6,5.7,9.1,97.8,44.9,0.01599,301.8,187,33.45,19.85,1.26,1.9
315759,2020-07-07,5.2,4.8,0,93.6,75.9,0.0169,306.7,158,26.15,21.45,0.35,2.9
315759,2020-07-08,5.9,4.9,0.7,97.8,50,0.01608,235.8,180,31.85,19.95,1.03,2.9
315759,2020-07-09,6.9,5.9,0,94,49.8,0.01547,316.7,159,31.25,19.95,1.05,2.8
315759,2020-07-10,5.6,5.1,0,95.4,62.9,0.01589,305.7,64,28.05,20.15,0.61,2.4
315759,2020-07-11,5.6,4.5,1.2,91.8,56.3,0.0137,230.1,259,27.25,18.35,0.74,4.4
315759,2020-07-12,6.3,5.1,4.6,87.3,45.2,0.01256,250.2,254,29.15,17.75,1.09,3.2
315759,2020-07-13,6,5.1,0,91,48.8,0.0119,291.1,312,27.05,16.25,0.87,3
315759,2020-07-14,7.3,5.9,0,75.6,39.5,0.01058,321.6,330,28.25,17.25,1.26,2.9
315759,2020-07-15,7.5,6.1,0,74.3,42,0.01262,316.3,149,30.35,20.35,1.4,2.8
315759,2020-07-16,7.3,5.5,2.5,82.6,58,0.01459,258.4,165,27.85,21.05,0.86,7.8
315759,2020-07-17,6.8,5.6,0,96.5,50.5,0.0154,290.6,254,30.95,19.45,0.98,3.8
315759,2020-07-18,7.1,6.1,0,74.1,39.5,0.01379,314.4,346,32.85,21.85,1.67,1.8
315759,2020-07-19,8.8,6.8,0,73.9,43.1,0.01533,293.5,235,33.35,23.65,1.65,4.1
315759,2020-07-20,8.8,6.8,0,81.1,40.5,0.01477,306.5,275,33.65,21.55,1.61,4
315759,2020-07-21,6.3,5.5,7.1,86.4,41.6,0.0147,287.5,296,33.15,20.45,1.46,1.6
315759,2020-07-22,5.3,4.5,17.5,92,54.1,0.01592,226.2,231,30.45,20.75,0.93,2.5
315759,2020-07-23,5.9,5,2.2,93,54.9,0.01541,272.4,257,29.65,20.05,0.86,2.9
315759,2020-07-24,4.7,4.1,15.8,93.4,59.1,0.015,221.9,280,28.05,19.55,0.7,2.3
315759,2020-07-25,6.1,5.2,0,91.2,51.5,0.01549,276,214,30.75,20.45,1.01,2.5
315759,2020-07-26,7.6,6.1,0,81.5,47.2,0.0144,308.2,265,30.85,21.05,1.24,3.6
315759,2020-07-27,8.8,6.8,0,75,43.6,0.01463,303.6,252,32.35,22.65,1.54,4.5
315759,2020-07-28,5.7,4.9,0,98.3,56.7,0.01437,283.4,275,27.95,18.05,0.69,3.6
315759,2020-07-29,6.9,5.8,0,73.3,39.6,0.01199,307,261,30.35,19.75,1.46,2.2
315759,2020-07-30,6.6,5.4,2.7,78.7,42.1,0.01317,263.6,228,31.05,20.15,1.39,2.5
315759,2020-07-31,3.3,2.7,0,97.2,61.8,0.01486,125.8,39,26.95,19.15,0.58,2.4
315759,2020-08-01,5,4.2,12,90.7,59.3,0.0151,218.6,150,27.85,20.55,0.74,3.1
315759,2020-08-02,6.2,4.9,0,100,54.3,0.01541,258,220,29.55,18.85,0.76,5.2
315759,2020-08-03,5.6,4.7,14.2,88.2,55.9,0.01365,268.1,198,27.05,19.35,0.79,3.1
315759,2020-08-04,4.1,3.4,22.5,100,61,0.01434,184.3,297,26.55,17.25,0.49,3.8
315759,2020-08-05,5.6,4.9,4.1,88,49.8,0.01224,296.6,313,26.95,17.65,0.89,2
315759,2020-08-06,4.6,3.9,0.8,91,61.7,0.01357,216.4,99,25.45,18.75,0.6,3.5
315759,2020-08-07,3.6,3.1,7.2,100,66.8,0.01484,173.4,115,25.75,18.55,0.42,2.9
315759,2020-08-08,4.6,4.2,0,100,66.7,0.01573,271.2,150,26.75,18.25,0.36,3.1
315759,2020-08-09,5.4,4.8,0,97.9,53.2,0.0146,279.7,255,28.95,18.75,0.81,2.1
315759,2020-08-10,5.9,5.1,0,97.1,53.4,0.01628,282.6,185,30.75,20.65,0.91,2.4
315759,2020-08-11,5.4,4.5,0,96.4,55.9,0.01686,225.6,209,30.65,21.35,0.86,3.2
315759,2020-08-12,5.4,4.8,0,91.9,55.9,0.01636,269.3,171,30.15,21.65,0.9,1.9
315759,2020-08-13,4.7,4.3,0,96.1,65.4,0.0165,250.6,122,27.85,21.05,0.56,2.2
315759,2020-08-14,4.2,3.6,0,96.8,65.8,0.01592,203.5,76,27.15,20.35,0.52,3
315759,2020-08-15,3.5,2.9,6.9,88.7,71.2,0.01289,167.4,98,22.45,18.35,0.41,3.8
315759,2020-08-16,2.7,2.2,0,100,65.4,0.01244,115.8,68,23.15,15.55,0.37,2.8
315759,2020-08-17,4.5,3.8,1.8,98.4,52.8,0.01223,224.6,250,26.05,15.85,0.69,2.3
315759,2020-08-18,6.2,5,0.8,72.7,41.4,0.0103,279,307,26.75,17.95,1.19,2.6
315759,2020-08-19,5.9,4.6,0,87.5,42.3,0.01,253.6,349,25.95,14.55,0.95,3.4
315759,2020-08-20,5.8,4.7,0,87.3,45.5,0.01078,278.7,110,26.15,15.75,0.92,2.9
315759,2020-08-21,5.5,4.6,0,90.5,52,0.01333,257.2,227,27.75,18.55,0.86,3
315759,2020-08-22,5.6,4.6,9.6,90.1,49.3,0.01438,235.5,205,29.85,19.85,1.03,2.7
315759,2020-08-23,4.9,4.1,0.4,94.4,52.9,0.01497,223.8,217,29.45,19.75,0.88,2.2
315759,2020-08-24,5.7,4.6,0,82.2,52.2,0.01412,225.7,248,28.65,21.05,1.02,3.3
315759,2020-08-25,6.9,5.2,0,99.6,46.6,0.0136,257.2,288,29.75,17.35,0.97,5.4
315759,2020-08-26,6.8,5.2,0,71.4,39.9,0.01063,262,299,27.85,18.75,1.31,3.4
315759,2020-08-27,7.7,5.8,0,85.3,49.4,0.01509,255.9,268,30.65,21.55,1.15,6
315759,2020-08-28,4.1,3.5,15.7,99.3,65.1,0.01624,193.9,261,27.65,20.25,0.52,3.2
315759,2020-08-29,3.4,2.9,1.7,100,65.1,0.01567,185,249,27.05,16.45,0.29,4.9
315759,2020-08-30,5.6,4.4,0,80.8,47.8,0.01004,248.5,319,24.25,15.85,0.86,3.7
315759,2020-08-31,2.7,2.2,11.5,90.7,74.7,0.01155,121.5,137,19.85,16.25,0.29,4.4
315759,2020-09-01,2.1,2,13.6,100,84.2,0.01398,151.8,152,21.15,17.05,0.05,3.8
315759,2020-09-02,3.8,3,3.4,99.4,64.9,0.01614,149.2,202,27.45,20.15,0.5,4.5
315759,2020-09-03,2.7,2.3,5.4,100,69.7,0.01593,118.2,239,26.15,19.25,0.34,3.1
315759,2020-09-04,5.7,4.4,0,100,42.7,0.01177,239.8,291,28.35,11.95,0.8,4.6
315759,2020-09-05,6,4.6,0,77.1,30.9,0.00779,250.6,280,25.95,12.65,1.2,2.9
315759,2020-09-06,6.7,5,0,75.7,34.3,0.00922,245.2,203,27.35,15.55,1.28,3.7
315759,2020-09-07,6.6,4.9,0,94.3,40.2,0.01099,241,179,28.05,14.85,1.04,4.7
315759,2020-09-08,5.4,4.3,0,100,44,0.01258,239.4,147,29.05,15.85,0.96,2.9
315759,2020-09-09,4.8,3.9,0,95.7,55.4,0.01417,224.2,128,27.65,18.65,0.73,3.2
315759,2020-09-10,3,2.4,2.6,88.4,54.4,0.01436,102.6,105,28.15,20.15,0.86,1.7
