"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314329,2020-02-06,0.5,0.4,18.8,100,70.6,0.00571,64.1,178,9.85,-2.15,0,4.2
314329,2020-02-07,0.4,0.3,7.3,100,82.8,0.00294,38.6,284,-1.65,-5.85,0.02,9.1
314329,2020-02-08,1.2,0.9,1.2,80.7,61.3,0.0023,75.3,253,-1.15,-5.55,0.13,4.6
314329,2020-02-09,2.4,1.6,16.4,81.6,41.8,0.00264,108.1,208,5.65,-3.85,0.29,5.4
314329,2020-02-10,2.9,1.8,12.5,64.4,51.8,0.00371,43.1,237,7.75,4.25,0.38,5.9
314329,2020-02-11,1.6,1.1,0.6,99.5,57,0.00348,49.9,281,5.55,-2.85,0.17,5.5
314329,2020-02-12,3,2,19.2,82.1,34.3,0.00282,120.6,197,9.15,-3.05,0.4,4.9
314329,2020-02-13,0.2,0.2,3.4,100,68,0.00377,53.1,276,4.35,-9.35,0,7.1
314329,2020-02-14,0.9,0.7,0,94,54,0.00136,108.9,313,-6.55,-14.25,0.08,5.7
314329,2020-02-15,2.3,1.5,0,84.3,24.4,0.00131,146.2,190,2.35,-13.35,0.27,4.5
314329,2020-02-16,2.8,1.8,0,79.5,37.1,0.00269,57.9,255,7.45,-3.25,0.35,5.6
314329,2020-02-17,3.1,2,0,70.1,31.9,0.00247,150.9,132,8.15,-2.65,0.42,4.3
314329,2020-02-18,1.6,1.1,10.2,100,55.1,0.00404,44.6,221,8.15,-3.25,0.17,7
314329,2020-02-19,2.2,1.5,0,90.5,42.4,0.00229,163.9,297,3.45,-7.15,0.22,6.3
314329,2020-02-20,1.6,1.1,0,88,39.1,0.00147,109.3,322,-1.65,-12.45,0.17,4.8
314329,2020-02-21,2.3,1.6,0,62.9,27,0.00112,171.1,290,-0.95,-11.55,0.24,5.7
314329,2020-02-22,4.3,2.8,0,54.7,19.3,0.00142,177.4,264,6.25,-6.65,0.45,7.9
314329,2020-02-23,4.6,3,0,53.5,20.3,0.00197,174.8,242,10.45,-1.95,0.6,5.4
314329,2020-02-24,3.3,2.3,0.6,69.4,33.4,0.00313,154.6,195,11.05,0.75,0.51,3.6
314329,2020-02-25,1.4,1,3.7,83.6,63.2,0.00478,47.6,153,8.75,4.05,0.25,2.5
314329,2020-02-26,1.5,1.2,26.6,100,50.9,0.00492,110.4,231,12.15,-6.55,0.15,4.7
314329,2020-02-27,1.5,1,5.2,73.7,60.9,0.00172,127.3,276,-4.95,-8.15,0.12,13.6
314329,2020-02-28,2,1.3,0,83.9,43.1,0.00168,80.7,272,-1.05,-10.15,0.17,9.7
314329,2020-02-29,1.8,1.2,0.3,74.8,46.7,0.00151,94.5,285,-3.15,-10.05,0.16,9.8
314329,2020-03-01,3.8,2.5,0.3,72.6,22.9,0.00179,169.9,250,8.15,-7.45,0.45,5.5
314329,2020-03-02,4.9,3.1,5.5,58.1,37.3,0.00379,101.3,236,12.85,6.05,0.64,6.5
314329,2020-03-03,2.1,1.4,10.5,100,57,0.00485,93.6,246,10.65,-0.55,0.2,7.3
314329,2020-03-04,3.9,2.5,0,92.8,38.1,0.0032,160.8,272,10.05,-3.05,0.38,9.2
314329,2020-03-05,3.3,2.3,0,69.5,30.3,0.00266,177,175,10.35,-1.55,0.5,3.2
314329,2020-03-06,2.5,1.7,4.7,80.2,48.8,0.00268,107.6,301,4.15,-3.45,0.24,8.1
314329,2020-03-07,2.9,2,0,71.3,43.8,0.00234,195.8,305,3.65,-3.65,0.28,7
314329,2020-03-08,5.3,3.5,0,65.3,20.4,0.00248,207.3,243,14.55,-1.65,0.73,5
314329,2020-03-09,7.4,4.8,0.7,49.2,25.4,0.00366,206.5,246,17.65,8.05,1,6.9
314329,2020-03-10,2.1,1.4,4.7,100,58.1,0.00542,69.1,247,12.05,0.45,0.2,8.3
314329,2020-03-11,1.7,1.4,0.8,94.3,63.5,0.00432,138.8,233,7.45,0.85,0.19,2.9
314329,2020-03-12,4.5,3.2,4.4,83.5,39.9,0.00516,195,178,16.65,5.15,0.61,5
314329,2020-03-13,4.1,2.8,0,100,42.6,0.00445,201.7,274,13.45,-1.55,0.37,10.5
314329,2020-03-14,2.8,2,6.7,64.8,39.8,0.00255,155.4,327,6.15,-1.15,0.37,3.6
314329,2020-03-15,2.5,1.8,0,83.4,45,0.003,126.3,91,6.85,-2.45,0.3,4.2
314329,2020-03-16,3,2,5,80.5,45,0.00296,148.9,151,6.65,-2.15,0.3,6.5
314329,2020-03-17,1.4,1.1,1.6,100,65.6,0.00442,88.7,266,7.35,-1.15,0.12,4.5
314329,2020-03-18,3.6,2.5,26,100,44,0.00435,193.8,162,12.65,-0.15,0.37,6.3
314329,2020-03-19,4.9,3.5,4.7,76.4,53.1,0.00735,185,233,18.05,11.75,0.61,6.3
314329,2020-03-20,3,2.1,5.6,100,49.7,0.00754,151.6,258,19.45,-1.85,0.25,10.3
314329,2020-03-21,2.4,1.8,0,78.2,51.8,0.00277,222.9,348,3.85,-2.65,0.23,3.7
314329,2020-03-22,3.7,2.6,0.5,70.3,38.4,0.00254,233.3,127,6.55,-2.35,0.36,6.8
314329,2020-03-23,2,1.4,11.5,90.2,63.8,0.00416,82.4,185,6.85,0.95,0.19,6.9
314329,2020-03-24,2.9,2.3,5.9,83.9,52.1,0.00389,237.2,107,8.65,1.05,0.3,3.5
314329,2020-03-25,1.8,1.5,1.6,96.3,67.8,0.00435,154.2,131,6.65,0.65,0.15,3.8
314329,2020-03-26,5.1,3.7,5.7,95.9,30.6,0.00472,228.1,213,19.05,1.85,0.74,4.1
314329,2020-03-27,3.4,2.7,8.3,82.3,53.3,0.00612,210.2,278,15.15,7.85,0.46,2.7
314329,2020-03-28,5.1,3.7,25.1,93.9,45.1,0.00816,186.3,161,22.15,10.15,0.72,5
314329,2020-03-29,8,5.3,0,94.2,34.7,0.00711,210.3,236,23.85,8.05,0.94,9.5
314329,2020-03-30,4.2,2.9,0.3,84.9,43.8,0.00414,169.4,274,11.95,1.75,0.42,8.6
314329,2020-03-31,2,1.6,4,79.8,66.8,0.00399,128.5,98,5.75,1.95,0.21,4
314329,2020-04-01,2.6,1.9,0.9,90.5,49.7,0.00365,115.9,333,8.55,-1.05,0.29,5.2
314329,2020-04-02,5.5,3.7,0,68.3,32.1,0.00302,234.8,309,11.75,0.25,0.54,9
314329,2020-04-03,6.3,4.3,0,64.3,27.3,0.00299,247.2,313,13.85,0.95,0.67,8.2
314329,2020-04-04,3.2,2.5,0,80.7,45.8,0.00395,219.4,306,10.85,1.65,0.4,3
314329,2020-04-05,3.6,2.6,1.7,93.9,40.1,0.00494,131,283,16.15,2.65,0.54,3.5
314329,2020-04-06,4.9,3.7,0.3,64.5,27.7,0.00373,246.2,309,17.05,4.05,0.82,2.8
314329,2020-04-07,3.8,2.7,16.1,82.9,48.3,0.00611,106.4,244,16.75,7.55,0.55,4.6
314329,2020-04-08,3.5,2.6,8.3,88.9,64.3,0.00687,195.6,285,14.35,8.25,0.32,6.6
314329,2020-04-09,3.7,2.5,11.1,99,46.6,0.00394,182.3,276,10.55,-1.25,0.32,10.5
314329,2020-04-10,3.2,2.1,0.3,64.5,50.8,0.00254,112.1,289,3.05,-1.35,0.27,11.8
314329,2020-04-11,4.9,3.3,0,63.6,32.4,0.00281,199.9,271,10.55,0.25,0.52,6.7
314329,2020-04-12,6.5,4.4,9.2,63.7,28.6,0.00417,169.5,169,18.35,5.85,0.89,6
314329,2020-04-13,3.5,2.4,7,100,49,0.00624,140.4,247,16.85,-0.15,0.32,10.2
314329,2020-04-14,2.9,2.1,3.9,76.4,45.6,0.00268,170.9,287,5.25,-2.95,0.28,5.9
314329,2020-04-15,4.4,3.1,2.3,63.2,31.7,0.00223,254.4,279,7.45,-2.85,0.43,6.7
314329,2020-04-16,3.3,2.2,0.3,61.5,42.3,0.0022,154,282,3.45,-2.65,0.31,7.5
314329,2020-04-17,2.9,2.2,36.5,81.2,52.1,0.00352,174.8,220,7.35,-0.05,0.28,5.5
314329,2020-04-18,2.9,2.2,0.3,84.6,54.8,0.00359,199.6,298,6.95,-0.35,0.25,6.6
314329,2020-04-19,4.7,3.4,0,75.2,38.1,0.00373,239.6,249,12.55,1.85,0.51,5.7
314329,2020-04-20,4.9,3.7,0,64.8,32.5,0.00362,261,299,14.35,3.55,0.66,3.5
314329,2020-04-21,4.1,2.7,4.4,85.2,41.2,0.00317,163.3,282,9.05,-2.15,0.36,11.3
314329,2020-04-22,6.1,4.2,0,59.7,24.8,0.00247,260.5,288,12.25,-0.65,0.63,7.8
314329,2020-04-23,4.7,3.4,14,66.2,42.3,0.00487,158.3,165,15.15,7.55,0.64,4.8
314329,2020-04-24,2.1,1.7,3.5,90,65.1,0.00563,101.4,327,11.15,5.15,0.25,3.1
314329,2020-04-25,5.2,3.9,8.4,79,42.9,0.00551,248.1,130,16.85,6.75,0.62,5.1
314329,2020-04-26,1.4,1.2,18.7,100,73.5,0.00556,101.9,104,9.25,2.05,0.09,5.3
314329,2020-04-27,5,3.5,0,69.9,39.1,0.00377,219.7,319,12.35,3.05,0.53,6.6
314329,2020-04-28,3,2.2,1.2,73.5,53,0.00482,106,196,11.75,5.85,0.42,3.5
314329,2020-04-29,4.6,3.3,18,91,51.6,0.00676,162,146,17.35,7.65,0.49,7.9
314329,2020-04-30,2.6,2,2.4,93.7,67.4,0.00634,153.3,198,12.45,5.95,0.23,4.9
314329,2020-05-01,2.9,2.3,0.5,82.6,66.5,0.00519,196.7,297,9.65,4.85,0.24,5.3
314329,2020-05-02,5.2,3.7,2.8,77.5,37.3,0.00556,157.4,248,19.05,6.75,0.75,4.7
314329,2020-05-03,4.6,3.4,2.6,97.6,52.3,0.00782,188.6,266,19.45,8.45,0.5,6.3
314329,2020-05-04,4,3.1,0,100,49.7,0.005,285.2,304,13.25,0.95,0.33,7.5
314329,2020-05-05,3.3,2.3,10.8,71.6,48.2,0.00398,109.6,101,10.25,3.05,0.4,4.7
314329,2020-05-06,1.6,1.3,2.3,86.9,73.7,0.00389,116.8,314,4.05,0.05,0.12,5.6
314329,2020-05-07,6.4,4.6,3,67.5,30.7,0.00355,305.8,271,14.85,2.25,0.67,7.1
314329,2020-05-08,1.6,1.3,21.5,100,62.9,0.00421,166.7,288,7.35,-4.25,0.1,6.2
314329,2020-05-09,3.6,2.4,0.4,58.5,41,0.00217,154,287,3.65,-2.65,0.32,9.6
314329,2020-05-10,6,4.1,7.1,55.6,26.1,0.00313,183.9,234,15.15,3.15,0.77,5.4
314329,2020-05-11,2.1,1.5,3.1,76.6,71.9,0.00372,126.8,274,3.75,1.15,0.17,8.7
314329,2020-05-12,4.6,3.3,0,69.6,42.7,0.00346,246.4,285,9.85,1.45,0.42,7.7
314329,2020-05-13,6.1,4.6,0,51.9,24.5,0.00323,310.1,277,16.55,4.55,0.88,3.4
314329,2020-05-14,4.7,3.4,10.7,84.5,45.5,0.00665,174,197,18.95,8.15,0.63,4.4
314329,2020-05-15,8.1,5.7,4.3,85.4,42.8,0.00935,251.2,249,25.45,13.15,0.97,8.2
314329,2020-05-16,6.5,5,0,69.3,45.5,0.00767,295.1,55,21.25,13.25,0.86,4.3
314329,2020-05-17,5.8,4.4,0,79.4,56.6,0.00865,258.7,141,19.85,13.05,0.6,7.3
314329,2020-05-18,5.2,4.1,0.4,84.7,61.7,0.00904,281.9,131,19.25,12.75,0.48,7
314329,2020-05-19,6.1,4.2,1.9,83.5,45,0.00598,234.1,112,17.45,6.75,0.58,10.3
314329,2020-05-20,6.4,4.3,0,59.9,38.3,0.00444,160.5,114,15.15,7.15,0.7,9.2
314329,2020-05-21,4.7,3.5,4,83.6,53.3,0.00658,207.1,126,16.45,8.15,0.48,7.2
314329,2020-05-22,3.8,2.9,4.4,75.8,52.9,0.00816,139.5,187,19.95,12.85,0.67,2.6
314329,2020-05-23,5.9,4.8,0,86.2,45.2,0.00856,287.7,314,23.15,11.65,0.81,3.5
314329,2020-05-24,6,4.8,0,83.5,53.9,0.00976,285.9,151,22.55,14.15,0.69,4.8
314329,2020-05-25,6.4,5.2,0,94.9,44.8,0.01107,281.6,162,27.55,14.15,0.97,3.3
314329,2020-05-26,8.1,6.2,0,75.9,39.8,0.01003,307.4,148,27.75,16.05,1.26,4.4
314329,2020-05-27,6.5,4.9,1.8,69.8,51.4,0.01003,226.1,153,23.75,17.35,0.94,5.1
314329,2020-05-28,7.4,5.5,1.2,69.3,46.5,0.01087,225.4,168,26.65,18.75,1.18,5.1
314329,2020-05-29,5.3,4.1,5.1,100,50.1,0.01034,241.5,240,24.65,8.75,0.55,6.3
314329,2020-05-30,5.4,4.2,0,100,44.9,0.00748,277.8,299,21.05,5.55,0.57,5.4
314329,2020-05-31,5.5,4.2,0,91.2,39.2,0.00514,293.2,324,17.15,3.15,0.58,5.3
314329,2020-06-01,6.8,5.2,0.3,54.4,30.2,0.00471,309.6,285,19.55,9.15,1.01,3.6
314329,2020-06-02,7.9,5.7,0.4,90.8,39.7,0.00864,267.9,258,25.35,10.85,0.96,7.1
314329,2020-06-03,8,5.9,4.1,88.3,50.4,0.01177,286.5,265,26.75,16.05,0.89,9
314329,2020-06-04,7.1,5.6,3.7,93.3,45.6,0.01226,279.2,228,29.05,15.85,1.05,4.2
314329,2020-06-05,4.7,3.8,0,85.1,56.6,0.01194,195,239,25.15,16.85,0.75,2.9
314329,2020-06-06,6.2,4.8,0,100,47.5,0.01092,272.3,295,26.45,10.05,0.69,6.1
314329,2020-06-07,6.5,5.1,0,84.9,37.6,0.00738,304.2,345,23.55,9.45,0.93,3.5
314329,2020-06-08,6.3,5.3,0,65.2,29.9,0.00719,309.3,136,26.65,12.95,1.41,1.7
314329,2020-06-09,7.8,6.2,1.8,73.7,39.2,0.012,301.4,182,31.15,19.15,1.56,2.9
314329,2020-06-10,7.7,5.8,6.2,99.7,47.3,0.01376,257.8,203,30.45,16.65,1.04,6.2
314329,2020-06-11,5.3,4.3,0,100,57.6,0.01031,290.1,269,22.45,11.65,0.48,6.3
314329,2020-06-12,7.4,5.5,0,87.6,36.8,0.00745,296.7,300,24.05,9.15,0.95,5.3
314329,2020-06-13,4.5,3.5,0,79.1,41.6,0.0061,202.7,39,18.95,7.65,0.7,2.7
314329,2020-06-14,5.3,4,0,76.8,52.2,0.00687,257.1,131,17.45,9.85,0.56,5.6
314329,2020-06-15,6.1,4.7,0,79.3,46.2,0.00753,287.6,114,20.75,10.75,0.73,4.8
314329,2020-06-16,6.6,5.2,0,69.1,40.6,0.00746,292.6,105,22.55,12.65,0.97,3.7
314329,2020-06-17,5,3.7,0.7,71.9,54.2,0.0086,164.4,93,20.45,14.25,0.71,4.7
314329,2020-06-18,5,4,3.2,80.3,60.3,0.00957,232.8,127,20.55,14.25,0.57,4.8
314329,2020-06-19,4.5,3.7,6.4,79.7,50.5,0.0095,204.4,195,23.15,14.25,0.79,2.1
314329,2020-06-20,5,4.4,4.2,83.9,51,0.00999,272.1,218,23.85,14.25,0.78,1.8
314329,2020-06-21,6.3,5.2,0,79.6,46.3,0.01106,289.2,201,27.05,16.65,1.06,2.5
314329,2020-06-22,5.7,4.5,8,89.9,49,0.01146,224.9,209,26.75,15.35,0.89,3.5
314329,2020-06-23,4.7,3.8,2,100,59.7,0.01155,231,235,23.75,12.65,0.45,5.9
314329,2020-06-24,6,4.7,2.4,86.6,51.5,0.00899,276,267,21.95,12.15,0.66,5.8
314329,2020-06-25,7.3,5.5,1.1,77.3,39.1,0.00843,267.3,265,25.15,12.85,1.06,4.8
314329,2020-06-26,8.4,6.2,4.1,74.7,44.7,0.01001,294,263,25.95,16.05,1.07,6.9
314329,2020-06-27,5.9,4.5,4.7,86.3,63.9,0.01166,272.4,257,22.85,16.25,0.55,8.5
314329,2020-06-28,6.3,4.9,2.3,90.5,54,0.01198,261.1,271,25.95,15.95,0.77,5.4
314329,2020-06-29,6.4,5.4,0,92,45.6,0.01149,304.5,326,27.95,15.05,1,2.7
314329,2020-06-30,6.1,5.3,0,86.4,40.1,0.01074,303.7,32,28.55,14.95,1.18,1.8
314329,2020-07-01,6.3,5.3,0,84.9,46,0.0107,312.9,3,26.35,15.15,0.96,2.6
314329,2020-07-02,7.7,6.1,0,83.4,39.6,0.0112,313.7,344,29.45,16.15,1.28,3.5
314329,2020-07-03,8,6.3,0,82.3,39.3,0.01156,313.7,324,30.15,16.85,1.35,3.6
314329,2020-07-04,6.8,5.7,0,90.3,41,0.01266,311.3,344,31.05,16.85,1.3,2.1
314329,2020-07-05,6.2,5.5,0.4,84.9,37.8,0.01245,311,139,32.05,17.55,1.51,1.2
314329,2020-07-06,7.1,5.9,0,82.8,35.2,0.012,299,253,32.55,17.35,1.63,2.1
314329,2020-07-07,6.9,5.7,10.8,81,37.2,0.01243,288,219,32.25,18.25,1.58,2.1
314329,2020-07-08,5.9,5.1,3.4,86.1,43.8,0.01271,279.8,215,30.05,17.65,1.21,1.7
314329,2020-07-09,7.1,5.9,0,90.3,41.8,0.01289,306,157,31.05,17.15,1.28,2.7
314329,2020-07-10,6.8,5.7,28.4,90.4,44.8,0.014,292.1,189,31.35,18.45,1.23,2.6
314329,2020-07-11,5.2,4.1,3.4,90,63.4,0.01207,231.1,267,23.35,16.15,0.52,6.7
314329,2020-07-12,6,4.8,4.4,85.1,50.9,0.01121,254,266,25.55,15.85,0.84,4
314329,2020-07-13,5.5,4.6,0,99.2,48.9,0.01067,271.9,301,25.35,12.75,0.74,3.1
314329,2020-07-14,6.5,5.3,0,77,36.6,0.00867,310.9,335,26.35,13.35,1.17,2.3
314329,2020-07-15,8.6,6.5,0,68.5,38.5,0.01064,310.4,146,29.05,18.35,1.46,4.2
314329,2020-07-16,8.2,6.1,19.5,78.8,51.2,0.01378,269.9,173,28.95,20.35,1.11,6.7
314329,2020-07-17,6.7,5.4,0,96.4,51.1,0.01383,280.2,273,29.05,17.25,0.9,4.5
314329,2020-07-18,7.9,6.3,0,69.2,37.7,0.01215,303.5,260,31.65,20.35,1.69,2.8
314329,2020-07-19,9,6.7,0.8,81.9,46.2,0.0143,274.3,253,31.25,20.35,1.31,6.7
314329,2020-07-20,8.7,6.6,0,85.5,44.2,0.01335,299,269,30.75,18.55,1.26,5.7
314329,2020-07-21,5.9,4.8,24.3,85,46.1,0.01303,232.5,246,29.65,18.25,1.16,2.6
314329,2020-07-22,6.4,4.9,11.1,83.8,53.4,0.01384,230,243,28.35,19.45,0.96,4.5
314329,2020-07-23,5.9,4.8,8.2,84.8,58.9,0.01366,254.2,263,26.55,19.05,0.77,4.4
314329,2020-07-24,5.8,4.9,2.8,86.3,50.8,0.01306,271.7,264,28.15,18.05,0.96,2.4
314329,2020-07-25,6.9,5.6,0,87.1,46.6,0.01285,289.9,256,29.25,17.65,1.1,3.5
314329,2020-07-26,8.3,6.3,0,80.1,43.5,0.01277,289.4,262,30.25,18.85,1.31,4.9
314329,2020-07-27,8.2,6.2,21.6,90.4,50.1,0.01481,277.8,258,30.55,19.35,1.07,7.1
314329,2020-07-28,5.7,4.5,0.8,100,57.3,0.01323,257.3,268,26.45,15.95,0.63,5.6
314329,2020-07-29,7.7,6,0,74.4,41.1,0.01138,298.2,261,29.15,18.15,1.34,3.7
314329,2020-07-30,5.9,4.7,4.2,80.9,49.7,0.01272,226,264,28.05,18.65,1.04,3.2
314329,2020-07-31,4.1,3.3,0,79.2,56.5,0.01238,140.6,93,25.45,18.65,0.83,2.7
314329,2020-08-01,4.2,3.3,12.9,81.6,63.8,0.01307,142,157,24.45,19.05,0.65,3.9
314329,2020-08-02,5.8,4.6,0,94,60.5,0.01259,284.6,239,24.65,16.25,0.57,6.7
314329,2020-08-03,6,4.9,0.9,75.6,51.6,0.01125,275.5,204,25.25,17.85,0.93,3.2
314329,2020-08-04,5.3,4.2,7.7,82.8,57.7,0.01133,225.1,270,23.65,16.55,0.68,4.6
314329,2020-08-05,5.3,4.5,0,89.1,50.7,0.00993,290.2,302,23.45,13.35,0.7,2.7
314329,2020-08-06,5.4,4.3,0.5,77,54.9,0.01062,241.3,129,23.35,16.65,0.77,3.6
314329,2020-08-07,4.8,3.9,0,83.3,48.5,0.01147,197.7,155,26.55,16.65,0.95,2.4
314329,2020-08-08,5.4,4.6,0,97.9,49.1,0.01168,280.8,254,26.65,14.45,0.8,2.5
314329,2020-08-09,6.5,5.2,0,87.3,42.6,0.01106,281.3,265,27.95,15.35,1.08,3.3
314329,2020-08-10,6,4.9,0,100,45.5,0.01268,277.7,217,29.25,14.65,0.95,2.9
314329,2020-08-11,5.8,4.6,0,91.1,55.7,0.01376,246,251,27.45,18.15,0.79,4.2
314329,2020-08-12,5.2,4.5,0,90.6,50.7,0.01377,249.4,205,28.95,18.25,0.96,2
314329,2020-08-13,6.2,5,0,84.3,49.5,0.01324,262.1,134,28.65,18.75,1.04,3.3
314329,2020-08-14,5.5,4.4,1.7,83.5,51.8,0.01295,214.3,103,27.55,18.55,0.95,3.3
314329,2020-08-15,1.8,1.6,14.3,94.3,86.8,0.0117,100.1,121,17.95,15.05,0.11,4.4
314329,2020-08-16,4.5,3.6,0,88.3,57.5,0.01076,202.9,127,22.85,14.75,0.6,3.9
314329,2020-08-17,5.7,4.4,0,91.4,46.3,0.01011,242.3,268,25.15,13.25,0.83,4.1
314329,2020-08-18,6.3,4.8,0,74.1,43,0.00895,249.1,292,24.25,14.55,0.99,4
314329,2020-08-19,5.7,4.4,0,87.8,38.1,0.00737,273.4,0,22.85,9.05,0.85,3.4
314329,2020-08-20,6.2,4.8,0,78.2,37.1,0.00851,266.8,142,25.65,12.95,1.11,3
314329,2020-08-21,5.8,4.5,0,77.4,43.7,0.01068,233.8,245,26.95,16.65,1.11,2.9
314329,2020-08-22,5.6,4.5,0.6,75.3,44.1,0.01142,230,230,27.95,18.15,1.2,2.5
314329,2020-08-23,5.7,4.5,0.5,81.7,47.3,0.01169,222.9,250,27.25,17.25,1.02,3.3
314329,2020-08-24,6.1,4.6,8.1,80.1,53.3,0.01244,220.2,252,26.45,18.55,0.91,4.9
314329,2020-08-25,5.1,3.8,34.3,100,54.4,0.0133,189.6,279,27.25,13.85,0.58,6.9
314329,2020-08-26,5.3,4.1,0.4,90.3,52.9,0.01158,216.3,281,25.35,15.55,0.75,4.4
314329,2020-08-27,5.3,4,24.9,96,64.7,0.01448,213.7,264,25.95,18.15,0.52,9.5
314329,2020-08-28,3.5,2.8,41.3,93.1,73.1,0.01495,146,255,24.55,19.15,0.38,5.6
314329,2020-08-29,4,3.2,0.4,100,64.1,0.0132,201.8,265,24.55,14.65,0.37,6.6
314329,2020-08-30,5.2,4,0,79.5,49.9,0.00865,246.6,303,21.45,12.95,0.71,3.9
314329,2020-08-31,3.9,2.9,2.1,84.3,64.9,0.01026,138.3,146,20.25,14.95,0.48,5.9
314329,2020-09-01,4.5,3.7,6.9,83.7,70.4,0.01262,228.4,162,22.35,18.35,0.49,4.9
314329,2020-09-02,4.2,3.2,4.2,82.2,73.4,0.01378,149.9,240,23.15,20.05,0.5,6.4
314329,2020-09-03,3.4,2.6,35.2,81.4,77,0.0134,125.8,243,21.95,19.75,0.44,5
314329,2020-09-04,4.4,3.4,0.3,100,53.5,0.00993,230,282,22.65,9.05,0.44,6
314329,2020-09-05,6.1,4.5,0,71.4,36.6,0.00684,247.1,267,22.25,11.25,0.97,4.1
314329,2020-09-06,5.8,4.3,0,79,42.2,0.00813,243.1,235,22.95,12.35,0.89,4.2
314329,2020-09-07,6.9,5,0,78.6,39.2,0.00921,233.5,191,26.15,14.35,1.12,4.8
314329,2020-09-08,6.3,4.7,0,87.1,38.7,0.01007,237,155,27.85,14.15,1.16,3.6
