"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
267202,2020-02-09,1.7,1.1,9.8,83.8,53.1,0.00266,75.9,188,3.35,-4.05,0.2,4.8
267202,2020-02-10,1.5,1,3.2,78.2,62.4,0.00321,46.5,216,3.85,-0.55,0.2,3.8
267202,2020-02-11,1.2,0.8,0,84.1,63.5,0.00275,55.7,277,1.45,-3.65,0.15,3.5
267202,2020-02-12,1.2,0.9,16.9,91.7,53.7,0.00245,129.8,202,2.05,-6.35,0.17,2.6
267202,2020-02-13,0.6,0.4,2.4,100,63.5,0.00275,40.6,306,1.45,-10.05,0.06,4.5
267202,2020-02-14,0.8,0.6,0,100,54.1,0.00125,118.8,322,-7.05,-16.45,0.07,4.3
267202,2020-02-15,1.4,1,0,100,40.4,0.00166,142.8,188,0.35,-16.15,0.14,5.3
267202,2020-02-16,1.5,1,0,100,49.4,0.00256,78.2,236,3.75,-7.45,0.18,4.1
267202,2020-02-17,2,1.4,3.4,85.8,38.7,0.00238,142.1,126,5.95,-5.85,0.3,3.1
267202,2020-02-18,2.1,1.3,3.3,86.9,51.9,0.00313,47.7,203,5.95,-2.35,0.24,6
267202,2020-02-19,1.7,1.1,0,85.9,48.2,0.002,154.4,296,0.65,-8.15,0.18,4.6
267202,2020-02-20,1.3,0.9,0,71.8,49,0.0015,83.2,319,-3.45,-9.55,0.15,4
267202,2020-02-21,2.2,1.5,0,62.8,33.7,0.00144,159.4,261,0.65,-8.35,0.26,4.5
267202,2020-02-22,3.3,2.1,0,71.1,27.4,0.0018,162.6,236,6.45,-7.05,0.39,5.6
267202,2020-02-23,3.8,2.5,0,71.1,25.9,0.00224,162.7,208,10.35,-4.15,0.51,4.7
267202,2020-02-24,3.1,2.1,1.1,70.7,32.5,0.00303,142.8,186,11.85,0.05,0.53,3.1
267202,2020-02-25,1.5,1.1,1.2,100,51.7,0.00363,64.9,58,8.15,-2.45,0.24,2.6
267202,2020-02-26,0.9,0.7,20.9,100,59.1,0.00398,71.9,227,7.65,-7.25,0.08,3.5
267202,2020-02-27,1.7,1.1,3.1,71.5,56.1,0.00164,115.8,273,-3.95,-8.35,0.14,11.5
267202,2020-02-28,2,1.3,0.3,61.5,46.2,0.00141,117.2,269,-3.55,-8.35,0.18,8.5
267202,2020-02-29,1,0.7,1.4,100,57.4,0.00166,76.8,282,-4.15,-12.95,0.08,7.1
267202,2020-03-01,2.6,1.8,0,100,29.5,0.00193,157.5,209,6.35,-11.75,0.31,4.5
267202,2020-03-02,4.1,2.7,1.8,55.1,36.6,0.00312,82.6,209,10.55,4.15,0.57,5.4
267202,2020-03-03,2.7,1.8,11.9,88.8,41.5,0.00357,65.2,226,10.85,-0.75,0.39,4.3
267202,2020-03-04,1.8,1.2,2.4,100,53.7,0.00309,86,263,5.25,-4.95,0.18,6.8
267202,2020-03-05,2.7,1.9,0,87.5,34.5,0.00262,192.4,173,8.75,-4.75,0.37,3.1
267202,2020-03-06,2.3,1.4,0.4,83.1,44.7,0.00266,40.9,314,5.55,-3.85,0.27,5.9
267202,2020-03-07,3,2.1,0,66.6,34.9,0.00208,202.4,310,5.25,-4.15,0.35,4.6
267202,2020-03-08,5.1,3.3,0,77,22.8,0.00269,202.5,216,14.65,-2.65,0.67,5.1
267202,2020-03-09,6,4,2.1,87.7,26.5,0.00404,194.7,219,18.95,1.15,0.8,6
267202,2020-03-10,2.1,1.4,6.8,100,54,0.00478,61,236,11.55,-1.45,0.22,7.3
267202,2020-03-11,1.8,1.4,0,87.7,55.2,0.0034,146.5,182,6.25,-1.25,0.23,2.3
267202,2020-03-12,4.4,3,2.8,90.9,37,0.00479,170.1,175,16.95,3.05,0.61,4.8
267202,2020-03-13,3.5,2.4,0.8,100,42.5,0.0039,207.9,270,11.85,-3.65,0.32,9.1
267202,2020-03-14,2.8,2,0.7,66,38.9,0.00239,182.8,338,5.85,-2.15,0.35,3.6
267202,2020-03-15,3.5,2.5,0,73.2,27.7,0.00227,213.5,50,9.55,-4.25,0.47,3.6
267202,2020-03-16,3.8,2.6,1.2,79.5,31.7,0.0026,167.3,156,9.75,-3.55,0.44,5.8
267202,2020-03-17,1.3,1,0,100,62.8,0.00376,102.2,261,5.95,-4.05,0.11,4.3
267202,2020-03-18,3.2,2.3,20.6,100,39.1,0.00369,182.2,145,12.15,-3.05,0.38,4.4
267202,2020-03-19,3.5,2.6,8.7,94.2,50.8,0.0065,177.6,196,17.15,6.95,0.47,3.9
267202,2020-03-20,3.7,2.5,12.5,100,43.5,0.0066,133.9,261,19.65,-2.85,0.37,8.9
267202,2020-03-21,2.8,2,0,69.7,33.9,0.00186,221.8,13,4.05,-6.25,0.31,4
267202,2020-03-22,3.8,2.7,0.9,63.8,29.4,0.00202,229.2,120,7.05,-3.95,0.42,5.4
267202,2020-03-23,1.5,1.1,9.1,83.9,69.5,0.0037,59.2,167,4.35,0.55,0.16,5.6
267202,2020-03-24,2.5,2.1,0.9,79.4,51.7,0.0035,233.6,72,7.55,0.55,0.3,2.3
267202,2020-03-25,2.6,2,0.3,100,50.6,0.00426,208.1,155,10.75,-0.65,0.28,3.1
267202,2020-03-26,4.3,3.1,6.6,100,35.4,0.00494,217,211,18.05,-0.15,0.57,4.1
267202,2020-03-27,3.1,2.6,7.4,83.4,48.7,0.00519,229.4,338,14.25,5.45,0.46,1.9
267202,2020-03-28,2.4,1.9,27.6,91.9,69.6,0.00693,125.9,144,13.55,8.25,0.25,4.9
267202,2020-03-29,7,4.6,2,97.1,37,0.00684,176.8,220,22.65,7.25,0.83,8.8
267202,2020-03-30,2.3,1.6,3,85.8,56.5,0.00424,61.7,260,9.15,2.15,0.28,5.5
267202,2020-03-31,2.1,1.6,1,72.4,58.3,0.00386,113.4,64,7.45,2.75,0.29,2.7
267202,2020-04-01,3.4,2.4,0,83.2,37.6,0.00325,147.7,339,10.95,-1.55,0.42,4.3
267202,2020-04-02,4.8,3.4,0,71.1,30.3,0.00283,242.4,319,11.85,-1.35,0.53,5.9
267202,2020-04-03,5,3.5,0,67.2,29.4,0.00292,251.3,328,12.75,-0.15,0.59,5.3
267202,2020-04-04,3.7,2.9,0,62.8,31.3,0.00384,217.8,293,16.05,4.65,0.75,1.7
267202,2020-04-05,4,3,0,100,34.2,0.00444,219.6,312,17.05,-1.85,0.55,3.1
267202,2020-04-06,4.2,3.3,0,73.5,22.4,0.00303,258.6,323,17.05,-0.85,0.79,1.9
267202,2020-04-07,3.9,2.8,13.7,86.6,39.3,0.00511,148,207,17.25,4.25,0.61,3.5
267202,2020-04-08,4.9,3.7,0,85.4,41.7,0.00571,248.1,295,18.15,6.05,0.63,4.4
267202,2020-04-09,3.9,2.7,6.7,86.7,40.4,0.00331,166.7,279,10.25,-1.85,0.38,8.1
267202,2020-04-10,3,2,1.7,67.8,49,0.00253,124.9,294,3.75,-2.25,0.27,9.2
267202,2020-04-11,4,2.8,0,65.8,35.2,0.0028,183.1,261,9.65,-0.45,0.46,5
267202,2020-04-12,6.1,4,5.4,78.6,26,0.00401,126.5,166,19.35,2.15,0.86,5.5
267202,2020-04-13,3.8,2.6,13.4,100,46.4,0.00524,134.2,239,15.25,0.55,0.37,9.2
267202,2020-04-14,3.3,2.3,0,72.2,36.1,0.00232,184.8,279,6.55,-4.25,0.35,5.1
267202,2020-04-15,3.5,2.4,2,69.9,34.4,0.00228,176.9,271,6.95,-4.05,0.37,5.3
267202,2020-04-16,2.8,1.9,0.9,62.9,40.2,0.00206,119,280,3.45,-4.05,0.3,5.6
267202,2020-04-17,1.7,1.4,12.6,89.1,63.4,0.00307,167.3,206,3.05,-3.25,0.15,3.1
267202,2020-04-18,3.3,2.4,0,75.2,42.8,0.00301,168.5,294,8.05,-1.25,0.35,5.2
267202,2020-04-19,5.1,3.6,0,87.9,31.6,0.00356,242.9,231,14.75,-1.05,0.57,5.7
267202,2020-04-20,4.6,3.5,1.4,71,28.8,0.00315,283.5,285,14.15,0.15,0.63,2.9
267202,2020-04-21,3.6,2.5,3.7,78.5,40.5,0.00265,176.3,283,6.95,-3.55,0.32,9.1
267202,2020-04-22,4,2.8,3.2,59,33,0.00221,214.7,292,7.05,-2.25,0.42,5.7
267202,2020-04-23,4.2,3,1.2,89,35.8,0.00434,169.3,145,16.05,1.55,0.58,3.9
267202,2020-04-24,3.4,2.6,0.4,100,39.6,0.00508,148.8,0,17.05,1.05,0.52,2.9
267202,2020-04-25,5,3.8,3.5,83.2,34.7,0.00495,238.4,104,18.55,4.35,0.72,3.4
267202,2020-04-26,1.5,1.2,21.7,99.2,72.8,0.00504,88.7,60,8.25,2.15,0.12,5.7
267202,2020-04-27,5.2,3.8,0,59.7,32.3,0.00329,278.4,334,13.25,3.15,0.64,4.3
267202,2020-04-28,4.2,3,0.3,66.7,40.3,0.00445,127.7,167,14.75,5.95,0.62,4.1
267202,2020-04-29,6.3,4.2,15.2,77,41.4,0.00636,139.6,144,19.95,9.15,0.76,8.3
267202,2020-04-30,2.7,2.1,4.2,95.5,61.8,0.00626,134.8,195,13.95,5.45,0.28,4.8
267202,2020-05-01,3,2.5,0.3,95.6,60.4,0.00512,253.8,306,11.25,2.55,0.24,3.5
267202,2020-05-02,4.7,3.4,0,95.6,38.1,0.00549,160.5,203,19.05,3.55,0.65,4.5
267202,2020-05-03,6.7,4.9,0,100,34.8,0.00666,282.9,269,23.55,5.55,0.88,4.8
267202,2020-05-04,2.6,2.2,0,100,58.4,0.00408,266,323,8.35,-2.05,0.18,5.5
267202,2020-05-05,4.4,3.1,2.1,71.3,28.1,0.00317,168.6,56,14.85,-0.25,0.66,3.3
267202,2020-05-06,3.3,2.5,8.2,82,44.2,0.00313,215.3,4,8.35,-2.25,0.32,4.7
267202,2020-05-07,5.5,3.9,0,79.8,29.4,0.00348,245.1,265,15.65,-0.45,0.65,5.2
267202,2020-05-08,2.4,1.8,5,90.4,50.5,0.00301,156.1,342,5.95,-4.05,0.23,4.7
267202,2020-05-09,3.3,2.3,0.8,60,40.5,0.00223,127.6,286,4.65,-2.85,0.33,7.3
267202,2020-05-10,5.3,3.8,1.6,66.4,32.4,0.0034,220.6,215,13.95,1.65,0.62,5.7
267202,2020-05-11,1.6,1.2,3.4,91.8,66.9,0.00367,93.6,273,4.95,-1.55,0.14,5.7
267202,2020-05-12,3.9,2.9,0,88.1,40,0.00333,238.6,284,10.65,-2.35,0.38,5.4
267202,2020-05-13,5.3,4.1,0,55.8,25.3,0.00293,314.7,284,15.15,1.85,0.76,2.7
267202,2020-05-14,4.8,3.5,5.4,70.8,45.8,0.00597,166.4,181,17.65,8.95,0.66,4.5
267202,2020-05-15,5.5,4.1,31.9,100,45.8,0.00905,198.3,232,24.35,8.75,0.69,5.8
267202,2020-05-16,6,4.8,0,75.6,36.9,0.00653,300.5,58,22.35,9.35,0.93,2.8
267202,2020-05-17,5.7,4.1,1.9,71.4,51.3,0.00769,192.3,129,19.95,12.65,0.71,6.1
267202,2020-05-18,6.5,4.6,0,80.1,44.9,0.00851,184,128,23.65,12.55,0.87,6.3
267202,2020-05-19,8,5.6,0,72.4,33.5,0.0059,266.4,115,22.15,8.45,0.98,7.1
267202,2020-05-20,7.4,5.3,0,60.2,29.8,0.00421,304,117,18.45,6.05,0.88,6
267202,2020-05-21,7.6,5.6,0,70.9,33.6,0.00614,308.5,133,22.75,9.35,1.02,4.9
267202,2020-05-22,2.9,2.3,12.3,74.6,64,0.00817,106,165,17.55,12.95,0.48,2.6
267202,2020-05-23,4.1,3.2,0,77.3,48.8,0.00856,156,244,22.45,13.15,0.79,2.4
267202,2020-05-24,7.5,5.7,0,83.9,42.2,0.00962,299.1,160,26.65,13.75,1.05,4.8
267202,2020-05-25,7.2,5.7,18.2,97.6,37.9,0.01097,279.5,165,30.65,13.55,1.29,3.3
267202,2020-05-26,8.6,6.5,0,81.3,34.9,0.01034,304.7,148,30.95,15.35,1.52,4
267202,2020-05-27,7.5,5.5,0,71.4,42.3,0.00993,240.1,154,27.15,16.65,1.21,4.7
267202,2020-05-28,5.6,4.1,6.3,76.4,51.7,0.01046,159.9,173,24.85,16.45,0.89,4.7
267202,2020-05-29,5.2,3.9,7.8,100,48.8,0.00996,185.2,229,24.95,10.45,0.67,5.3
267202,2020-05-30,5.4,4.2,0,100,41.4,0.0066,275.1,299,20.75,4.75,0.63,4.3
267202,2020-05-31,5.2,4,0,82.6,39,0.00431,314.4,331,15.05,2.15,0.55,4.6
267202,2020-06-01,6.6,5,1.3,62.8,31,0.00486,308,260,20.35,7.65,0.97,3.4
267202,2020-06-02,6.6,4.9,1.1,97.7,40.5,0.00864,224.9,228,25.65,9.95,0.92,5.2
267202,2020-06-03,6.4,4.8,13.7,100,48.1,0.011,252.5,259,26.95,11.95,0.77,5.7
267202,2020-06-04,5,4.2,10.1,97.9,56.4,0.01103,247.1,208,24.45,13.65,0.61,3.7
267202,2020-06-05,6,5,0,90.5,54.3,0.01163,298.3,223,25.95,15.65,0.77,3.3
267202,2020-06-06,6,4.8,0,100,45.9,0.00968,295.8,300,25.55,8.45,0.69,4.6
267202,2020-06-07,6.1,4.8,0,92.8,38.1,0.00663,304.2,355,22.25,6.75,0.81,3.6
267202,2020-06-08,5.2,4.6,0,79.4,31.3,0.00685,311.9,118,25.85,9.45,1.2,0.9
267202,2020-06-09,7.6,6.1,0,78.9,33.9,0.01007,306.6,154,31.15,15.45,1.59,2.6
267202,2020-06-10,7.6,5.9,3.8,100,51,0.01435,294.8,189,30.55,16.35,0.9,6.8
267202,2020-06-11,5.5,4.3,0,100,52.2,0.00952,279.1,258,23.25,9.55,0.55,5.9
267202,2020-06-12,6.2,4.8,0,96.9,41.2,0.00668,314.1,300,21.15,6.25,0.7,5
267202,2020-06-13,5.5,4.4,0,80.3,35.1,0.00503,295.7,38,19.05,4.75,0.75,3.1
267202,2020-06-14,6.5,5,0,74,36.7,0.00591,314.4,87,20.95,8.25,0.87,3.8
267202,2020-06-15,5.4,4.3,0,95.4,43.3,0.00739,269.8,97,22.05,7.95,0.72,3.3
267202,2020-06-16,6.2,5,0,83.7,33.9,0.0074,283.6,110,25.85,9.85,1.13,2.4
267202,2020-06-17,7,5.6,0,74.9,35.8,0.00811,309.4,97,26.55,12.85,1.23,2.8
267202,2020-06-18,7.4,5.7,0,78.3,41.8,0.0095,294.8,124,26.75,14.65,1.12,4.1
267202,2020-06-19,5.2,4.3,0.6,91.3,44.4,0.00936,244.1,177,25.55,12.15,0.9,2.3
267202,2020-06-20,5.5,4.8,0,86.4,40.8,0.00998,277.3,174,27.95,13.95,1.14,1.5
267202,2020-06-21,7.2,5.8,0,87.5,40.7,0.01119,301.3,189,29.95,15.55,1.27,2.9
267202,2020-06-22,6.3,5,21.4,84.2,47.8,0.01193,238.9,191,28.45,17.15,1.07,3.5
267202,2020-06-23,4.9,3.8,22.4,100,55.9,0.01154,212.6,214,25.35,11.85,0.52,6
267202,2020-06-24,5.6,4.4,0,96,50,0.00844,276.5,258,21.95,9.85,0.62,4.9
267202,2020-06-25,6.6,5.1,0.8,85.3,40.4,0.00821,268.1,237,24.85,11.15,0.96,4.1
267202,2020-06-26,7.2,5.6,21.6,81.5,45.5,0.00993,302.6,242,26.15,14.75,1,4.5
267202,2020-06-27,6.2,4.7,1.4,79,59,0.01158,227.3,242,24.55,17.65,0.76,6.4
267202,2020-06-28,5.9,4.8,0,100,49.9,0.01124,275.7,268,26.75,13.35,0.78,3.6
267202,2020-06-29,6.2,5.3,0,95.1,41.1,0.01039,310.3,6,28.55,13.15,1.1,2
267202,2020-06-30,6.4,5.4,0,89.2,40.4,0.01029,306,28,28.25,13.95,1.12,2.3
267202,2020-07-01,6.4,5.3,0,88.5,45.4,0.01068,309,11,27.05,14.65,0.97,2.8
267202,2020-07-02,7.6,6,0,83.9,37.8,0.01082,310.1,325,30.15,15.65,1.36,3.1
267202,2020-07-03,7.5,6,0,89.3,40.3,0.01201,312.5,312,30.95,16.35,1.32,3
267202,2020-07-04,6.5,5.5,0,96.4,41.9,0.01197,309.4,18,30.25,15.15,1.16,2.1
267202,2020-07-05,7,5.9,0,80.1,33.3,0.01062,315.5,70,31.85,16.05,1.63,1.8
267202,2020-07-06,6,5.4,0,85.2,36.8,0.01177,309.4,162,32.05,16.75,1.52,1
267202,2020-07-07,7.1,5.9,0,85.4,36.9,0.01256,299.5,214,33.15,17.75,1.62,2.1
267202,2020-07-08,6.3,5.5,0,86.7,40.8,0.01315,295.9,216,32.35,18.25,1.44,1.5
267202,2020-07-09,7.4,6.1,1,84.2,41.3,0.01377,303,159,32.95,19.45,1.51,2.5
267202,2020-07-10,7.8,6.2,15,89.6,42.6,0.01426,293.5,173,33.05,19.05,1.42,3.4
267202,2020-07-11,4.1,3.4,10.9,94,66.7,0.01222,192.9,256,23.25,15.85,0.43,4.8
267202,2020-07-12,5.2,4.2,2.4,100,46.3,0.01089,227.9,267,27.05,12.45,0.83,2.9
267202,2020-07-13,4.7,3.8,0,94.4,48.9,0.00993,209.6,306,24.65,12.55,0.74,2.7
267202,2020-07-14,5.5,4.9,0,87.2,43.3,0.00963,311,337,26.05,13.25,0.96,1.5
267202,2020-07-15,8,6.3,0,65.9,37.7,0.01071,308.7,144,30.05,19.15,1.58,3.1
267202,2020-07-16,7.2,5.4,27.9,96.6,50.9,0.01353,257.1,179,29.25,17.05,0.91,6.5
267202,2020-07-17,6.3,5.3,0,96.4,49.3,0.01284,305.7,285,28.85,16.25,0.92,2.7
267202,2020-07-18,7.6,6.1,0,81.5,36.8,0.01157,305.6,203,31.75,17.15,1.54,2.7
267202,2020-07-19,7.3,5.6,8.8,97.6,49.9,0.01501,247.1,226,31.35,18.55,1.04,5.7
267202,2020-07-20,6.5,5.3,0,95.5,51.5,0.01314,299.2,261,28.55,16.75,0.87,3.7
267202,2020-07-21,4.7,4,1,79.7,49.8,0.01199,210.9,189,27.55,18.05,1.02,1.7
267202,2020-07-22,5.3,4.2,3,83.5,58.3,0.01384,186.8,220,27.45,19.65,0.83,4.2
267202,2020-07-23,4.7,3.8,6.2,93.3,53.7,0.01351,184.7,238,28.35,17.55,0.84,2.8
267202,2020-07-24,5.4,4.8,0,91,46.8,0.0123,289.8,248,28.95,16.45,1.03,1.3
267202,2020-07-25,6.1,5.3,0,83.8,42.8,0.01152,302.3,263,29.25,16.65,1.2,1.8
267202,2020-07-26,7.4,5.9,0,92.3,44.8,0.01288,300.9,232,30.45,16.95,1.15,3.9
267202,2020-07-27,7.4,5.6,14.7,95.8,47.8,0.01448,252.1,240,31.45,18.25,1.12,5.1
267202,2020-07-28,6,4.9,0,100,50.9,0.01232,280.6,261,27.65,14.85,0.79,3.8
267202,2020-07-29,7.6,5.8,1,79.3,39.9,0.01085,285.9,230,29.35,16.55,1.31,3.8
267202,2020-07-30,5.4,4.5,0,95,51.8,0.01181,257.9,272,26.65,15.15,0.78,2.9
267202,2020-07-31,6,5,0,88,43,0.0108,281.6,70,27.95,15.05,1.07,2.4
267202,2020-08-01,4.3,3.5,15.7,88.2,59.4,0.01228,174,146,25.05,17.05,0.66,3.3
267202,2020-08-02,5.2,3.9,5,93.1,60.3,0.01246,196.7,216,25.05,16.45,0.59,6.7
267202,2020-08-03,6.1,4.9,0,81.5,47.3,0.01138,262.7,199,27.35,17.05,1.03,3
267202,2020-08-04,5.2,4.2,2.3,90.6,52,0.01118,232.9,269,25.55,15.15,0.77,3.3
267202,2020-08-05,5.6,4.6,0,86.7,42.6,0.00848,288.5,301,24.05,11.55,0.87,2.7
267202,2020-08-06,5.6,4.6,0,92.2,42.1,0.00924,278.2,80,25.65,11.95,0.92,2.6
267202,2020-08-07,4.8,4.1,0,100,45.9,0.01081,253.5,84,26.95,12.95,0.85,1.7
267202,2020-08-08,5.3,4.5,0,99.1,46.4,0.01093,280.6,273,26.95,13.45,0.86,2.1
267202,2020-08-09,6.7,5.3,0,91.3,41.6,0.01098,275.5,225,28.75,14.75,1.12,3.5
267202,2020-08-10,7.1,5.6,0.3,90.9,42.5,0.01264,274.1,201,30.85,17.05,1.25,3.6
267202,2020-08-11,6,4.7,0,98.4,51,0.01391,232.2,224,29.55,17.35,0.91,4.1
267202,2020-08-12,5.1,4.4,0,100,51.9,0.01242,271.4,40,27.35,14.65,0.73,2.3
267202,2020-08-13,6,4.9,0,100,44.6,0.01255,265.7,103,29.95,14.65,1.01,3
267202,2020-08-14,6.4,5.1,0,95.4,41.2,0.0116,264.5,90,29.85,14.95,1.16,3
267202,2020-08-15,4.9,3.9,0,100,49.6,0.01121,202.8,141,26.35,13.25,0.74,3.6
267202,2020-08-16,6.1,4.7,0,85.8,43.1,0.01014,252.5,155,26.85,14.45,1.02,3.4
267202,2020-08-17,5.3,4.3,0,90.9,41.6,0.00942,251.3,278,26.15,12.45,0.96,2.4
267202,2020-08-18,5.3,4.2,0,100,40.4,0.00818,267.9,307,24.25,8.35,0.8,2.9
267202,2020-08-19,5.4,4.3,0,92.8,36.1,0.00694,271.1,4,23.25,7.55,0.87,2.8
267202,2020-08-20,6,4.7,0,78.8,28.8,0.00701,268.1,155,26.75,10.05,1.29,2.2
267202,2020-08-21,5.8,4.6,0,96,33.8,0.00888,260.7,243,28.35,10.75,1.2,2.3
267202,2020-08-22,5.7,4.7,0,92.1,34.6,0.01038,260.2,213,30.65,13.75,1.39,1.8
267202,2020-08-23,5.7,4.3,2.7,89.7,44.1,0.0118,200.1,206,29.05,16.15,1.1,3.3
267202,2020-08-24,6.4,4.8,3.1,93,46.2,0.01268,217.2,223,29.55,16.75,1.06,4.5
267202,2020-08-25,6.3,4.7,1,100,45.9,0.01133,241.6,290,27.75,13.35,0.88,5.2
267202,2020-08-26,4.5,3.6,0,87.9,48.8,0.01011,195.1,232,24.85,14.05,0.81,2.7
267202,2020-08-27,6.8,5,14.1,96.4,49.8,0.01425,217.7,262,30.35,18.05,1,6
267202,2020-08-28,3.6,2.8,22.7,90.6,66.9,0.01384,140.1,211,25.15,18.55,0.52,3.6
267202,2020-08-29,4.5,3.5,0,100,56.4,0.01206,216.7,264,25.55,12.15,0.48,6
267202,2020-08-30,4.5,3.6,0,94.4,48.2,0.00868,221.7,316,22.55,10.65,0.66,3.2
267202,2020-08-31,4.9,3.7,0,100,53.2,0.00973,230.7,152,22.75,11.65,0.56,5.5
267202,2020-09-01,4.6,3.7,1.9,92.5,66.6,0.01246,241,161,23.35,16.95,0.47,5.3
267202,2020-09-02,3.4,2.7,8.2,100,63.2,0.01307,143.3,222,24.95,14.55,0.38,5.3
267202,2020-09-03,3,2.4,1.9,100,62.6,0.01182,147.7,213,23.45,12.55,0.34,3.7
267202,2020-09-04,4.7,3.6,0,100,44.8,0.00836,244.7,286,22.85,7.15,0.6,3.9
267202,2020-09-05,5.7,4.1,0,86.6,36.5,0.00699,207.9,226,22.95,9.05,0.9,4.3
267202,2020-09-06,5.6,4.2,0,78.5,38,0.00794,238.1,212,24.45,12.45,1.03,3.1
267202,2020-09-07,2.7,2,19.5,88.6,73.2,0.0098,104.8,179,18.05,13.85,0.31,5.1
267202,2020-09-08,6.3,4.7,0,93.2,39.1,0.01051,227.9,165,28.75,14.15,1.16,3.8
267202,2020-09-09,5.5,4.3,0,100,41.2,0.01149,228.8,155,29.45,13.95,1.08,2.9
267202,2020-09-10,4.6,3.7,0,100,48.9,0.01167,224.8,353,27.05,14.25,0.79,2.6
