"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314334,2020-01-22,1.2,0.8,0,97.9,30.7,0.00155,122.1,200,1.75,-13.25,0.22,2
314334,2020-01-23,2.3,1.5,0,61.5,26.5,0.00172,110.3,168,4.95,-5.85,0.37,3.4
314334,2020-01-24,2,1.3,19.3,73.7,61.8,0.00322,74,134,3.25,0.15,0.21,7.4
314334,2020-01-25,1.2,0.8,2,86.3,66.8,0.00334,60.5,255,2.75,-1.55,0.14,4.8
314334,2020-01-26,1.3,0.9,0.4,76.8,70.4,0.0028,59.4,265,-0.35,-2.35,0.13,7.1
314334,2020-01-27,1.3,0.9,1.5,77.4,69.8,0.0028,40.5,287,-0.25,-2.45,0.13,6.9
314334,2020-01-28,1.2,0.8,1.9,79.4,71.2,0.00267,104.8,303,-1.15,-3.45,0.11,6.2
314334,2020-01-29,0.6,0.5,0,100,65.9,0.00234,124.4,5,-1.95,-9.65,0.06,3.2
314334,2020-01-30,1,0.7,0,95.1,54.9,0.00213,101.1,158,-0.95,-8.85,0.12,3.1
314334,2020-01-31,1.4,1,0.5,74.1,52.6,0.00274,92.4,184,3.05,-2.15,0.23,2.4
314334,2020-02-01,0.9,0.7,4.9,87.6,72.7,0.00323,58,247,1.25,-2.15,0.11,3.5
314334,2020-02-02,3.3,2.1,1.7,92.7,41.1,0.0032,70.9,265,8.55,-3.05,0.32,10.8
314334,2020-02-03,4.9,3.1,1.1,73.1,30.4,0.00379,132.1,252,15.05,2.65,0.65,6.8
314334,2020-02-04,1.5,1.1,2.2,100,53.8,0.00517,46.9,262,12.05,-2.65,0.17,5.7
314334,2020-02-05,1.5,1,0.5,89.1,62.4,0.00319,70.2,95,3.05,-2.55,0.15,6.5
314334,2020-02-06,0.4,0.4,17.5,100,71.4,0.00549,64.7,172,9.05,-2.65,0,4.2
314334,2020-02-07,0.4,0.3,4.1,100,78.6,0.00283,40,284,-1.55,-7.15,0.02,9.1
314334,2020-02-08,1.3,0.9,1,80.6,57.1,0.00212,79.3,251,-1.45,-6.65,0.14,4.8
314334,2020-02-09,2.4,1.6,14.6,82.6,39.4,0.00249,110.1,205,5.45,-4.85,0.29,5.5
314334,2020-02-10,2.9,1.9,10.3,62.8,49.4,0.0036,42.8,230,7.85,4.15,0.4,5.6
314334,2020-02-11,1.8,1.2,0.3,98.7,51.7,0.00329,50.5,284,5.95,-3.55,0.2,5.3
314334,2020-02-12,2.9,1.9,17.9,83.1,33.6,0.00268,119.8,194,8.55,-3.95,0.38,4.8
314334,2020-02-13,0.5,0.4,1.5,100,61.3,0.00364,55.2,276,5.15,-10.05,0.03,6.8
314334,2020-02-14,0.9,0.6,0,97.1,53.3,0.00129,113.5,316,-7.15,-15.35,0.08,5.6
314334,2020-02-15,2.2,1.5,0,87.6,24,0.00123,149.5,187,1.55,-14.65,0.25,4.6
314334,2020-02-16,2.8,1.8,0,78.3,36.2,0.00256,58,250,6.95,-3.75,0.34,5.4
314334,2020-02-17,3,2,0,72.1,30,0.0023,150.5,124,7.75,-4.05,0.41,4.1
314334,2020-02-18,1.6,1,8.1,100,54.2,0.00381,44.2,217,7.45,-4.15,0.16,6.8
314334,2020-02-19,2.2,1.5,0,89.7,40.6,0.00214,165.3,299,2.95,-7.95,0.22,6.4
314334,2020-02-20,1.6,1.1,0,88.6,36.4,0.00136,112,325,-1.95,-13.55,0.17,4.7
314334,2020-02-21,2.3,1.5,0,63.7,26.1,0.00106,170.7,292,-1.45,-12.45,0.23,5.6
314334,2020-02-22,4.2,2.7,0,53.9,17.4,0.0013,176,262,5.95,-7.65,0.44,7.7
314334,2020-02-23,4.7,3,0,50.9,18.3,0.00181,173.5,237,10.25,-2.45,0.61,5.5
314334,2020-02-24,3.3,2.2,0.7,67,32.2,0.00292,155.8,195,10.35,0.25,0.5,3.6
314334,2020-02-25,1.4,1,3.2,84.7,62,0.00453,49.8,146,8.15,3.05,0.24,2.5
314334,2020-02-26,1.6,1.2,20,100,49.2,0.00473,119.3,221,11.95,-8.05,0.15,4.6
314334,2020-02-27,1.4,1,2.6,80,58.1,0.00163,132.7,276,-5.15,-9.95,0.11,13.6
314334,2020-02-28,1.9,1.2,0,85.9,41.7,0.00157,82.5,271,-1.65,-11.35,0.16,9.6
314334,2020-02-29,1.8,1.2,0.6,72.3,45.9,0.00144,96.1,285,-3.65,-10.25,0.16,9.8
314334,2020-03-01,3.5,2.3,0.4,72.5,23.7,0.0017,172.1,247,6.85,-8.15,0.41,5.3
314334,2020-03-02,5.1,3.3,3.5,54.6,35.9,0.00359,105.3,232,12.45,6.15,0.65,6.7
314334,2020-03-03,2.3,1.6,8.5,100,54.9,0.00464,96.4,244,10.45,-0.35,0.23,7.2
314334,2020-03-04,3.6,2.4,0.3,93,38.6,0.00301,166.9,271,8.85,-3.95,0.34,9.3
314334,2020-03-05,3.1,2.2,0,72.1,31.2,0.00252,184.4,174,9.05,-2.85,0.44,3.2
314334,2020-03-06,2.6,1.7,3.3,75.1,47.8,0.00255,100.1,302,3.65,-3.25,0.25,7.9
314334,2020-03-07,2.9,2,0,64.8,43.5,0.00221,202.7,308,2.85,-3.15,0.28,7
314334,2020-03-08,5.4,3.5,0,61.4,19.7,0.0023,207.7,238,13.65,-1.85,0.7,5.3
314334,2020-03-09,7.4,4.8,0.8,48.1,23.6,0.00344,207.2,243,17.55,7.45,1,6.9
314334,2020-03-10,2.2,1.5,2.5,100,55.8,0.00514,72.7,244,11.75,-0.05,0.22,8.3
314334,2020-03-11,1.8,1.4,0.5,93.9,61.1,0.0041,144.6,225,7.15,0.15,0.19,2.7
314334,2020-03-12,4.3,3,4.1,86.2,40.7,0.00499,200.3,172,15.75,4.15,0.55,5
314334,2020-03-13,3.9,2.6,0,100,42.8,0.00432,202.2,274,12.85,-2.15,0.35,10.5
314334,2020-03-14,2.8,2,7.3,60.7,40.1,0.00241,159.8,327,5.15,-1.05,0.36,3.6
314334,2020-03-15,2.4,1.7,0,82,44.9,0.00285,126.3,84,6.05,-2.95,0.28,4.1
314334,2020-03-16,3,2.1,3.2,74.2,44.5,0.00277,153.8,149,5.75,-1.95,0.31,6.5
314334,2020-03-17,1.4,1.1,0.5,100,64.6,0.0042,94.4,261,6.75,-2.05,0.12,4.4
314334,2020-03-18,3.8,2.6,25,94.7,41.6,0.00405,197.4,160,12.25,-0.15,0.4,6.1
314334,2020-03-19,4.9,3.5,4.9,70.9,52.6,0.00701,189.2,226,17.35,12.15,0.64,5.8
314334,2020-03-20,3.1,2.2,1.7,100,49,0.00716,155.8,257,18.75,-2.05,0.26,10.3
314334,2020-03-21,2.4,1.9,0,72,52.9,0.00263,230.6,353,2.75,-2.25,0.23,4
314334,2020-03-22,3.6,2.5,0.5,65.4,38.7,0.0024,231.7,124,5.55,-2.15,0.35,6.9
314334,2020-03-23,1.8,1.3,10,89.2,65.1,0.00392,81.4,180,5.65,0.25,0.17,6.4
314334,2020-03-24,2.7,2.2,9.3,85.3,52.7,0.00372,238.2,101,7.75,0.15,0.27,3.5
314334,2020-03-25,1.6,1.3,0,96.8,70.5,0.00417,148.4,127,5.45,-0.05,0.12,3.7
314334,2020-03-26,5,3.6,5.2,95.9,30.4,0.0045,228.8,207,18.25,1.15,0.7,4.1
314334,2020-03-27,3.3,2.7,9.4,81.2,53,0.00581,215.2,284,14.35,7.25,0.45,2.6
314334,2020-03-28,4,3,21.8,92,54.3,0.00755,186.5,155,18.05,9.25,0.48,5.1
314334,2020-03-29,7.8,5.2,0,94,34,0.00674,210.5,235,23.15,7.25,0.91,9.3
314334,2020-03-30,4.1,2.8,0.8,83.3,43.3,0.00393,173.5,274,11.25,1.25,0.41,8.4
314334,2020-03-31,2,1.5,3.6,79.9,66.9,0.00388,128.7,95,5.25,1.55,0.2,4
314334,2020-04-01,2.6,1.8,1,84.5,51.9,0.00353,120.8,335,7.35,-0.55,0.27,5.2
314334,2020-04-02,5.2,3.5,0,65.4,33.8,0.00293,236.7,311,10.45,0.45,0.51,8.9
314334,2020-04-03,5.8,3.9,0,65,29.2,0.00293,248.4,316,12.45,0.55,0.6,8.1
314334,2020-04-04,3,2.4,0,82.1,48.5,0.00393,217,309,9.85,1.35,0.35,2.8
314334,2020-04-05,3.8,2.7,0.9,99.1,36,0.00482,137.2,279,17.15,1.55,0.59,3.4
314334,2020-04-06,4.7,3.5,0.4,65.3,29,0.00359,249.7,314,15.65,3.35,0.74,2.8
314334,2020-04-07,3.8,2.7,12.3,67.4,53.2,0.00593,108.2,240,14.75,10.25,0.57,4.4
314334,2020-04-08,4.2,3.1,10.3,89.7,53.5,0.00661,204.9,287,16.35,7.55,0.45,6.3
314334,2020-04-09,3.6,2.5,6.5,96.8,47.4,0.00385,189.7,276,9.85,-1.25,0.3,10.4
314334,2020-04-10,3,2,0.5,62.1,53.3,0.00244,114.9,290,1.75,-1.35,0.25,12
314334,2020-04-11,4.5,3.1,0,60.2,34.9,0.00271,208.8,271,8.85,0.55,0.48,6.6
314334,2020-04-12,6.4,4.3,7.3,60.2,29.5,0.00407,171.9,167,17.35,6.35,0.86,6
314334,2020-04-13,3.6,2.5,6.1,100,49.3,0.00613,140,245,16.35,0.65,0.32,10.3
314334,2020-04-14,2.7,2,3.9,75.3,47.5,0.0026,172.6,289,4.15,-3.15,0.26,5.8
314334,2020-04-15,4.1,2.9,1.5,58.4,33.7,0.00213,256.2,279,5.85,-2.35,0.4,6.6
314334,2020-04-16,3.2,2.2,0,58.1,43.5,0.00212,157.1,283,2.45,-2.35,0.3,7.5
314334,2020-04-17,3,2.2,34.1,73.9,53,0.00336,177.6,215,6.35,0.65,0.29,5.5
314334,2020-04-18,2.9,2.1,0,82,56.6,0.0035,213.9,299,6.05,-0.25,0.24,6.6
314334,2020-04-19,4.6,3.3,0,73.9,38.9,0.00361,243.2,243,11.65,1.65,0.48,5.8
314334,2020-04-20,4.6,3.5,0.3,62.4,35.2,0.0035,262.1,302,12.55,3.65,0.6,3.5
314334,2020-04-21,3.8,2.6,5.1,82,43.4,0.00307,166,282,7.75,-2.05,0.33,11.3
314334,2020-04-22,5,3.5,0,55.6,32.1,0.00236,266.6,290,7.95,-0.25,0.48,7.8
314334,2020-04-23,4.5,3.2,15.5,68.1,42.7,0.00474,155.3,160,14.45,6.75,0.6,4.7
314334,2020-04-24,1.7,1.4,2.6,100,69.2,0.0055,98.5,339,9.85,3.15,0.16,3
314334,2020-04-25,5,3.7,7.6,79.1,45,0.00544,250.4,129,15.85,6.55,0.56,5.1
314334,2020-04-26,1.1,0.9,18.5,100,79.9,0.00536,93,97,7.45,1.95,0.06,5.4
314334,2020-04-27,4.7,3.3,0,68.7,40.8,0.00365,222.5,321,11.15,2.85,0.49,6.5
314334,2020-04-28,2.9,2.2,0.9,70.1,54,0.00459,106.6,193,10.65,5.85,0.41,3.5
314334,2020-04-29,4.3,3.1,24.4,88.2,54.7,0.00663,169,142,16.05,7.85,0.44,8
314334,2020-04-30,2.3,1.9,2,95.3,72.1,0.00647,158.1,189,11.65,5.95,0.17,5.1
314334,2020-05-01,2.7,2.2,0,82.7,68.6,0.00518,202.3,300,9.05,4.75,0.22,5.1
314334,2020-05-02,4.9,3.5,1.1,76.2,39.1,0.00549,156.5,245,17.95,6.75,0.69,4.7
314334,2020-05-03,4,3.1,2.1,100,55.9,0.0078,193.4,264,18.25,7.95,0.4,6.3
314334,2020-05-04,3.4,2.7,0,100,55.9,0.00501,292.4,306,11.45,0.85,0.24,7.5
314334,2020-05-05,3.2,2.3,9.2,67.9,50.2,0.00396,111.2,98,9.45,3.65,0.39,4.5
314334,2020-05-06,1.4,1.1,1.6,88.5,78.8,0.00392,112.1,321,3.15,-0.15,0.09,5.2
314334,2020-05-07,5.9,4.3,2.6,64.2,33.5,0.00352,303.7,271,13.25,2.75,0.6,6.9
314334,2020-05-08,1.5,1.3,14,100,65,0.0042,165.3,286,6.75,-4.15,0.08,6.1
314334,2020-05-09,3.4,2.3,0.4,55,44.2,0.00213,162.3,288,2.25,-2.15,0.3,9.4
314334,2020-05-10,5.6,3.8,5.8,55.4,28.2,0.00307,185.2,230,13.55,2.85,0.69,5.6
314334,2020-05-11,1.9,1.4,0.8,77.6,74.2,0.0037,126.3,274,3.15,0.85,0.15,8.8
314334,2020-05-12,4.2,3,0,68,46.1,0.00342,246,285,8.45,1.55,0.38,7.7
314334,2020-05-13,5.7,4.3,0,54.2,27.5,0.0032,308.3,277,14.55,3.75,0.75,3.5
314334,2020-05-14,4.7,3.4,7,76,47.8,0.00661,170.9,194,17.95,9.55,0.62,4.6
314334,2020-05-15,7.5,5.4,3.8,86.2,45,0.00929,258.8,247,24.35,12.85,0.86,8.2
314334,2020-05-16,6.2,4.8,0,71.3,46.8,0.00762,293.9,51,20.55,12.65,0.79,4.4
314334,2020-05-17,4.8,3.7,0,80.2,64.6,0.00855,249.7,139,17.55,12.65,0.44,7.1
314334,2020-05-18,4.4,3.6,0,90.1,67,0.00909,284.4,126,17.95,11.85,0.35,6.8
314334,2020-05-19,6,4.3,0.9,81.2,45.2,0.00588,248.3,109,16.95,6.85,0.57,10.2
314334,2020-05-20,6,4.1,0,61,40.1,0.00445,163.6,111,14.35,6.85,0.64,9.1
314334,2020-05-21,4.6,3.5,3.4,85.7,54.3,0.00668,226.4,124,16.25,7.95,0.45,7
314334,2020-05-22,3.3,2.6,7.9,76.3,59.3,0.00825,132,175,18.25,12.85,0.54,2.6
314334,2020-05-23,5.5,4.5,0,86,49.3,0.00863,287.9,322,21.75,11.75,0.69,3.5
314334,2020-05-24,4.9,4.1,0,85.2,64,0.0098,284.2,147,19.85,13.85,0.47,4.7
314334,2020-05-25,5.8,4.8,0,96.9,49.3,0.01105,281.3,158,25.85,13.75,0.78,3.3
314334,2020-05-26,7.5,5.8,0,78,43.5,0.01015,305.5,148,26.35,15.75,1.08,4.4
314334,2020-05-27,5.9,4.5,1,72.3,56.9,0.01017,226,152,22.25,16.95,0.77,5.1
314334,2020-05-28,7.2,5.3,0,69.4,47.8,0.01094,226.6,164,26.15,18.75,1.12,5.1
314334,2020-05-29,5.1,4,5.2,100,52.3,0.0103,248.1,237,23.75,9.55,0.51,6.4
314334,2020-05-30,4.9,3.9,0,100,48.7,0.00743,278.9,300,19.55,5.85,0.47,5.3
314334,2020-05-31,4.9,3.8,0,99,42.8,0.00513,300.5,326,15.75,1.95,0.47,5.2
314334,2020-06-01,6.3,4.8,0.9,59,33.3,0.00471,306.1,284,18.05,7.95,0.86,3.8
314334,2020-06-02,7.6,5.5,0.8,89.5,40.6,0.00866,259.7,255,24.95,11.05,0.93,6.9
314334,2020-06-03,7.8,5.8,3.5,84.4,52.3,0.01188,281.7,265,26.25,16.85,0.87,8.8
314334,2020-06-04,7.1,5.6,1.1,86.5,47.7,0.01225,281,222,28.25,16.95,1.03,4.3
314334,2020-06-05,4.3,3.6,0.6,85.7,61.1,0.01206,187.2,234,24.05,16.85,0.63,3
314334,2020-06-06,5.5,4.4,0,100,50.7,0.01099,273.2,295,25.45,9.15,0.54,6.1
314334,2020-06-07,5.9,4.7,0,93.3,41.4,0.00743,301,347,22.15,8.15,0.75,3.6
314334,2020-06-08,5.9,5,0,69.4,32.4,0.00723,305.8,129,25.45,12.05,1.24,1.6
314334,2020-06-09,7.5,6,0.5,75.2,41.9,0.01219,298.2,182,30.25,19.05,1.41,3
314334,2020-06-10,7.6,5.7,14.8,93.3,49.2,0.01385,249.3,201,29.85,17.75,1.03,6.4
314334,2020-06-11,5,4.1,0,100,61.2,0.01049,294.7,268,21.75,11.95,0.41,6.3
314334,2020-06-12,6.8,5.1,0,95,38.9,0.00751,292.6,301,23.25,8.05,0.83,5.2
314334,2020-06-13,4.4,3.5,1.7,76.9,45.1,0.00612,215.3,34,17.75,8.05,0.63,2.9
314334,2020-06-14,4.8,3.7,0,76.6,57.2,0.00692,254.5,127,16.15,9.95,0.48,5.2
314334,2020-06-15,5.5,4.3,0,89.9,49.1,0.00766,288.7,110,20.05,9.15,0.59,4.7
314334,2020-06-16,6.2,4.9,0,69.4,44.8,0.00766,286.4,100,21.45,12.95,0.87,3.6
314334,2020-06-17,5.1,3.8,0.7,66.2,57.4,0.00888,164.3,87,20.05,15.95,0.73,4.6
314334,2020-06-18,5,3.9,1.7,78.3,61.9,0.00979,225.1,125,20.45,14.95,0.57,4.8
314334,2020-06-19,4.3,3.6,3.9,81.9,54.6,0.00965,201.5,190,22.15,14.05,0.68,2.3
314334,2020-06-20,4.8,4.2,0,92.7,54.7,0.01021,275.4,201,23.05,13.05,0.61,1.9
314334,2020-06-21,5.8,4.9,3,83.7,51.7,0.0112,288.9,196,25.45,16.05,0.84,2.6
314334,2020-06-22,5.5,4.4,41.2,88.2,51.9,0.01164,223.1,206,26.05,15.85,0.82,3.6
314334,2020-06-23,5,4,0.8,100,59.7,0.01166,241.8,232,23.85,13.65,0.49,6.1
314334,2020-06-24,5.7,4.5,2.3,88.8,53.4,0.00905,280.3,267,21.45,11.85,0.6,5.7
314334,2020-06-25,6.9,5.2,1.4,77.9,41.7,0.00846,265.2,264,24.15,12.75,0.96,4.8
314334,2020-06-26,8.1,6,3.8,72.7,47.2,0.01009,292.6,262,25.15,16.55,1.01,6.8
314334,2020-06-27,5.7,4.5,1.9,90.5,63.6,0.01179,277.9,256,23.05,15.65,0.51,8.4
314334,2020-06-28,6.3,4.9,0.6,91.4,54.8,0.01205,271.3,270,25.75,15.85,0.73,5.4
314334,2020-06-29,5.9,5,0,98.6,49.9,0.01156,302,334,26.55,14.05,0.79,2.7
314334,2020-06-30,5.8,5,0,91.6,44.8,0.01078,300.3,27,26.75,14.05,0.93,2
314334,2020-07-01,5.9,5,0,91.1,48.7,0.01079,309.9,4,25.45,14.15,0.8,2.6
314334,2020-07-02,7.1,5.7,0,84.7,43.9,0.01129,311.3,342,27.85,15.95,1.07,3.5
314334,2020-07-03,7.3,5.9,0,86.7,43,0.01162,311.1,322,28.65,16.05,1.12,3.7
314334,2020-07-04,6.4,5.5,0,95.2,43.4,0.01272,308.8,350,30.05,16.05,1.12,2.1
314334,2020-07-05,6.1,5.4,7,88.9,40.6,0.0126,307.5,135,30.95,16.95,1.3,1.3
314334,2020-07-06,6.7,5.6,0,84.7,38.3,0.01209,296.3,246,31.15,17.05,1.41,2.1
314334,2020-07-07,6.5,5.4,6.4,82.3,42.1,0.01252,285.3,208,30.25,18.05,1.3,2.2
314334,2020-07-08,5.7,4.9,18.7,89,47.6,0.01269,274,203,28.55,17.05,1,1.9
314334,2020-07-09,6.6,5.6,0,91.6,46.4,0.01297,304.9,156,29.35,16.95,1.05,2.8
314334,2020-07-10,6.4,5.5,12.4,87.5,48.4,0.01406,295.4,176,30.05,18.95,1.1,2.3
314334,2020-07-11,5,4,1.3,90.6,64.1,0.01205,235.6,267,23.05,15.95,0.49,6.7
314334,2020-07-12,5.7,4.6,2.6,83.5,54.5,0.01113,257.1,264,24.25,15.95,0.74,4
314334,2020-07-13,5,4.3,0,100,52.8,0.01062,275.5,304,23.95,12.05,0.58,3.1
314334,2020-07-14,5.9,4.9,0,83.6,41.8,0.00872,310.6,333,24.25,12.15,0.9,2.3
314334,2020-07-15,7.9,6.2,0,66.7,42.1,0.01075,307.7,145,27.65,18.85,1.32,3.9
314334,2020-07-16,7.2,5.5,22.1,76.9,59,0.01394,265.1,171,26.75,20.85,0.88,6.9
314334,2020-07-17,5.9,4.9,0,100,55.4,0.01386,279.8,271,27.65,16.05,0.67,4.5
314334,2020-07-18,7.5,6.1,0,66.4,40.4,0.01211,302.9,261,30.35,20.85,1.57,2.6
314334,2020-07-19,8.8,6.6,0,78.9,48.4,0.01429,284.1,251,30.35,20.85,1.24,6.6
314334,2020-07-20,8.2,6.2,0,88.6,45.9,0.01345,297.1,269,30.15,18.05,1.14,5.6
314334,2020-07-21,5.5,4.6,16.9,86.8,49.6,0.0131,242.4,249,28.45,17.95,0.99,2.4
314334,2020-07-22,5.8,4.6,8.9,85.9,57.7,0.01389,234.1,241,27.05,19.05,0.79,4.4
314334,2020-07-23,5.8,4.8,18,84.9,60.3,0.01373,263.3,262,26.15,19.05,0.72,4.3
314334,2020-07-24,5.3,4.6,1.9,91.7,55.4,0.01314,272.1,265,26.75,17.15,0.75,2.4
314334,2020-07-25,6.3,5.2,0,90.9,51.3,0.01296,294.8,249,27.75,17.05,0.87,3.4
314334,2020-07-26,7.6,5.9,0,84.2,47.5,0.01281,296,262,28.75,18.05,1.07,4.9
314334,2020-07-27,7.5,5.7,5.4,92.6,53.7,0.01494,280,257,29.45,19.05,0.9,7
314334,2020-07-28,5,4.1,0.3,100,60.8,0.01327,257.9,269,25.45,15.15,0.48,5.4
314334,2020-07-29,7.1,5.7,0,75.3,44.7,0.01142,295.7,261,27.75,17.95,1.17,3.6
314334,2020-07-30,5.6,4.5,5,78.5,53.3,0.01274,224.7,257,26.85,19.05,0.94,3.2
314334,2020-07-31,3.7,3,0.4,87.9,58,0.01249,138.1,81,25.05,17.15,0.68,2.6
314334,2020-08-01,3.9,3.1,8.1,83.1,66.2,0.01314,143.8,155,23.85,18.85,0.58,3.7
314334,2020-08-02,5.8,4.6,0,97.2,59.5,0.0127,283.6,237,24.95,15.85,0.56,6.8
314334,2020-08-03,5.9,4.8,5.4,77,52.5,0.01139,271,204,25.05,17.75,0.88,3.3
314334,2020-08-04,5.1,4,5.3,85.5,58.8,0.01134,226.9,273,23.25,16.05,0.62,4.5
314334,2020-08-05,5,4.3,0,91.6,53.1,0.01001,287.3,305,22.75,13.05,0.62,2.7
314334,2020-08-06,4.7,3.9,0,86.2,60.4,0.01093,242,122,22.25,15.35,0.56,3.6
314334,2020-08-07,4.5,3.7,1.3,84.4,53.4,0.01178,189.5,146,25.35,16.85,0.79,2.5
314334,2020-08-08,5.1,4.5,0,97.9,52.4,0.012,279.9,235,25.95,14.85,0.7,2.2
314334,2020-08-09,6.2,5,0,86.1,45.3,0.0112,280.2,264,27.05,15.75,0.99,3.2
314334,2020-08-10,5.8,4.8,0,100,48.3,0.0129,276.3,212,28.45,15.65,0.88,2.9
314334,2020-08-11,5.6,4.6,0,92.5,56.4,0.0138,249.4,245,27.15,17.95,0.74,4.2
314334,2020-08-12,5.1,4.4,0,93.1,53,0.01389,252.2,193,28.25,17.95,0.84,2
314334,2020-08-13,5.6,4.7,0,89.9,54.1,0.0135,261.3,131,27.45,18.05,0.82,3.2
314334,2020-08-14,5,4.1,2.3,89.2,55,0.01332,213.3,98,26.95,17.95,0.79,3.2
314334,2020-08-15,1.8,1.6,11.4,96,86.2,0.01184,102.7,117,18.15,14.95,0.1,4.3
314334,2020-08-16,4.3,3.5,0,84.5,60,0.01093,198.1,121,22.35,15.65,0.58,3.6
314334,2020-08-17,5.5,4.3,0,93.2,47.1,0.01018,241.5,269,24.85,13.05,0.78,4
314334,2020-08-18,6,4.6,0,76.3,44.8,0.00899,250,293,23.55,14.15,0.9,4
314334,2020-08-19,5.3,4.2,0,95.4,39.9,0.00748,270.3,356,22.25,8.05,0.75,3.4
314334,2020-08-20,6,4.7,0,75.9,38.9,0.00871,264,140,25.15,13.75,1.07,3
314334,2020-08-21,5.7,4.5,2,81.6,45.1,0.0109,234,241,26.65,16.15,1.02,3.1
314334,2020-08-22,5.5,4.4,0,76.1,46.2,0.01147,227.5,224,27.15,18.05,1.1,2.6
314334,2020-08-23,5.7,4.5,0.6,78.5,47.8,0.01176,222.4,248,27.05,17.95,1.04,3.3
314334,2020-08-24,6.2,4.7,1,77.6,54.2,0.01244,226.2,252,26.05,19.05,0.91,5
314334,2020-08-25,4.7,3.6,34.1,100,55.2,0.01321,187.5,280,26.75,13.35,0.52,6.7
314334,2020-08-26,5.2,4.1,0.3,86.6,53,0.01141,216.1,281,24.95,15.95,0.76,4.2
314334,2020-08-27,5,3.8,16.1,97.3,65.6,0.0146,213.1,263,25.75,18.05,0.48,9.2
314334,2020-08-28,3.2,2.6,43.1,97.4,73.2,0.01488,144.5,256,24.35,18.35,0.32,5.4
314334,2020-08-29,4,3.2,0.6,100,63.3,0.01323,203.6,264,24.65,14.35,0.36,6.7
314334,2020-08-30,5,3.9,0,79.9,51.8,0.00881,245.4,305,21.05,13.15,0.67,4
314334,2020-08-31,3.6,2.7,1.3,79,71.6,0.01049,134.8,143,18.95,16.25,0.43,5.6
314334,2020-09-01,3.7,3.2,8.4,87.5,79.3,0.01284,226.8,160,20.65,17.85,0.29,4.7
314334,2020-09-02,3.9,3,2.4,84,74.1,0.01396,150,236,23.05,19.85,0.45,6.3
314334,2020-09-03,3.1,2.4,16.5,85.9,77.8,0.01358,120.4,243,21.85,19.05,0.35,5
314334,2020-09-04,4.1,3.3,0,100,55.6,0.01011,232.4,282,22.15,9.55,0.4,5.9
314334,2020-09-05,6.1,4.5,0,63.6,38.8,0.00694,249.8,267,21.35,13.15,0.98,4
314334,2020-09-06,5.8,4.3,0,76.1,44.1,0.00834,245.8,229,22.45,13.25,0.86,4.3
314334,2020-09-07,6.6,4.8,0,78.2,41.4,0.00932,237.3,189,25.25,14.55,1.03,4.9
314334,2020-09-08,5.7,4.3,0,91.6,42.6,0.01035,239.6,153,26.55,13.75,0.96,3.5
314334,2020-09-09,4.7,3.8,0,95.4,55.4,0.0121,234.6,144,25.15,15.55,0.65,3.4
