"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
285217,2020-02-03,3.5,2.2,0.8,97.5,34.3,0.00412,122.7,217,15.85,0.15,0.56,4.2
285217,2020-02-04,2.1,1.4,6.7,100,48.9,0.00497,39.6,271,13.75,-1.05,0.29,5
285217,2020-02-05,2.2,1.4,13.1,67.9,51.3,0.00257,69.6,64,3.45,-1.35,0.26,5.8
285217,2020-02-06,1.1,0.8,15.1,100,61.9,0.00373,53.6,99,6.25,-1.65,0.16,2.4
285217,2020-02-07,1,0.6,4.1,87.8,69.8,0.00259,29.7,289,-0.45,-4.75,0.1,6.4
285217,2020-02-08,1.1,0.8,0.4,88.2,63.4,0.00262,69.8,229,0.95,-4.65,0.13,3.7
285217,2020-02-09,1.9,1.3,13.3,83.5,50.9,0.00294,85,198,5.45,-2.35,0.25,4.2
285217,2020-02-10,2,1.3,5.1,76.6,54.1,0.0036,42.9,216,7.55,1.65,0.3,3.8
285217,2020-02-11,1.1,0.8,0.5,91.2,65.6,0.00319,46.9,269,3.25,-2.45,0.14,3.1
285217,2020-02-12,1.3,1,17.7,82.8,57.3,0.00277,128,197,3.05,-3.05,0.19,2.5
285217,2020-02-13,0.2,0.2,1.5,100,73.7,0.00327,36.2,285,2.05,-8.05,0.01,4.3
285217,2020-02-14,0.9,0.7,0,94.8,52.3,0.0014,111.4,324,-5.05,-13.65,0.1,3.9
285217,2020-02-15,1.6,1.1,0,100,38.5,0.00176,148.3,190,1.85,-13.35,0.18,3.9
285217,2020-02-16,1.4,1,0,100,51.9,0.00287,47.7,233,4.85,-5.45,0.18,3.9
285217,2020-02-17,2.1,1.4,0.6,91.5,38.4,0.0027,142.9,104,7.95,-4.75,0.33,2.7
285217,2020-02-18,2.1,1.3,3.7,99.5,46.5,0.00356,38.1,217,9.45,-2.15,0.29,4.6
285217,2020-02-19,1.9,1.3,0,97.3,43.2,0.00234,155.7,287,4.35,-7.45,0.22,4.2
285217,2020-02-20,1.2,0.8,0,90.3,48.4,0.00168,70.7,325,-1.65,-10.75,0.14,3.5
285217,2020-02-21,2.2,1.5,0,73.7,29.8,0.00138,161.4,261,1.65,-10.65,0.26,4.4
285217,2020-02-22,3.9,2.5,0,69.5,23.2,0.00176,166.4,233,8.25,-6.75,0.45,6
285217,2020-02-23,3.8,2.5,0,82.1,25.2,0.00235,165.2,214,11.45,-5.15,0.52,4.6
285217,2020-02-24,2.7,1.9,0,96,35.4,0.00351,144,188,12.95,-1.85,0.46,2.8
285217,2020-02-25,1.8,1.3,3.2,82.5,55.6,0.00453,59.7,63,10.55,3.85,0.33,2.3
285217,2020-02-26,1,0.8,20.6,100,58.6,0.00485,68,236,10.85,-4.55,0.1,3.5
285217,2020-02-27,2,1.3,1.2,69.8,50.2,0.00165,121.4,268,-2.35,-7.65,0.17,11.3
285217,2020-02-28,2.4,1.6,0,62.8,39.2,0.00145,121.3,265,-1.05,-7.95,0.22,8.4
285217,2020-02-29,1.7,1.1,0,86.9,47.1,0.00172,85.8,273,-0.95,-9.95,0.16,7.1
285217,2020-03-01,3.1,2.1,0,94.1,26.7,0.00203,155.8,211,8.65,-8.85,0.4,4.1
285217,2020-03-02,4.7,3,2.1,54.5,32.8,0.00352,85.5,216,14.15,6.25,0.73,4.8
285217,2020-03-03,2.6,1.8,16.7,100,47.3,0.00461,74.1,231,13.15,1.05,0.36,4.3
285217,2020-03-04,2.8,1.9,0,100,42.9,0.00347,92.1,254,10.25,-3.65,0.31,6.6
285217,2020-03-05,2.7,2,0,90.5,34.2,0.00294,175.5,153,10.85,-3.45,0.43,2.7
285217,2020-03-06,2.6,1.7,0.8,78.5,45.5,0.00293,52,297,6.95,-1.55,0.31,5.7
285217,2020-03-07,3.1,2.2,0,75.2,35.6,0.00242,200.1,295,7.45,-3.55,0.37,4.4
285217,2020-03-08,5.2,3.4,0,84.4,22.6,0.00295,200.7,218,16.45,-2.45,0.73,4.7
285217,2020-03-09,6.2,4.1,2.1,90.6,26.7,0.00435,192.9,221,20.35,1.95,0.86,5.6
285217,2020-03-10,2.3,1.5,2.5,100,53.2,0.00542,67,237,13.95,-0.15,0.25,6.6
285217,2020-03-11,1.8,1.5,0,98.5,55.5,0.0041,139,201,9.15,-0.05,0.24,2.4
285217,2020-03-12,4.4,3.1,0.5,89.3,37.1,0.00536,191.7,178,18.95,5.15,0.69,3.8
285217,2020-03-13,4.2,2.9,0,100,39.8,0.00437,201.1,266,14.75,-1.25,0.43,8.1
285217,2020-03-14,2.7,1.9,2.1,70.6,38.2,0.00269,165.2,344,8.05,-1.25,0.39,2.7
285217,2020-03-15,4.1,2.8,0,74.5,28.1,0.00278,198.3,59,12.65,-1.55,0.57,3.9
285217,2020-03-16,3.4,2.4,1.6,80.5,37.5,0.00307,149.4,144,10.25,-1.25,0.42,4.9
285217,2020-03-17,1.3,1,0.5,100,64.8,0.00437,100.6,251,7.95,-1.95,0.11,3.7
285217,2020-03-18,3,2.2,26.3,100,43.1,0.00443,175.3,139,13.85,-1.45,0.37,3.8
285217,2020-03-19,3.5,2.6,15.1,94.4,54.8,0.00744,164,211,18.45,9.15,0.47,4.1
285217,2020-03-20,4.2,2.8,13.4,100,42.4,0.00753,121.5,259,22.45,-0.85,0.46,8.1
285217,2020-03-21,2.7,2,0,67,41.1,0.00232,195.5,11,4.95,-2.55,0.32,3.5
285217,2020-03-22,4.3,3,1.7,64.2,31,0.00248,223,108,9.65,-1.05,0.49,5.5
285217,2020-03-23,1.7,1.2,12.1,86.5,66.6,0.0043,63,179,7.35,2.45,0.2,4.7
285217,2020-03-24,2.7,2.2,2,80,53.8,0.00395,231.3,71,9.05,2.35,0.32,2.5
285217,2020-03-25,2.7,2.2,0.3,100,49.7,0.00467,205.4,115,12.65,0.45,0.31,2.8
285217,2020-03-26,4.9,3.5,1.3,100,32,0.00525,220.7,213,20.75,1.05,0.73,3.8
285217,2020-03-27,3.1,2.6,8.6,78.8,51.6,0.006,221.9,301,15.95,8.65,0.52,1.4
285217,2020-03-28,2.8,2.2,50.7,93.2,66.9,0.00833,142.8,131,17.25,11.05,0.33,4.1
285217,2020-03-29,8.1,5.4,0,90.8,34.9,0.0076,187.6,227,25.55,10.05,1.06,8.3
285217,2020-03-30,3.1,2.1,0.7,84,51.9,0.00464,81,255,11.95,3.95,0.37,5.8
285217,2020-03-31,2.4,1.8,0,72.3,59.3,0.00417,126.4,72,8.65,4.05,0.31,3.1
285217,2020-04-01,3.3,2.3,0,90.6,39.1,0.00364,138.2,339,12.45,-0.95,0.44,3.9
285217,2020-04-02,5.1,3.6,0,75.4,29.1,0.00311,242.4,303,14.15,-0.65,0.61,5.4
285217,2020-04-03,5.5,3.8,0,67.2,26.6,0.0031,249.1,311,15.35,0.85,0.71,4.7
285217,2020-04-04,3.7,3,0,69.3,35.3,0.00403,239.8,276,15.45,4.15,0.66,1.8
285217,2020-04-05,4,3,1.2,100,33.6,0.00497,199.8,294,19.45,-0.55,0.64,2.6
285217,2020-04-06,4,3.2,0,77.2,23.5,0.00342,254.5,325,18.65,0.35,0.85,1.5
285217,2020-04-07,3.9,2.8,24,87.8,41.5,0.00578,125.6,210,18.75,6.05,0.64,3.4
285217,2020-04-08,5.3,3.9,0,88.1,41.5,0.00656,233.5,280,20.75,7.85,0.72,4.5
285217,2020-04-09,4.2,2.8,1.3,88.2,40.3,0.00365,159.3,272,12.05,-0.55,0.42,7.9
285217,2020-04-10,3.3,2.2,0.5,67.4,47.1,0.00275,131.5,283,5.75,-0.85,0.31,8.6
285217,2020-04-11,4.6,3.2,0,67.6,32.5,0.00305,182.5,252,12.35,0.55,0.56,5.2
285217,2020-04-12,5.5,3.7,8.7,77.6,28.4,0.00437,135.8,156,19.85,3.75,0.87,4.3
285217,2020-04-13,3.8,2.6,14.7,100,48.1,0.00577,138,246,16.55,1.75,0.38,8.2
285217,2020-04-14,3.4,2.4,0.3,76,36.8,0.00261,182.4,276,8.35,-3.15,0.38,4.7
285217,2020-04-15,4.2,3,3.5,72.7,31.2,0.0025,225.1,259,9.95,-3.15,0.46,5.3
285217,2020-04-16,3.2,2.2,0.5,65.4,37,0.00224,119.4,271,6.05,-3.25,0.36,5.4
285217,2020-04-17,2,1.6,12.6,98.6,57.6,0.00349,159.2,206,6.45,-2.65,0.18,3.8
285217,2020-04-18,3.4,2.5,0,80.2,43.5,0.00345,169.2,289,10.15,-0.05,0.38,4.9
285217,2020-04-19,4.9,3.5,0,86.1,35.4,0.00394,233.3,229,15.05,0.85,0.56,5.5
285217,2020-04-20,4.8,3.7,1.3,66.6,30.1,0.00349,276.1,285,15.45,2.65,0.7,2.9
285217,2020-04-21,4.3,2.9,1.5,81.2,36.9,0.00302,167.3,277,10.45,-2.05,0.42,8.6
285217,2020-04-22,4.4,3.2,1.3,62.4,33.1,0.00257,243.7,281,9.55,-0.75,0.48,5.3
285217,2020-04-23,4.7,3.4,1.9,94.5,34.5,0.00494,192.5,140,18.95,2.75,0.69,3.6
285217,2020-04-24,3.3,2.5,0,100,42.5,0.00562,140.3,353,17.95,2.55,0.51,2.7
285217,2020-04-25,5.2,4,3.9,94.2,34.6,0.00547,254.2,100,20.55,4.25,0.76,3.3
285217,2020-04-26,1.4,1.2,15.9,100,74.4,0.0057,89.9,64,10.05,3.55,0.11,5.1
285217,2020-04-27,5.2,3.9,0,62.4,32.5,0.00369,257.4,320,15.25,4.35,0.7,3.8
285217,2020-04-28,4.1,3,0.4,73.8,41.7,0.00502,143.7,175,16.45,6.45,0.63,3.5
285217,2020-04-29,6.1,4.1,18.5,86.1,40.3,0.007,144.9,139,22.25,9.15,0.82,6.4
285217,2020-04-30,2.8,2.2,2.3,96.5,61.7,0.00657,150.5,212,14.95,6.25,0.29,4.3
285217,2020-05-01,3.2,2.7,0,97.8,56.1,0.00548,235.3,284,13.55,3.45,0.31,3.3
285217,2020-05-02,4.9,3.5,1.6,98,37.2,0.00601,157.8,211,21.05,4.75,0.73,4.1
285217,2020-05-03,6.9,5,0,92.5,38.3,0.00778,264.2,252,24.85,9.35,0.94,5.1
285217,2020-05-04,3.3,2.7,0,100,53.5,0.00462,294.7,310,11.65,-0.55,0.25,5.1
285217,2020-05-05,3.9,2.8,4.7,78,35.4,0.00365,142.1,69,13.95,0.75,0.55,3.7
285217,2020-05-06,2.9,2.2,3,87.9,48.6,0.00359,173.5,355,9.25,-1.05,0.3,4.4
285217,2020-05-07,6.3,4.5,0.7,85.1,28.8,0.00391,273.4,250,17.95,0.55,0.73,5.6
285217,2020-05-08,2.6,2,2.8,99.1,48.2,0.00361,154.8,328,9.45,-2.55,0.28,3.7
285217,2020-05-09,3.5,2.4,0.3,59,41.2,0.00245,136.3,274,5.95,-1.15,0.36,6.6
285217,2020-05-10,5.8,4,3.1,61.5,28.9,0.00361,170.9,214,16.65,3.75,0.78,5.2
285217,2020-05-11,1.8,1.3,0.6,89.8,66.1,0.00397,94.5,259,6.45,0.05,0.16,6.2
285217,2020-05-12,4.4,3.2,0,87.1,38.8,0.00372,236.6,267,12.95,-0.45,0.46,5.6
285217,2020-05-13,6.1,4.6,0,56.5,23.9,0.00331,317.2,268,17.95,3.65,0.91,3
285217,2020-05-14,5.1,3.7,4.7,65.9,45.6,0.0067,166,186,19.75,11.95,0.8,4.1
285217,2020-05-15,7,5,12.2,95.9,43.2,0.00975,219.9,230,26.75,12.25,0.94,6.3
285217,2020-05-16,6.7,5.2,0,70.4,38.3,0.00737,302.1,60,23.95,12.45,1.05,3.3
285217,2020-05-17,7.4,5.3,6.8,77.4,41.3,0.00876,239.7,119,25.65,13.75,1.06,5.5
285217,2020-05-18,6.7,4.9,0,82.8,44.5,0.00928,212.1,116,25.45,13.65,0.95,5.6
285217,2020-05-19,7.2,5.1,0,80.5,38.1,0.00633,261.3,102,21.55,8.25,0.84,7.2
285217,2020-05-20,7.3,5.2,0,57.7,33.2,0.00457,298.3,100,18.35,8.05,0.88,6.1
285217,2020-05-21,7.8,5.7,0.5,68.6,34.5,0.00669,298.6,109,23.95,11.35,1.11,4.8
285217,2020-05-22,3,2.4,7.4,83.8,58,0.00857,108.1,187,20.05,12.25,0.54,2.4
285217,2020-05-23,5.2,4.2,0,77.8,45.2,0.00904,221.2,317,24.75,14.15,0.95,2.5
285217,2020-05-24,7.3,5.7,0,88.3,41,0.01026,301.3,146,28.45,14.25,1.14,3.7
285217,2020-05-25,7.1,5.8,0,100,38.9,0.01178,299.3,149,31.65,14.55,1.31,2.8
285217,2020-05-26,8.6,6.6,0,83.7,35.2,0.01086,310.4,126,31.85,15.95,1.56,3.7
285217,2020-05-27,7.2,5.4,0.9,72.9,43.2,0.01048,244.6,142,27.95,17.45,1.24,4
285217,2020-05-28,6,4.5,5.6,75,50.6,0.01125,185.1,177,26.65,18.15,1.02,4.3
285217,2020-05-29,5.6,4.2,15.8,100,49.1,0.01081,210.5,230,26.45,11.65,0.71,5.5
285217,2020-05-30,5.5,4.3,0,100,43.4,0.00733,284.4,293,21.95,6.35,0.64,4.2
285217,2020-05-31,5.5,4.3,0,86.7,36.4,0.0049,303.6,331,18.15,3.55,0.67,3.9
285217,2020-06-01,7.1,5.4,1.2,56.7,29.4,0.00514,317.7,251,22.05,10.15,1.14,3.2
285217,2020-06-02,7.5,5.5,0,95,38.4,0.00931,251.7,229,27.85,11.75,1.1,5
285217,2020-06-03,7.9,5.9,3.3,100,44.6,0.0119,270.9,247,29.65,14.75,1.05,6.3
285217,2020-06-04,6.4,5.1,13.4,94.9,48.1,0.01228,255.5,213,28.95,16.05,0.98,3.7
285217,2020-06-05,5.7,4.9,0,93.2,58.1,0.01253,298.4,220,26.25,16.65,0.68,3.2
285217,2020-06-06,6.7,5.3,0,100,43,0.01059,296.7,288,28.25,9.85,0.86,4.5
285217,2020-06-07,6.6,5.2,0,91.8,34.6,0.00724,312.4,358,25.25,8.45,1.02,3
285217,2020-06-08,5.9,5,0,81.9,30.5,0.00732,319.2,82,27.35,10.25,1.3,1.3
285217,2020-06-09,7.8,6.3,0.3,82.4,33.5,0.01107,313.8,138,33.05,16.55,1.73,2.4
285217,2020-06-10,8.2,6.3,8.8,100,47.8,0.01511,302.2,198,32.65,17.35,1.08,5.8
285217,2020-06-11,6.1,4.7,0,100,50.1,0.01024,282.5,254,25.25,11.05,0.66,5.9
285217,2020-06-12,7.6,5.8,0,83.7,35.5,0.00733,320.1,291,25.05,9.95,1.05,4.5
285217,2020-06-13,6.3,4.9,0,68.5,32.3,0.00578,286,42,22.55,9.25,1.04,2.8
285217,2020-06-14,7,5.4,0.5,73.2,38.6,0.0068,319.2,89,22.55,10.75,0.95,4.2
285217,2020-06-15,6,4.7,0,89.9,41.7,0.00806,257.6,86,24.15,10.35,0.87,3.7
285217,2020-06-16,6.9,5.5,0,80.2,34.6,0.00797,307.9,93,26.85,11.85,1.21,2.8
285217,2020-06-17,7.1,5.6,0,75.1,39.8,0.00875,306.3,78,26.25,14.25,1.14,3.4
285217,2020-06-18,7.3,5.7,0,75.5,43.5,0.00999,293,106,27.05,16.25,1.14,3.9
285217,2020-06-19,4.9,4.2,2.4,90,43.6,0.00994,239.8,172,26.95,13.55,0.99,1.6
285217,2020-06-20,5.6,5,0,89.3,38.9,0.01053,291.6,179,29.75,14.55,1.27,1.2
285217,2020-06-21,7.2,5.9,0,89.1,38.3,0.01185,302.4,195,32.05,16.45,1.46,2.4
285217,2020-06-22,6.6,5.2,6.8,82.5,46.9,0.01241,245.8,200,29.55,18.35,1.17,3.3
285217,2020-06-23,5.1,4,4.3,100,55,0.01216,215.6,217,26.65,12.75,0.57,5.8
285217,2020-06-24,6.7,5.1,0,89.4,44.4,0.00908,268.3,251,25.15,12.25,0.88,4.9
285217,2020-06-25,7.4,5.6,1.1,84.6,37.2,0.00878,271.9,240,27.35,12.55,1.17,4.2
285217,2020-06-26,8.2,6.2,14.3,81.3,42.7,0.01065,293.4,237,28.45,16.15,1.19,5.2
285217,2020-06-27,6.1,4.6,5.5,89,58.4,0.01222,232.2,238,25.75,16.95,0.7,7
285217,2020-06-28,6.5,5.2,0,100,46.8,0.01211,270.2,250,29.15,14.75,0.96,3.7
285217,2020-06-29,6.4,5.5,0,92.9,39.1,0.01121,316.9,4,30.75,14.95,1.31,1.6
285217,2020-06-30,6.9,5.7,0,91.6,36.9,0.01075,313.1,43,30.55,14.55,1.33,2.2
285217,2020-07-01,6.5,5.5,0,92.5,43.4,0.01099,319.9,24,28.35,14.75,1.04,2.4
285217,2020-07-02,7.3,6,0,87.3,34.9,0.01116,320.3,332,32.05,15.85,1.54,2.2
285217,2020-07-03,7.6,6.2,0,87.7,36.1,0.01217,321.2,304,33.05,17.15,1.59,2.3
285217,2020-07-04,6.7,5.8,0,95.6,38.9,0.01273,318.6,4,32.65,16.55,1.41,1.7
285217,2020-07-05,7.2,6.1,0,86.6,32.5,0.01172,323.8,64,34.05,16.75,1.79,1.7
285217,2020-07-06,6.7,5.8,0,87.1,32.4,0.01216,318.9,243,34.75,17.25,1.85,1.2
285217,2020-07-07,7.4,6.2,1.1,85.9,34.1,0.01293,307.4,220,35.05,18.45,1.86,1.9
285217,2020-07-08,6.4,5.6,0,89.4,38.6,0.01361,298.9,219,33.95,18.65,1.59,1.4
285217,2020-07-09,7.1,6,0,90.6,39.4,0.01396,303.8,142,34.05,18.85,1.57,2
285217,2020-07-10,7.7,6.2,39.6,94.2,40.6,0.01458,290.7,176,34.35,18.95,1.52,3
285217,2020-07-11,4.9,3.9,5,100,60.1,0.01267,215.6,252,25.65,15.75,0.55,5.1
285217,2020-07-12,5.8,4.7,1.5,100,44.6,0.0114,250.2,253,28.55,13.15,0.92,3
285217,2020-07-13,5.2,4.2,0,99.9,42.6,0.01054,222.9,298,27.95,12.95,0.98,2.3
285217,2020-07-14,5.9,5.1,0,88.8,38.7,0.0096,320.8,347,27.85,13.25,1.13,1.5
285217,2020-07-15,8.7,6.8,0,63.3,34.6,0.01075,318.2,122,31.55,20.15,1.81,3.2
285217,2020-07-16,7.3,5.6,14.1,99.5,48.5,0.01408,264.1,181,30.85,17.55,1.02,5.5
285217,2020-07-17,6.6,5.6,0,100,47.6,0.01399,313.3,264,31.05,16.25,0.98,2.9
285217,2020-07-18,7.8,6.3,0.4,84.1,34.5,0.01228,314.1,210,33.95,17.95,1.76,2.4
285217,2020-07-19,9.1,6.7,5.7,98,42,0.01505,271.1,227,34.35,18.85,1.44,5.8
285217,2020-07-20,7.8,6.2,0,95,44,0.01355,308.7,249,31.75,17.65,1.23,4.1
285217,2020-07-21,5.1,4.3,5.1,79.5,48.3,0.0127,220.7,200,29.15,19.35,1.15,1.7
285217,2020-07-22,5.9,4.5,2.2,88.1,52.7,0.01436,189,223,29.85,19.75,1,4.2
285217,2020-07-23,5.4,4.3,9.4,89,54.2,0.01398,203.6,236,28.95,19.15,0.91,3.5
285217,2020-07-24,5.9,5.1,0,99.4,45.3,0.01329,287.4,231,30.95,16.65,1.1,1.8
285217,2020-07-25,6.6,5.6,0,96.3,42.2,0.01274,309,243,31.35,16.45,1.23,2.2
285217,2020-07-26,8.1,6.3,0,100,40,0.0133,308.5,233,32.95,16.55,1.36,3.9
285217,2020-07-27,8.6,6.4,2.8,100,43,0.0151,258.3,236,34.05,18.45,1.36,5.8
285217,2020-07-28,6.8,5.4,0,100,46.7,0.0132,285.2,251,30.35,15.05,0.95,4.3
285217,2020-07-29,8.5,6.5,0,83.1,34.4,0.01126,303.9,230,32.45,16.75,1.63,3.6
285217,2020-07-30,6.2,5,2.5,84.9,48.6,0.0124,261.4,242,28.65,17.95,1.04,3.1
285217,2020-07-31,6.5,5.3,0,84.6,41,0.01177,279.7,80,30.35,17.25,1.3,2.4
285217,2020-08-01,3.8,3.1,9.1,89.6,63.5,0.013,152.3,139,25.15,17.95,0.58,3.1
285217,2020-08-02,5.5,4.3,0,96.1,59.2,0.01306,226.1,224,26.35,16.95,0.63,6.4
285217,2020-08-03,6.3,5.2,0,83.1,45.1,0.01171,282.3,202,28.75,17.45,1.13,2.6
285217,2020-08-04,5.5,4.5,2.9,94.4,49.2,0.01153,241.5,258,27.15,15.25,0.85,3.3
285217,2020-08-05,5.9,4.9,0,88.4,39.9,0.00897,300.9,307,26.15,12.35,1,2.4
285217,2020-08-06,6.3,5.1,0,87,39.7,0.00987,287,83,27.85,14.05,1.13,2.6
285217,2020-08-07,5,4.4,0,100,42.3,0.01129,264.6,80,29.15,13.65,1.03,1.4
285217,2020-08-08,6,5,0,100,41,0.0111,289.7,265,29.35,13.15,1.06,2.4
285217,2020-08-09,7.6,5.9,0,87.4,35.7,0.01119,285.8,229,31.65,15.95,1.48,3.3
285217,2020-08-10,7.3,5.8,0,92.7,39.3,0.01285,283.4,205,32.55,17.25,1.42,3.1
285217,2020-08-11,6.7,5.2,0,100,46.8,0.01448,250,223,31.85,17.45,1.08,4.2
285217,2020-08-12,6.1,5.2,0,93.2,45.1,0.01384,278.4,30,31.65,18.35,1.21,2.2
285217,2020-08-13,6.9,5.4,0,86.8,40.9,0.01316,258.9,100,32.35,18.65,1.44,2.9
285217,2020-08-14,7.3,5.5,0,87.7,37.5,0.01211,252.6,80,32.25,17.15,1.49,3.3
285217,2020-08-15,4.2,3.5,0,100,58.1,0.01139,214.7,118,24.35,13.65,0.51,3.4
285217,2020-08-16,6.1,4.9,6.6,91.4,41.3,0.01048,265.2,137,28.25,14.25,1.08,3
285217,2020-08-17,5.9,4.7,0,97.3,38.8,0.00997,256.1,272,28.35,12.55,1.09,2.7
285217,2020-08-18,6,4.7,0,100,35.3,0.00862,269.9,289,27.35,9.65,1.07,2.8
285217,2020-08-19,6,4.7,0,88.2,32.3,0.0072,280.5,20,25.65,9.05,1.09,2.7
285217,2020-08-20,6.5,5.1,0,73.6,25.7,0.00738,275.9,104,29.45,12.05,1.61,2.1
285217,2020-08-21,6.1,4.8,0,92,32.6,0.00951,265,235,30.25,12.65,1.39,2.1
285217,2020-08-22,6.3,5.1,0,89.4,32.1,0.01115,268.2,226,33.25,15.55,1.69,1.8
285217,2020-08-23,5.4,4.1,17.1,91,42.6,0.0127,168.2,220,31.05,17.35,1.25,2.9
285217,2020-08-24,7.1,5.3,2.5,89.2,43.8,0.01294,225.4,226,30.95,17.95,1.24,4.6
285217,2020-08-25,6.9,5.1,10.3,100,40.8,0.01234,228.5,272,31.25,13.55,1.12,4.7
285217,2020-08-26,4.9,3.9,0,95.3,43.5,0.01105,190.9,231,28.35,14.45,1.02,2.6
285217,2020-08-27,6.9,5.1,16.8,97.6,52.1,0.01511,217.5,245,30.85,19.05,0.96,6.8
285217,2020-08-28,2.8,2.4,60.8,97.6,76,0.01531,132.9,224,25.05,19.25,0.29,3.8
285217,2020-08-29,5,3.9,0,100,54.6,0.01301,224.5,254,27.55,13.55,0.57,5.8
285217,2020-08-30,5.2,4.1,0,89.7,43.2,0.00898,242.1,286,24.95,12.15,0.88,3
285217,2020-08-31,4.9,3.8,0,94.7,54.2,0.0105,222.9,141,23.95,14.15,0.64,4.6
285217,2020-09-01,5.7,4.5,3.8,88.7,54.9,0.01316,246.4,157,27.55,18.75,0.85,3.9
285217,2020-09-02,4.4,3.4,6,100,60.3,0.0142,165.3,227,27.35,17.65,0.6,5.2
285217,2020-09-03,2.8,2.2,1.6,99.8,67.7,0.01331,106.9,223,24.45,17.05,0.41,3.5
285217,2020-09-04,5.6,4.3,0,100,40.3,0.00909,247.8,272,26.05,9.35,0.85,3.9
285217,2020-09-05,7,5,0,75.7,30,0.0072,226.4,230,26.55,11.75,1.3,4
285217,2020-09-06,6.6,4.8,0,69,35.7,0.00834,244.4,222,26.45,15.45,1.3,3.4
285217,2020-09-07,4.6,3.3,9.2,87.4,48.1,0.01041,121.1,184,25.65,15.25,0.88,3.9
285217,2020-09-08,6.6,5,0,88.7,34.9,0.01083,235.2,143,31.25,15.65,1.47,3.1
285217,2020-09-09,5.8,4.5,0,96.2,39,0.01182,235,129,31.05,15.75,1.29,2.6
