"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310180,2020-01-25,1.1,0.8,1.9,88.2,67.6,0.0035,59.5,249,3.15,-1.35,0.13,4.3
310180,2020-01-26,1.1,0.8,0.4,78.5,75.4,0.00298,58.2,260,-0.45,-1.95,0.11,6.3
310180,2020-01-27,1,0.7,1.3,79.1,76,0.00298,38.8,285,-0.55,-2.05,0.1,6.2
310180,2020-01-28,1,0.7,1,81.1,75,0.00284,101.2,303,-1.05,-3.05,0.1,5.7
310180,2020-01-29,0.6,0.5,0,100,69.4,0.00249,126.8,5,-1.85,-8.35,0.05,3.2
310180,2020-01-30,0.9,0.7,0,94.1,56.6,0.00226,106.2,154,-0.65,-8.05,0.12,3
310180,2020-01-31,1.3,0.9,0.4,79.8,53.7,0.00292,92.4,182,3.55,-2.45,0.21,2.5
310180,2020-02-01,0.7,0.6,4.3,93.7,77.2,0.00346,57.4,241,1.35,-2.25,0.07,3.3
310180,2020-02-02,3,1.9,1.2,93.7,42.6,0.00341,68.4,260,8.85,-2.45,0.31,9.3
310180,2020-02-03,4.7,2.9,0.9,70.3,30.9,0.00398,132.1,245,15.35,3.75,0.67,5.9
310180,2020-02-04,1.4,1,2.6,100,54.7,0.00547,46.2,258,12.55,-1.95,0.16,5.3
310180,2020-02-05,1.7,1.1,0.5,85.6,59.5,0.00323,66.7,84,3.75,-1.95,0.17,6.4
310180,2020-02-06,0.8,0.6,18.7,100,65.3,0.00544,64.6,170,10.05,-1.95,0.05,4
310180,2020-02-07,0.3,0.2,4.8,100,82,0.00296,39.2,285,-1.55,-6.25,0.01,8.5
310180,2020-02-08,1.2,0.8,1,79.5,59.3,0.00221,76.4,246,-1.45,-6.05,0.13,4.6
310180,2020-02-09,2.4,1.6,11.6,81.7,40.6,0.00266,107.9,204,5.85,-3.95,0.29,5.5
310180,2020-02-10,2.7,1.7,4.1,66.5,50.2,0.00379,42.7,222,8.25,3.85,0.37,5.2
310180,2020-02-11,1.5,1,0.3,100,55.5,0.00354,51.7,285,5.95,-3.05,0.17,4.7
310180,2020-02-12,2.6,1.7,16.1,82.9,36.8,0.0028,125.1,195,7.85,-3.45,0.34,4.6
310180,2020-02-13,0.5,0.4,1.8,100,63.6,0.00371,55.2,276,4.85,-9.15,0.02,6
310180,2020-02-14,0.9,0.6,0,94.4,53.1,0.00136,113.9,320,-6.55,-14.45,0.08,5.4
310180,2020-02-15,2.5,1.6,0,83.2,22.9,0.00132,149.4,188,2.75,-13.25,0.28,5.1
310180,2020-02-16,2.2,1.5,0,84.5,40.8,0.00269,55.5,241,5.95,-4.25,0.28,4.8
310180,2020-02-17,2.7,1.8,0,76.8,32,0.0025,152.5,115,7.95,-3.95,0.38,3.6
310180,2020-02-18,1.5,1,7.6,100,55,0.00403,43.6,214,7.95,-3.55,0.16,6.7
310180,2020-02-19,2,1.4,0,93.4,43.1,0.0023,166.5,300,3.05,-7.65,0.2,6
310180,2020-02-20,1.5,1,0,85.7,39.9,0.00145,102.9,328,-2.35,-12.45,0.16,4.7
310180,2020-02-21,2.3,1.5,0,61.3,25.1,0.00111,171.9,291,-0.65,-11.55,0.25,5.2
310180,2020-02-22,4.1,2.7,0,52.5,17.9,0.00139,177.1,256,6.25,-6.65,0.45,6.9
310180,2020-02-23,4.6,3,0,52.9,18.9,0.00193,174.8,230,10.45,-2.35,0.6,5.4
310180,2020-02-24,3.3,2.2,0.4,66.3,33.2,0.0031,157.9,196,10.65,1.05,0.5,3.6
310180,2020-02-25,1.4,1.1,2.6,82.2,62.6,0.00476,54.4,135,8.65,4.05,0.25,2.3
310180,2020-02-26,1.2,1,20.7,100,53.5,0.00505,112.3,214,11.65,-6.85,0.1,4.4
310180,2020-02-27,1.5,1,2,74.9,60.1,0.00172,129.5,274,-4.95,-8.55,0.11,12.9
310180,2020-02-28,1.8,1.2,0,78.8,44.9,0.00161,84.7,268,-2.35,-10.05,0.16,9
310180,2020-02-29,1.7,1.1,0,71.7,49.4,0.00153,95.7,284,-3.85,-9.45,0.15,9.1
310180,2020-03-01,3.5,2.3,0.4,73.9,23.3,0.0018,175.1,241,7.65,-7.75,0.42,4.9
310180,2020-03-02,4.8,3.1,1.8,58,36.5,0.00373,109.8,225,12.65,5.65,0.62,6.5
310180,2020-03-03,2,1.4,9.2,100,58.6,0.00496,98.6,239,10.45,0.25,0.19,6.8
310180,2020-03-04,3.3,2.2,0,96.4,40.7,0.00323,167.4,269,9.05,-3.55,0.32,8.6
310180,2020-03-05,3.1,2.2,0,75.3,31.7,0.00269,178,172,9.65,-2.65,0.44,3.2
310180,2020-03-06,2.4,1.6,3,77.2,49.3,0.00272,101.6,303,4.05,-2.85,0.24,7.2
310180,2020-03-07,2.9,2,0,70.5,42.8,0.00234,205.1,309,3.75,-3.65,0.28,6.7
310180,2020-03-08,5.3,3.5,0,67.1,20.3,0.00245,209.2,232,13.95,-2.35,0.68,5.4
310180,2020-03-09,7,4.6,0.7,50,24.9,0.00365,208.7,236,17.45,7.55,0.97,6.5
310180,2020-03-10,2.1,1.5,2.7,100,54.9,0.00534,76.4,239,12.45,-0.55,0.2,8
310180,2020-03-11,1.6,1.3,0.8,99.6,62.7,0.00425,144.5,217,7.25,-0.25,0.16,2.4
310180,2020-03-12,4,2.9,4.6,87.5,43.8,0.00524,197.7,172,15.35,4.55,0.5,5.1
310180,2020-03-13,3.7,2.5,0,100,44.1,0.00454,201.3,272,13.05,-1.75,0.33,10
310180,2020-03-14,2.7,2,5.1,65,40.3,0.00255,165.2,331,5.75,-1.35,0.35,3.5
310180,2020-03-15,2.5,1.8,0,86.7,42.5,0.00299,134.5,73,7.35,-3.15,0.3,4
310180,2020-03-16,3,2,3,77.1,44,0.00288,152.8,149,6.35,-2.05,0.31,6.3
310180,2020-03-17,1.3,1,0.7,100,65.1,0.00437,94.4,253,7.15,-1.75,0.11,4.3
310180,2020-03-18,3.6,2.6,30.2,100,41.5,0.00416,197.9,160,12.55,-0.65,0.39,5.8
310180,2020-03-19,4.4,3.2,6.5,78.5,53.4,0.00733,185,218,17.75,11.15,0.57,5.2
310180,2020-03-20,2.6,1.9,3.8,100,50.8,0.00756,155.5,255,18.95,-1.85,0.21,9.7
310180,2020-03-21,2.5,1.9,0,76.9,50.3,0.00271,228.3,358,3.75,-2.85,0.24,4.6
310180,2020-03-22,3.5,2.5,0.6,69.8,38.4,0.00251,220.9,120,6.15,-2.55,0.35,6.5
310180,2020-03-23,1.8,1.3,10,90.1,65,0.00407,78.1,177,6.15,0.55,0.17,5.8
310180,2020-03-24,2.6,2.1,6.9,86.4,55.5,0.0039,239.9,88,7.65,0.55,0.25,3.3
310180,2020-03-25,1.5,1.3,0.4,100,70.9,0.00442,148.9,124,6.15,-0.05,0.11,3.3
310180,2020-03-26,4.9,3.5,7.1,100,32.6,0.00482,232.5,205,18.15,1.25,0.65,4.4
310180,2020-03-27,3.3,2.7,10,82.6,52.5,0.00599,219.6,289,14.85,7.35,0.45,2.3
310180,2020-03-28,3.8,2.8,23,93.1,56.1,0.00768,182.4,154,17.75,9.25,0.43,5.1
310180,2020-03-29,7.2,4.8,0,95,36,0.00704,203.2,232,22.85,7.65,0.85,8.7
310180,2020-03-30,3.6,2.5,0.3,86.4,47.4,0.00419,165.6,270,10.85,1.55,0.36,7.5
310180,2020-03-31,2,1.6,2.9,78.3,65.5,0.00398,125.8,89,5.85,2.05,0.21,3.7
310180,2020-04-01,2.5,1.8,0.7,89.5,50.7,0.00364,126.4,338,8.05,-1.05,0.27,4.9
310180,2020-04-02,5.1,3.5,0,68.8,32.8,0.00301,238.3,313,11.15,-0.05,0.51,8.2
310180,2020-04-03,5.8,4,0,63.7,29.4,0.00308,252.5,319,12.95,1.35,0.62,7.5
310180,2020-04-04,3,2.4,0,81.3,48.7,0.00413,221,308,10.45,2.05,0.36,2.5
310180,2020-04-05,3.5,2.6,0.3,100,37,0.00494,148.7,274,17.05,1.15,0.55,3
310180,2020-04-06,4.7,3.6,0,64.3,28,0.00363,255.6,318,16.15,3.55,0.76,2.7
310180,2020-04-07,3.7,2.7,11.2,74.7,48.4,0.00586,115.2,231,15.85,8.35,0.56,4
310180,2020-04-08,3.9,3,9,94.2,55,0.00672,213,287,16.15,6.95,0.4,5.7
310180,2020-04-09,3.2,2.3,5.6,100,48.7,0.00388,186.2,275,9.55,-1.95,0.27,9.7
310180,2020-04-10,2.6,1.8,0.8,69.6,54.6,0.00254,114.3,289,1.95,-2.55,0.22,11.5
310180,2020-04-11,4.2,2.9,0,68.3,34.9,0.0028,200.6,269,9.25,-0.95,0.44,6.2
310180,2020-04-12,6.1,4.1,7.5,67.5,29.6,0.0042,170.4,167,17.65,4.95,0.81,5.9
310180,2020-04-13,3.4,2.4,5.8,100,48.5,0.00622,138.7,241,16.75,-0.65,0.3,10.1
310180,2020-04-14,2.7,2,2.3,80.3,46.3,0.0027,175.3,288,4.95,-3.65,0.26,5.4
310180,2020-04-15,3.9,2.8,1.4,65.1,34,0.00224,256.9,275,6.35,-3.35,0.38,6.1
310180,2020-04-16,2.9,2,0,63.7,44.4,0.00219,148.2,282,2.55,-3.35,0.27,6.8
310180,2020-04-17,2.7,2,33.5,86.8,52,0.00343,179.8,211,6.85,-1.45,0.25,5.2
310180,2020-04-18,2.5,1.9,0,93.7,55.5,0.00357,203.2,298,6.55,-1.95,0.21,6.2
310180,2020-04-19,4.6,3.3,0.3,77.3,38.6,0.00371,248.3,236,12.05,1.25,0.48,5.9
310180,2020-04-20,4.5,3.4,0.4,67.3,35.2,0.00357,266.9,302,12.75,2.65,0.57,3.4
310180,2020-04-21,3.5,2.4,3.6,87.9,43.7,0.00311,166.4,280,7.75,-2.95,0.3,10.7
310180,2020-04-22,4.8,3.4,0,64.2,30.9,0.00243,272,289,8.75,-2.05,0.46,7.3
310180,2020-04-23,4.3,3.1,10.2,77.2,42.6,0.00484,167.3,158,14.75,5.05,0.54,4.7
310180,2020-04-24,1.8,1.5,3.6,100,66,0.00564,98.4,352,10.85,3.45,0.18,3
310180,2020-04-25,4.7,3.6,6.1,87.9,44.7,0.00558,256.2,126,16.25,5.25,0.52,4.7
310180,2020-04-26,0.9,0.8,15.8,100,78.9,0.00549,88.3,88,7.95,1.15,0.03,5.3
310180,2020-04-27,4.6,3.3,0.4,73.1,39.8,0.00374,224.9,323,11.75,2.15,0.48,6
310180,2020-04-28,3,2.2,0.4,75.1,50.3,0.00461,111.4,192,11.65,4.75,0.41,3.6
310180,2020-04-29,4.3,3.1,22.3,93.1,53.2,0.00678,167.2,142,16.75,7.25,0.43,7.9
310180,2020-04-30,2,1.7,4.3,100,71.8,0.00658,163.9,189,11.95,4.55,0.12,5.4
310180,2020-05-01,2.6,2.1,0,89.9,66,0.00521,202.6,300,9.65,3.55,0.2,4.5
310180,2020-05-02,4.9,3.5,1.1,79.5,37.6,0.00546,160.5,236,18.35,5.95,0.69,4.5
310180,2020-05-03,4.4,3.4,0.4,97.6,53.8,0.00784,217.8,258,18.85,8.35,0.45,5.8
310180,2020-05-04,3.2,2.6,0,100,55.2,0.005,290.1,308,11.55,-0.25,0.22,7
310180,2020-05-05,2.9,2.2,9,74.4,47.8,0.0039,118.4,89,9.85,2.05,0.37,3.9
310180,2020-05-06,1.3,1.1,2.5,92.9,74.9,0.00393,112.1,338,3.85,-0.85,0.09,4.4
310180,2020-05-07,5.6,4.1,1.4,69.7,33.2,0.00356,306,267,13.45,1.65,0.58,6.2
310180,2020-05-08,1.3,1.1,10.8,100,65.1,0.00419,164.1,290,6.65,-5.45,0.06,5.6
310180,2020-05-09,3.1,2.2,0.5,62.6,43.5,0.00217,166.2,287,2.65,-3.75,0.27,8.7
310180,2020-05-10,5.5,3.8,4.7,58.3,28.3,0.00311,184.2,225,13.55,2.15,0.66,5.8
310180,2020-05-11,1.8,1.3,1.7,82.1,73.4,0.00372,126.5,271,3.35,0.05,0.13,8.4
310180,2020-05-12,4,2.9,0,72.1,45.7,0.00345,247.1,283,8.65,0.75,0.36,7.1
310180,2020-05-13,5.6,4.3,0,55.5,27.3,0.00325,311.5,276,14.75,3.45,0.74,3.5
310180,2020-05-14,4.8,3.5,1.2,77.3,46.5,0.00651,170.7,195,18.05,8.95,0.62,4.9
310180,2020-05-15,7,5.1,6.6,92.2,45.2,0.00936,256.5,241,24.35,11.85,0.8,7.7
310180,2020-05-16,6.4,5,0,72.3,44.2,0.00759,299.2,48,21.25,12.25,0.82,4.3
310180,2020-05-17,4.7,3.7,0,83.6,60.7,0.0084,243.3,138,18.15,11.65,0.45,6.5
310180,2020-05-18,4.4,3.6,0,96.7,63.2,0.009,282.9,123,18.65,10.55,0.34,6.3
310180,2020-05-19,6.3,4.5,0.3,83,41.7,0.00585,260,107,17.95,6.35,0.62,9.4
310180,2020-05-20,6,4.1,0,64.5,38.3,0.00446,190.3,107,14.95,5.95,0.64,8.3
310180,2020-05-21,4.9,3.7,3.8,82.9,51.3,0.00669,243.6,122,17.05,8.35,0.51,6.1
310180,2020-05-22,3.1,2.4,7.4,81.9,58.7,0.00834,120,174,18.55,11.85,0.5,2.5
310180,2020-05-23,5.5,4.5,0,84.5,48.7,0.00871,277.8,326,22.05,12.05,0.71,3.4
310180,2020-05-24,5.3,4.4,0,87.6,58.3,0.00976,298.2,147,21.15,13.25,0.53,4.5
310180,2020-05-25,5.9,4.8,0,98.1,45.9,0.01089,265.5,159,26.65,13.25,0.86,3.4
310180,2020-05-26,7.3,5.7,0,82.4,42.4,0.01019,308.1,148,26.75,14.85,1.06,4.2
310180,2020-05-27,5.7,4.4,0.9,76.6,56.1,0.01025,235.4,153,22.55,16.05,0.72,4.9
310180,2020-05-28,7,5.2,0.3,72.8,47.9,0.011,219.5,165,26.15,17.95,1.06,5.3
310180,2020-05-29,5.2,4,0,100,51.1,0.01048,244.9,232,24.35,9.35,0.52,6.3
310180,2020-05-30,4.8,3.9,0,100,48.9,0.0075,281.6,301,19.55,6.25,0.47,4.9
310180,2020-05-31,4.8,3.7,0,94.6,42.6,0.00511,286.8,329,15.55,2.45,0.47,5
310180,2020-06-01,6.3,4.8,0.5,61.5,32.5,0.00475,310,279,18.25,7.35,0.84,3.7
310180,2020-06-02,6.9,5.1,0,96.2,40.6,0.00868,255.8,248,24.75,9.95,0.86,6.1
310180,2020-06-03,7.2,5.4,5,90.2,52.1,0.01189,278.9,262,26.15,15.75,0.79,7.8
310180,2020-06-04,6.7,5.3,0.8,93.8,47.8,0.01212,279.4,217,27.85,15.45,0.91,4.3
310180,2020-06-05,4.4,3.6,2.6,90.7,59.6,0.01218,197.5,227,24.45,16.05,0.59,3.1
310180,2020-06-06,5.5,4.4,0,100,50,0.01097,274.5,294,25.45,9.15,0.54,5.7
310180,2020-06-07,6,4.7,0,92.6,41.3,0.00752,303.2,350,22.15,8.35,0.74,3.8
310180,2020-06-08,5.8,4.9,0,70.4,31.3,0.0072,310.2,108,25.55,11.65,1.23,1.4
310180,2020-06-09,7.5,6.1,1,80,39.9,0.01194,302.5,181,30.45,17.65,1.38,3.1
310180,2020-06-10,7.3,5.5,8.7,100,49.8,0.01417,262.8,199,29.85,16.45,0.89,6.7
310180,2020-06-11,4.8,4,0,100,60.4,0.01058,290.6,263,21.95,11.25,0.38,6.1
310180,2020-06-12,6.5,5,0,95.8,39.6,0.00756,299.6,300,22.85,7.95,0.78,4.9
310180,2020-06-13,4.8,3.8,1,77.8,42.6,0.00611,239.5,31,18.35,7.75,0.66,3.1
310180,2020-06-14,4.9,3.8,0,75.3,53.5,0.00686,255.7,120,16.85,9.95,0.53,4.5
310180,2020-06-15,5.5,4.4,0,85.8,47.9,0.00772,291.9,104,20.35,9.85,0.63,4.2
310180,2020-06-16,6,4.7,0,73.3,43.1,0.00768,279.3,94,21.85,12.05,0.85,3.4
310180,2020-06-17,4.8,3.7,0.7,72.1,56.8,0.00894,185.7,82,20.15,14.65,0.66,4.3
310180,2020-06-18,5.1,4.1,0.8,80.9,60.2,0.00998,244.7,122,21.05,14.65,0.57,4.7
310180,2020-06-19,4.4,3.7,8.1,85.5,54.3,0.00975,212.5,186,22.25,13.45,0.63,2.6
310180,2020-06-20,4.8,4.3,0.4,87.6,55,0.01037,273.2,193,23.05,14.05,0.64,2
310180,2020-06-21,5.9,5,20.8,86.5,50.9,0.01135,293.3,195,25.75,15.65,0.82,2.8
310180,2020-06-22,5.8,4.6,3.4,88.9,50.1,0.01173,232.5,204,26.55,15.75,0.85,3.9
310180,2020-06-23,4.6,3.8,1,100,58.8,0.01173,241,227,24.05,12.05,0.42,6.1
310180,2020-06-24,5.5,4.4,0,89.6,52.9,0.00907,280.5,265,21.45,11.65,0.59,5.2
310180,2020-06-25,6.7,5.1,0,78.7,41,0.00844,264.9,259,24.15,12.45,0.95,4.4
310180,2020-06-26,7.9,5.9,0.8,72.3,46.1,0.01005,294.2,256,25.25,16.45,1.02,6.1
310180,2020-06-27,5.8,4.6,2.1,86.4,62.9,0.01177,277.9,250,23.05,16.25,0.54,7.9
310180,2020-06-28,5.9,4.7,0.6,97.5,53.8,0.01203,271.6,265,25.85,14.75,0.68,4.8
310180,2020-06-29,6.1,5.2,0,94.1,47.3,0.0114,306.5,341,26.95,14.45,0.87,2.7
310180,2020-06-30,6,5.1,0,91.8,42.7,0.01078,303.1,26,27.25,13.95,0.97,2.2
310180,2020-07-01,5.8,5,0,95.7,47.8,0.01086,307.9,10,25.65,13.45,0.77,2.6
310180,2020-07-02,7.3,5.9,0,84.9,41.2,0.01129,314.1,340,28.55,15.85,1.14,3.5
310180,2020-07-03,7.7,6.1,0,81,40.8,0.01172,313.9,320,29.35,17.15,1.25,3.6
310180,2020-07-04,6.3,5.5,0,94.3,43.1,0.01281,307.5,355,30.05,16.25,1.11,2
310180,2020-07-05,6.1,5.4,28,93.7,40.7,0.01274,310.2,121,30.85,16.25,1.22,1.4
310180,2020-07-06,6.5,5.6,0,85.9,37.6,0.01224,300.6,235,31.35,16.95,1.4,1.8
310180,2020-07-07,6.5,5.4,13.2,87.3,41.5,0.01267,288.5,202,30.45,17.25,1.24,2.2
310180,2020-07-08,6,5.1,1.1,87.2,45.9,0.01289,282.9,201,29.15,17.55,1.07,2.1
310180,2020-07-09,6.7,5.6,0,92.5,44.9,0.01314,307.2,156,29.85,16.95,1.08,2.8
310180,2020-07-10,6.1,5.3,24.5,95.3,48.1,0.01432,298.1,166,30.25,17.85,1,2
310180,2020-07-11,4.6,3.8,2,96.3,64.6,0.01211,240.5,262,22.85,15.05,0.41,6.1
310180,2020-07-12,5.2,4.3,11,95.3,53.7,0.01118,251.3,259,24.35,13.95,0.62,3.9
310180,2020-07-13,4.9,4.2,0,100,51.6,0.01065,264.2,304,24.15,11.85,0.58,3.1
310180,2020-07-14,6,5,0,83.8,39.8,0.00884,312.5,330,24.95,12.25,0.95,2.3
310180,2020-07-15,7.6,6,0,70.2,40,0.01074,310.4,144,28.15,17.95,1.31,3.4
310180,2020-07-16,7,5.3,7.5,82.5,58,0.01393,264.5,173,26.85,19.65,0.8,7.5
310180,2020-07-17,5.9,4.9,0,100,54.3,0.01382,286.3,265,27.75,15.95,0.67,4.3
310180,2020-07-18,7,5.8,0,73.2,38.9,0.01205,305.8,250,30.55,19.15,1.47,2.2
310180,2020-07-19,8.6,6.5,0,80.5,46.4,0.0142,280.8,243,30.65,20.35,1.24,6.2
310180,2020-07-20,7.8,6.1,0,88.8,45.8,0.01346,300.2,265,29.95,17.95,1.1,5.1
310180,2020-07-21,5.2,4.4,29.9,87.1,49.3,0.01304,238.9,244,28.25,17.75,0.96,2
310180,2020-07-22,5.5,4.4,15.4,88.3,56.7,0.01389,224.2,236,27.15,18.55,0.76,4.2
310180,2020-07-23,5.5,4.5,6.4,87.5,60.3,0.01377,255.8,256,26.05,18.55,0.66,4
310180,2020-07-24,5.3,4.6,0.5,92.4,53.3,0.01321,269.5,257,27.25,17.05,0.78,2.3
310180,2020-07-25,6.3,5.3,0,91.2,49.3,0.01297,297.3,241,28.15,16.95,0.9,3.2
310180,2020-07-26,7.6,5.9,0,83.9,45.3,0.01266,297.5,257,29.05,17.85,1.11,4.6
310180,2020-07-27,7.5,5.8,12.4,93,51.1,0.01488,275.8,251,29.95,18.85,0.95,6.6
310180,2020-07-28,5.2,4.3,0,100,57.9,0.01327,265.2,265,26.05,15.15,0.53,4.9
310180,2020-07-29,6.9,5.6,0,77.3,42.8,0.01127,298.2,254,27.95,17.25,1.16,3.2
310180,2020-07-30,5.4,4.4,1.5,84.4,51.9,0.01266,228,248,26.95,17.75,0.87,3.1
310180,2020-07-31,3.7,3,0,89.1,55.4,0.01248,140.6,77,25.55,16.85,0.7,2.4
310180,2020-08-01,3.8,3.1,6.1,85.8,65.9,0.01313,154.7,154,23.75,18.25,0.52,3.5
310180,2020-08-02,5.6,4.5,0,99.7,59.3,0.01282,284.7,232,24.95,15.55,0.52,6.9
310180,2020-08-03,5.8,4.8,2.9,81.2,51.5,0.01141,276.5,206,25.15,16.85,0.83,3.3
310180,2020-08-04,4.5,3.7,2.1,96.1,59.1,0.01153,225.7,273,23.25,14.45,0.5,4
310180,2020-08-05,5,4.3,0,97.1,50.7,0.00984,293.3,308,22.95,11.85,0.6,2.6
310180,2020-08-06,5,4.1,0,86.8,55.7,0.01078,249.7,114,23.05,14.95,0.62,3.5
310180,2020-08-07,4.4,3.6,0,93,52.2,0.0119,195.5,136,25.65,15.45,0.72,2.5
310180,2020-08-08,5,4.4,0,100,51.3,0.01215,284.4,223,26.25,14.15,0.67,2.1
310180,2020-08-09,6.2,5,0,87.6,43.7,0.01116,285.5,257,27.25,15.35,0.99,3
310180,2020-08-10,5.8,4.9,0,100,47.1,0.01296,281.3,209,28.65,15.35,0.87,2.8
310180,2020-08-11,5.6,4.6,0,96.1,54.9,0.01378,256.8,235,27.35,17.25,0.71,4.2
310180,2020-08-12,5.1,4.5,0.3,95.3,51.7,0.01383,263.3,188,28.35,17.45,0.83,1.9
310180,2020-08-13,5.5,4.6,0,93.1,52.4,0.01353,261,128,27.75,17.45,0.81,2.9
310180,2020-08-14,4.9,4,1.2,94.7,53.6,0.01333,210.7,92,27.15,16.95,0.74,3.2
310180,2020-08-15,1.8,1.7,6,100,80.6,0.01185,127.7,115,19.05,13.05,0.05,4.2
310180,2020-08-16,4.1,3.4,0,90.8,56.8,0.01084,198.3,118,22.85,14.35,0.56,3.1
310180,2020-08-17,5.3,4.2,0,95,46.2,0.01015,245.8,266,24.85,12.65,0.76,3.5
310180,2020-08-18,5.7,4.4,0,83.1,43,0.00891,256.6,293,23.75,12.65,0.85,3.6
310180,2020-08-19,5.7,4.4,0,89.2,38,0.00748,275.9,358,22.65,8.95,0.81,3.5
310180,2020-08-20,6,4.7,0,76.8,36.4,0.00853,270,136,25.45,13.15,1.09,2.8
310180,2020-08-21,5.8,4.6,0.8,82.6,43,0.01081,242.3,237,26.95,15.75,1.03,3
310180,2020-08-22,5.5,4.5,0,80.6,44.2,0.01154,235.9,221,27.65,17.15,1.08,2.6
310180,2020-08-23,5.3,4.1,7.1,85.3,47.2,0.01189,207.6,240,27.15,16.75,0.95,3.1
310180,2020-08-24,6,4.6,6.5,80.4,52.2,0.01241,221.9,246,26.35,18.35,0.89,4.9
310180,2020-08-25,4.6,3.6,23.3,100,53.9,0.01315,197.4,279,26.85,12.75,0.51,6.2
310180,2020-08-26,5.1,4,0,87.6,50.6,0.01102,219,276,24.85,15.15,0.76,3.8
310180,2020-08-27,4.7,3.7,16,100,64,0.0146,224.7,260,25.95,16.95,0.42,8.2
310180,2020-08-28,2.7,2.4,25,100,75.2,0.01495,152.5,252,23.85,17.35,0.2,4.7
310180,2020-08-29,3.5,2.9,0.6,100,63,0.01322,210,259,24.55,12.75,0.27,6.6
310180,2020-08-30,4.8,3.8,0,87.7,49.6,0.0088,251.4,306,21.45,11.65,0.63,3.8
310180,2020-08-31,3.2,2.5,2.4,95.3,66,0.01045,141.7,144,19.95,13.25,0.34,5.4
310180,2020-09-01,3.2,2.8,2.4,100,71.7,0.01269,219.2,161,21.85,14.65,0.21,4.7
310180,2020-09-02,3.3,2.7,2.7,100,67.3,0.01395,154.4,229,24.35,16.15,0.32,5.9
310180,2020-09-03,2.3,2,15.2,100,74.3,0.0137,119.7,237,22.55,15.95,0.19,4.6
310180,2020-09-04,4.3,3.4,0,100,49.3,0.01001,240.2,281,23.55,6.95,0.43,5.4
310180,2020-09-05,5.8,4.3,0,77.5,34.2,0.00687,249.2,261,22.65,9.95,0.95,3.7
310180,2020-09-06,5.9,4.4,0,86.5,39.1,0.00829,244.6,226,23.85,11.15,0.88,4.3
310180,2020-09-07,6.7,4.9,0,89.3,37.8,0.00931,235,191,26.25,12.45,1.02,5.2
310180,2020-09-08,5.9,4.5,0,99.8,38,0.01039,238.9,153,28.05,12.45,1.04,3.4
310180,2020-09-09,4.6,3.8,0,100,50.9,0.01212,233.8,142,26.25,13.75,0.65,3.2
