"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
288000,2020-01-20,1,0.7,0,98.4,52.6,0.00162,102.5,324,-3.55,-12.45,0.1,5.8
288000,2020-01-21,0.7,0.5,0,100,56.9,0.00165,121.7,296,-4.25,-13.85,0.07,4.3
288000,2020-01-22,1,0.7,0,100,41.6,0.00195,127.1,216,1.85,-13.75,0.15,2.6
288000,2020-01-23,1.9,1.2,0,100,35.9,0.00235,114.1,154,6.35,-8.15,0.28,3.6
288000,2020-01-24,2.3,1.5,24.3,80.1,55.3,0.0034,75.8,129,6.05,0.05,0.25,8
288000,2020-01-25,1.2,0.8,3.9,93.4,66.6,0.00366,46.6,222,4.65,-1.05,0.14,5.3
288000,2020-01-26,0.9,0.6,2,83.2,82.4,0.00326,53,264,0.25,-1.05,0.09,7.2
288000,2020-01-27,1.1,0.7,0.7,81.5,78.8,0.00324,34.3,286,0.75,-0.85,0.1,7.1
288000,2020-01-28,1.1,0.8,1.3,85.5,72.1,0.00307,88.3,303,1.15,-2.25,0.11,6.3
288000,2020-01-29,0.8,0.6,0,100,61.3,0.00264,118.6,353,1.15,-8.45,0.08,3.3
288000,2020-01-30,1.1,0.8,0,100,53.2,0.0024,118.9,145,1.65,-8.35,0.13,3.5
288000,2020-01-31,1.4,0.9,1.9,80.1,53.4,0.00296,81.2,182,4.55,-1.85,0.23,2.5
288000,2020-02-01,0.7,0.6,3.4,92.9,81.4,0.00358,64.9,243,1.75,-1.15,0.07,3.3
288000,2020-02-02,2.9,1.9,2,93.8,46.8,0.00364,51.6,265,9.35,-1.05,0.3,9.4
288000,2020-02-03,4.5,2.8,0.8,88.2,31.9,0.00392,124,257,15.65,0.85,0.6,6.5
288000,2020-02-04,2,1.3,7.5,100,50.2,0.0051,39.9,277,13.45,-1.35,0.25,5.9
288000,2020-02-05,2.3,1.5,6.8,70.4,50.4,0.00266,64.6,84,3.85,-1.35,0.27,6.3
288000,2020-02-06,1.4,1,16.3,100,60.1,0.00394,52.2,153,7.15,-1.35,0.17,4.6
288000,2020-02-07,0.9,0.6,5.6,94.8,73.2,0.00278,32.9,289,-0.35,-4.85,0.08,8.5
288000,2020-02-08,1.2,0.9,0.4,87.1,62.3,0.00259,77.5,255,0.75,-4.65,0.14,4.6
288000,2020-02-09,2.1,1.4,18.2,85.4,48.6,0.0029,87.3,198,5.55,-2.85,0.25,5.2
288000,2020-02-10,2.5,1.6,5.6,72.7,51.9,0.00361,44,233,7.85,2.45,0.33,5.1
288000,2020-02-11,1.2,0.9,0.4,96.8,64.5,0.00332,50,282,3.75,-2.75,0.13,5.3
288000,2020-02-12,1.7,1.2,20.6,86.4,53.9,0.00281,129.4,201,3.75,-3.45,0.2,4.6
288000,2020-02-13,0.2,0.2,1.2,100,75.3,0.0035,43.7,278,2.45,-8.35,0,6.3
288000,2020-02-14,0.9,0.7,0,97,53.8,0.00139,108.9,316,-5.75,-14.05,0.09,5.6
288000,2020-02-15,1.9,1.3,0,100,35.2,0.00169,148,185,2.05,-13.05,0.2,5.3
288000,2020-02-16,1.8,1.2,0,99.3,50.3,0.00287,53.2,255,4.95,-5.05,0.2,5.5
288000,2020-02-17,2.4,1.6,1.3,88.8,36.8,0.00266,145.9,125,7.95,-4.55,0.34,3.6
288000,2020-02-18,2.2,1.4,7.5,100,49.2,0.00363,40.3,203,8.65,-2.85,0.24,7.6
288000,2020-02-19,2.2,1.5,0,100,42.9,0.00236,154.5,295,4.25,-8.05,0.21,6.8
288000,2020-02-20,1.3,0.9,0,91.6,49.2,0.00172,74.5,316,-1.85,-10.65,0.14,5.2
288000,2020-02-21,2.4,1.6,0,75.2,31.8,0.00142,160.7,284,0.85,-10.55,0.24,6.1
288000,2020-02-22,4.1,2.6,0,71,23.9,0.00177,168.8,264,7.45,-6.95,0.42,8.3
288000,2020-02-23,4.2,2.7,0,83.2,24,0.00231,167.6,241,11.35,-5.55,0.52,5.8
288000,2020-02-24,3.2,2.1,0.5,95.7,33.8,0.00343,151.8,207,12.85,-2.15,0.47,3.7
288000,2020-02-25,1.9,1.3,2.9,83.7,58.6,0.00463,62.1,117,9.85,3.95,0.29,3.1
288000,2020-02-26,1.2,0.9,27.2,100,56.2,0.00506,78.8,196,11.75,-5.05,0.11,4.6
288000,2020-02-27,1.9,1.2,1.4,74.5,53.4,0.00172,109.3,275,-2.85,-7.95,0.15,13.7
288000,2020-02-28,2.3,1.5,0,66.7,41,0.00149,109.5,271,-1.55,-8.35,0.2,10.1
288000,2020-02-29,1.8,1.1,0,82.3,48,0.00165,76.6,284,-1.95,-9.85,0.15,9.6
288000,2020-03-01,3.5,2.3,0,90.4,25.9,0.00199,161.8,249,8.45,-8.65,0.4,5.5
288000,2020-03-02,5.7,3.6,3.1,53.4,29.6,0.00338,105.6,233,14.65,5.95,0.77,6.5
288000,2020-03-03,3.3,2.1,12.9,92.3,44.3,0.00421,65.5,240,12.45,1.15,0.4,6.3
288000,2020-03-04,3.1,2.1,0.4,100,43.6,0.00351,120.3,272,9.95,-3.65,0.3,9.4
288000,2020-03-05,3.2,2.2,2.8,87.6,32.5,0.00288,155.4,186,10.95,-3.35,0.44,3.7
288000,2020-03-06,3,2,5.7,76.9,43.6,0.00286,75.3,302,6.95,-1.65,0.32,7.2
288000,2020-03-07,3.4,2.3,0,76.2,36.1,0.00241,199.9,308,6.95,-3.85,0.35,6.7
288000,2020-03-08,5.7,3.7,0,81.8,22,0.00285,200.4,246,15.95,-2.55,0.72,5.9
288000,2020-03-09,6.9,4.5,2.3,78.8,25.7,0.00416,199,247,19.85,3.25,0.9,7
288000,2020-03-10,2.3,1.6,4,100,52.8,0.0054,74.9,246,13.75,-1.05,0.23,8.3
288000,2020-03-11,1.8,1.4,0,100,58.3,0.00401,142.5,196,7.95,-0.75,0.2,2.8
288000,2020-03-12,4.9,3.4,3.3,87.2,37.4,0.00519,186.7,171,18.05,4.95,0.66,5.4
288000,2020-03-13,4.3,2.9,0,100,40.8,0.00443,194.2,273,14.35,-1.35,0.4,10.7
288000,2020-03-14,3.1,2.2,3.4,69.6,38.5,0.00266,168.3,323,7.55,-1.25,0.39,4.2
288000,2020-03-15,3.8,2.6,0,77.5,29.6,0.00276,187.1,69,11.55,-2.25,0.51,4
288000,2020-03-16,3.8,2.6,5,76.1,37.1,0.00285,157.9,148,9.05,-1.55,0.41,7.2
288000,2020-03-17,1.2,1,0.9,100,65.7,0.00434,97,258,7.45,-2.25,0.1,5
288000,2020-03-18,3.5,2.5,23.6,100,42.1,0.00418,187.9,153,13.05,-1.65,0.37,6.1
288000,2020-03-19,4,2.9,16.5,88.5,52,0.00715,163.6,218,18.35,9.45,0.53,5.1
288000,2020-03-20,4,2.7,17.9,100,43.9,0.00761,121.3,263,21.85,-1.05,0.41,9.8
288000,2020-03-21,2.8,2,0,69.9,42.8,0.00243,190.1,4,4.85,-2.55,0.31,4.4
288000,2020-03-22,4.3,3,2.3,63,32.4,0.00244,216.8,123,8.55,-1.05,0.46,6.7
288000,2020-03-23,1.9,1.3,12.5,84,67.2,0.00408,66.2,162,6.25,2.05,0.19,6.6
288000,2020-03-24,2.9,2.3,2.4,79,51.6,0.00389,232.2,82,9.15,2.25,0.33,3.3
288000,2020-03-25,2.2,1.8,1,100,56.4,0.00458,180.2,138,10.35,-0.25,0.21,3.8
288000,2020-03-26,5,3.5,2.6,100,32.2,0.00514,219.6,209,20.05,0.35,0.69,4.3
288000,2020-03-27,3.5,2.9,10.8,77.5,49.4,0.00585,221.5,297,15.95,8.45,0.55,2.3
288000,2020-03-28,3.4,2.5,46.2,89.2,63.1,0.00765,138.5,145,16.55,10.35,0.38,6.2
288000,2020-03-29,8,5.3,0,95.4,35.6,0.00756,180.4,225,24.85,9.15,0.97,9.3
288000,2020-03-30,3.3,2.2,0.3,85.7,52,0.00466,86.9,270,11.75,3.65,0.36,7.5
288000,2020-03-31,2.4,1.8,1.4,73.9,60.4,0.00422,121.5,88,8.35,3.85,0.29,3.6
288000,2020-04-01,3.3,2.3,0.7,90.7,41.3,0.00369,135.5,332,11.65,-0.85,0.4,5
288000,2020-04-02,5.7,3.9,0,73.6,30.2,0.00312,232.6,311,13.45,-0.35,0.58,8.6
288000,2020-04-03,6.2,4.2,0,67,28.4,0.00324,246.6,318,14.85,1.45,0.68,7.5
288000,2020-04-04,3.5,2.7,0.3,77.5,41.9,0.00424,218,298,13.55,3.25,0.5,2.6
288000,2020-04-05,4.6,3.3,0.9,100,33.1,0.00512,189.7,287,19.85,-0.45,0.66,3.8
288000,2020-04-06,4.9,3.6,0,78.7,25.8,0.00358,253.4,313,17.75,0.65,0.78,2.9
288000,2020-04-07,4.4,3.1,20.4,80.9,42.2,0.00567,132.1,239,17.95,6.85,0.64,4.5
288000,2020-04-08,5.5,3.9,0,91.8,43,0.00659,222.2,290,20.05,7.25,0.66,6.3
288000,2020-04-09,3.9,2.6,5.9,96.5,43.7,0.00381,159,275,11.35,-1.25,0.36,10.1
288000,2020-04-10,3.1,2.1,1.8,69.7,50.3,0.00273,100.3,289,4.55,-1.45,0.27,12
288000,2020-04-11,4.5,3.1,0,72.6,35.2,0.0031,180.9,272,11.25,-0.25,0.49,6.7
288000,2020-04-12,6.3,4.2,7.1,76.4,28.7,0.00439,141.7,163,19.45,3.95,0.85,6
288000,2020-04-13,3.7,2.6,13.6,100,49,0.00612,134.7,236,16.95,1.25,0.35,10.4
288000,2020-04-14,3.3,2.3,0,82.2,40.9,0.00279,183.4,285,7.65,-3.35,0.33,6
288000,2020-04-15,4.1,2.9,3.1,77.1,34.7,0.00264,219.8,276,9.05,-3.25,0.41,6.7
288000,2020-04-16,3.1,2.1,0,73,40.5,0.00236,120.8,283,5.35,-4.05,0.31,7.3
288000,2020-04-17,2.1,1.7,15.5,97.4,58.2,0.0036,167.6,219,6.55,-2.15,0.19,5
288000,2020-04-18,3.1,2.2,0,85.1,48.8,0.00357,158.4,300,8.85,-0.45,0.31,6.5
288000,2020-04-19,5,3.5,0,82.5,37.6,0.00394,237.8,246,13.95,1.35,0.52,6.6
288000,2020-04-20,4.7,3.6,0.5,72,32.6,0.0036,269.2,298,14.55,1.95,0.62,3.4
288000,2020-04-21,4.2,2.8,1.9,82.8,39.1,0.00307,152.7,280,9.65,-2.15,0.38,11
288000,2020-04-22,4.7,3.3,0.8,64.5,33.7,0.00257,234.9,290,9.05,-1.25,0.46,7.8
288000,2020-04-23,5,3.5,3.3,93.3,36.3,0.00491,186.3,146,17.85,2.75,0.63,5.1
288000,2020-04-24,2.8,2.1,1.5,100,49.1,0.00571,118.6,9,15.85,2.75,0.38,3.4
288000,2020-04-25,5.3,3.9,8.2,99,38.5,0.00562,254.2,124,19.15,3.85,0.64,4.9
288000,2020-04-26,1.2,1,17.9,100,78.6,0.00569,89.1,82,9.05,3.45,0.08,6.2
288000,2020-04-27,5.4,3.8,0,66.6,35.2,0.00376,237.1,327,14.15,3.65,0.62,5.8
288000,2020-04-28,3.8,2.7,2.4,73.4,42.6,0.00478,124.8,176,15.15,5.75,0.58,3.7
288000,2020-04-29,5.8,4,13.3,89.1,45.8,0.00699,160.3,137,20.05,8.55,0.64,9.1
288000,2020-04-30,2.5,2,4.1,100,66.6,0.0068,152.9,184,14.15,5.75,0.21,6.1
288000,2020-05-01,3.3,2.6,0,95.3,55.5,0.00542,209.2,301,13.35,3.55,0.31,4.6
288000,2020-05-02,5.2,3.7,1.8,84.6,37.4,0.00575,161.5,239,20.05,6.05,0.75,4.7
288000,2020-05-03,6.7,4.8,0,94.5,41.4,0.00789,251.3,268,23.65,9.15,0.81,6.4
288000,2020-05-04,3.1,2.5,0,100,55,0.00481,268.8,308,11.65,-0.55,0.23,7
288000,2020-05-05,3.8,2.7,4.6,75.1,37.6,0.00367,147,79,12.95,1.25,0.51,4
288000,2020-05-06,2,1.5,7.2,94.6,62.3,0.00385,134,13,6.65,-1.15,0.17,5.2
288000,2020-05-07,6.2,4.4,0.6,81.4,31.2,0.00388,282.8,270,16.45,0.95,0.66,6.6
288000,2020-05-08,2.1,1.6,5.2,100,55,0.00387,150.9,314,8.45,-3.55,0.18,4.6
288000,2020-05-09,3.7,2.5,0.7,59.6,42.4,0.00238,136.7,288,4.95,-1.75,0.33,9.7
288000,2020-05-10,6.1,4.2,2.3,57.5,29,0.00343,191.6,236,15.55,3.85,0.75,6.1
288000,2020-05-11,2.1,1.5,3,87.2,66.2,0.00394,118,272,6.15,0.25,0.17,8.3
288000,2020-05-12,4.5,3.2,0,87.6,40.9,0.00371,244.6,285,11.95,-0.65,0.41,7.9
288000,2020-05-13,6.1,4.6,0,62.1,26.1,0.00339,315.2,284,16.85,2.65,0.8,3.8
288000,2020-05-14,5.4,3.8,4.5,67,44.9,0.00649,162.8,187,19.25,11.15,0.77,4.9
288000,2020-05-15,7.3,5.2,8.6,96.6,43.7,0.00976,220.7,249,26.35,12.05,0.9,7.8
288000,2020-05-16,6.8,5.3,0,69.1,39,0.00733,300,47,23.35,12.55,1.02,3.8
288000,2020-05-17,7,5,12,74.3,46.4,0.00837,221.9,137,22.85,13.55,0.86,7.2
288000,2020-05-18,6.6,4.8,0,83.6,48.9,0.00901,245.3,126,23.25,12.95,0.77,7.2
288000,2020-05-19,7.6,5.3,0,78.9,38.1,0.00604,276.5,112,20.55,7.75,0.8,9.4
288000,2020-05-20,7.8,5.4,0,59,33.3,0.00447,283,113,17.75,7.35,0.83,8.5
288000,2020-05-21,7.6,5.6,1.3,71.5,38.2,0.00664,303.5,130,22.05,10.55,0.93,6.2
288000,2020-05-22,3.4,2.6,5,82.6,58.3,0.00851,111.7,153,19.65,12.25,0.53,3.3
288000,2020-05-23,5.3,4,0,79.1,46.4,0.009,192.8,311,24.05,13.75,0.88,3.4
288000,2020-05-24,7.7,5.8,0,85.3,44.2,0.00999,303.7,147,26.55,14.25,0.99,5.8
288000,2020-05-25,7.6,5.8,0,94.3,39.2,0.01128,262.2,158,30.55,14.65,1.27,4.2
288000,2020-05-26,8.7,6.6,0,83.7,36.1,0.01059,309.6,151,30.75,15.45,1.45,4.4
288000,2020-05-27,7.4,5.4,0.7,71,46.8,0.01041,238.5,156,26.35,17.65,1.1,5.3
288000,2020-05-28,7,5.1,8.2,74.1,48.9,0.01119,209.2,165,26.85,18.15,1.07,5.4
288000,2020-05-29,5.6,4.3,11.2,100,50.7,0.01116,227.9,237,26.25,11.15,0.63,6.4
288000,2020-05-30,5.3,4.1,0,100,46.4,0.00758,276.2,297,21.25,6.15,0.55,5.6
288000,2020-05-31,5.6,4.2,0,88.2,38.8,0.00495,292.6,322,17.15,3.35,0.6,5.4
288000,2020-06-01,7.4,5.5,1,60.7,31,0.00512,313.5,282,20.95,9.05,1.02,4.5
288000,2020-06-02,7.7,5.5,0,92.2,39.8,0.009,238.2,260,26.45,11.55,1.01,6.8
288000,2020-06-03,8.2,5.9,7.4,96.3,46.5,0.01185,264.2,269,28.65,15.15,0.98,8.2
288000,2020-06-04,6.8,5.4,1.8,88.8,47.4,0.01221,265.3,228,28.85,16.85,1.04,4.1
288000,2020-06-05,5.8,4.9,0,90.9,57.1,0.01241,288.5,236,26.15,16.75,0.71,3.5
288000,2020-06-06,6.6,5,0,100,45,0.01064,272.1,297,27.35,9.95,0.77,5.9
288000,2020-06-07,6.5,5.1,0,93.3,37.2,0.00741,297.2,344,24.25,8.45,0.91,3.8
288000,2020-06-08,5.5,4.9,0,80,31.1,0.00726,316.3,153,26.65,10.35,1.25,1.1
288000,2020-06-09,7.9,6.3,0.9,81.4,34.4,0.01095,310.3,178,32.15,16.45,1.63,2.7
288000,2020-06-10,8.5,6.4,14.1,97.2,48.4,0.01481,291.8,193,31.85,18.55,1.12,6.6
288000,2020-06-11,5.4,4.2,0,100,54.9,0.01073,272.4,265,24.35,11.05,0.51,6.6
288000,2020-06-12,7.4,5.5,0,92.9,38.1,0.00753,314,295,24.15,8.75,0.9,5.7
288000,2020-06-13,6.1,4.8,0,74,34.3,0.00586,290.6,33,21.65,8.25,0.93,3.1
288000,2020-06-14,6.8,5.2,2,72.9,41.7,0.00682,313.6,119,21.15,10.75,0.84,4.9
288000,2020-06-15,6.2,4.8,0,92,42.8,0.00808,273.8,108,23.55,9.95,0.81,4.3
288000,2020-06-16,7,5.4,0,77.2,35.7,0.00785,291.9,109,25.85,12.05,1.15,3.3
288000,2020-06-17,7,5.4,0,73.6,44,0.00887,293.6,99,24.65,14.65,1,4.1
288000,2020-06-18,7.3,5.6,0,77.2,45,0.01009,275,122,26.45,15.95,1.06,4.8
288000,2020-06-19,5,4,0.9,89.4,46.1,0.00996,213.4,183,25.85,13.55,0.89,2.4
288000,2020-06-20,5.5,4.7,0,90.9,43.6,0.01052,269.6,186,27.65,14.15,1.02,1.9
288000,2020-06-21,7,5.6,1.5,86.9,41.6,0.01166,284.3,191,30.15,16.45,1.26,3
288000,2020-06-22,6.7,5.3,21.4,85.8,47.2,0.01266,250.4,203,29.55,17.95,1.13,3.6
288000,2020-06-23,5.2,4.1,3.2,100,55.2,0.01239,238.6,229,26.65,12.45,0.54,6.1
288000,2020-06-24,6.4,4.8,0,94.9,47.6,0.00932,266.9,267,24.25,11.65,0.75,5.9
288000,2020-06-25,7.2,5.4,0.8,84.4,39.5,0.00883,260.7,259,26.25,12.55,1.06,4.6
288000,2020-06-26,8.3,6.1,9.7,80.2,44.2,0.0106,282.9,263,27.55,16.15,1.11,6.4
288000,2020-06-27,6.3,4.7,8.4,85.3,59.3,0.01205,224.4,257,25.05,17.25,0.69,8.4
288000,2020-06-28,6.7,5.1,0,100,47.6,0.01198,247.9,277,28.45,14.65,0.91,5.3
288000,2020-06-29,7,5.7,0,92.9,41.8,0.01137,313.5,348,29.65,15.05,1.17,2.8
288000,2020-06-30,6.5,5.4,0,95.8,40.2,0.01098,300.4,16,29.25,14.05,1.13,2.4
288000,2020-07-01,6,5,0,97.9,47.4,0.01121,300,5,27.05,14.05,0.84,2.8
288000,2020-07-02,8,6.3,0,90.2,38.1,0.01155,314.9,329,30.95,15.75,1.34,3.7
288000,2020-07-03,8.3,6.5,0,92.1,39.7,0.01255,319.1,313,31.75,16.75,1.35,4.1
288000,2020-07-04,6.5,5.6,0,98.9,42.2,0.01311,303.7,358,31.55,16.35,1.21,2.1
288000,2020-07-05,6.9,5.9,0,94.9,36.4,0.01228,318.2,97,32.75,15.95,1.48,1.8
288000,2020-07-06,6.9,5.9,0,89.9,36.3,0.01266,315.8,214,33.35,17.25,1.58,1.7
288000,2020-07-07,7.3,6,15.6,90.4,37.4,0.0133,304,208,33.75,17.95,1.59,2.2
288000,2020-07-08,6.5,5.5,0,93.2,42.1,0.01386,288.1,218,32.55,18.15,1.34,2
288000,2020-07-09,7.5,6.2,0,96.7,41.6,0.01392,310.7,160,32.85,17.65,1.34,3
288000,2020-07-10,7.1,5.9,19.5,100,44.4,0.01486,300.5,148,32.95,18.05,1.23,2.8
288000,2020-07-11,4.4,3.6,3.1,100,64.2,0.01274,215.3,264,24.45,15.25,0.41,6.4
288000,2020-07-12,5.6,4.5,34.9,100,48.8,0.01159,251.1,270,27.15,13.05,0.74,3.9
288000,2020-07-13,5.4,4.3,1,100,46.4,0.01075,228.7,300,26.65,12.15,0.78,3.7
288000,2020-07-14,6.3,5.2,0,94.1,41.1,0.00973,317.1,317,26.85,12.45,0.97,2.6
288000,2020-07-15,8.7,6.7,0,66.9,36.6,0.01101,315.8,150,30.75,19.55,1.64,3.7
288000,2020-07-16,7.5,5.6,6.9,92.4,53.8,0.01418,259.4,169,29.05,18.65,0.87,8.2
288000,2020-07-17,6.5,5.4,0,100,51.7,0.01431,308.9,276,29.85,15.65,0.76,4.3
288000,2020-07-18,7.7,6.2,0,87.9,36.5,0.01239,312.6,241,32.85,17.25,1.55,2.7
288000,2020-07-19,8.6,6.4,1.8,98.9,45.7,0.01552,258.2,245,33.25,19.05,1.24,6.7
288000,2020-07-20,7.8,6.1,0,100,48,0.01416,306.4,271,30.85,17.25,1.01,5.7
288000,2020-07-21,5.2,4.3,6.4,86.3,51.1,0.0132,220.1,235,28.65,18.55,0.97,2.3
288000,2020-07-22,5.6,4.3,4.1,90.6,56.3,0.01471,193.3,240,28.95,19.55,0.84,4.6
288000,2020-07-23,5.1,4.1,11,91.4,59.3,0.01457,202.1,264,27.95,19.25,0.73,3.9
288000,2020-07-24,5.5,4.6,0,100,48.1,0.01356,247.5,262,30.05,16.25,0.94,2.4
288000,2020-07-25,6.6,5.5,0,100,47.1,0.01346,306,256,30.25,16.05,0.97,3.1
288000,2020-07-26,7.8,6.1,0,100,44,0.01353,305.6,261,31.45,16.45,1.13,4.7
288000,2020-07-27,8.1,6.1,2.5,100,47.6,0.01557,260.9,257,32.65,18.45,1.1,6.8
288000,2020-07-28,5.8,4.7,0,100,53.6,0.01389,269.8,271,28.75,14.55,0.64,5.1
288000,2020-07-29,7.8,6.1,0,87,39.3,0.01173,302.1,255,30.75,16.55,1.33,3.7
288000,2020-07-30,5.8,4.7,0,87.7,53.1,0.01283,251,268,27.55,17.85,0.86,3.5
288000,2020-07-31,6.1,4.9,0,91.1,44.4,0.01203,243.7,94,29.35,16.35,1.1,3.1
288000,2020-08-01,4.3,3.5,9.7,88.9,65,0.01307,179.4,151,24.75,18.05,0.56,4.2
288000,2020-08-02,5.7,4.4,0,98.1,59.6,0.01342,240.3,230,26.55,16.95,0.61,7.3
288000,2020-08-03,6.6,5.3,0.3,84.2,48.1,0.01188,287.8,213,27.85,17.35,1.01,3.5
288000,2020-08-04,5.1,4.1,1.9,100,53.5,0.01184,222.4,271,26.15,14.55,0.68,4.2
288000,2020-08-05,5.9,4.8,0,95.9,43.8,0.00928,301.7,297,25.15,11.55,0.83,3.2
288000,2020-08-06,6.9,5.3,0,80.8,43.7,0.01025,286,116,26.85,15.65,1.06,3.9
288000,2020-08-07,5.7,4.6,0,97.2,47.1,0.01179,253.9,137,28.05,15.05,0.91,3.1
288000,2020-08-08,5.9,4.9,0,100,45.4,0.01193,289,221,28.85,13.55,0.9,2.8
288000,2020-08-09,7.4,5.7,0,88.6,39.3,0.01127,288.4,261,30.15,15.75,1.28,3.7
288000,2020-08-10,6.8,5.4,0,100,43.3,0.01314,285.2,213,31.25,16.25,1.16,3.2
288000,2020-08-11,6.3,5,0,100,51.6,0.01466,252.1,243,30.35,17.65,0.89,4.5
288000,2020-08-12,5.8,5,0,97.4,49.6,0.01437,279.5,183,30.65,18.15,1.01,2.2
288000,2020-08-13,6,4.8,0,95.8,47.9,0.01337,241.6,125,29.95,17.25,1.02,3.3
288000,2020-08-14,6.3,5,0,96.8,43,0.0126,242.1,93,30.65,16.15,1.16,3.3
288000,2020-08-15,3.6,3.1,0,100,63.9,0.0116,210.3,129,23.05,12.65,0.33,4.1
288000,2020-08-16,6.2,4.8,2.5,90.3,44.6,0.01057,252.7,132,27.05,14.45,0.96,4
288000,2020-08-17,6.1,4.7,0,99.9,42.3,0.01024,259,269,27.35,12.45,0.95,3.6
288000,2020-08-18,6.2,4.8,0,99.9,38.8,0.00898,265.3,298,26.45,10.45,0.96,3.7
288000,2020-08-19,6.2,4.7,0,95.2,35.4,0.00745,281.6,354,24.75,8.35,0.95,3.6
288000,2020-08-20,7.1,5.4,0,75.6,29.5,0.00777,277.1,144,28.15,12.35,1.42,3.1
288000,2020-08-21,6.6,5.1,0,87.2,35.6,0.00996,263.1,259,29.55,14.05,1.32,2.9
288000,2020-08-22,6.6,5.2,0,84.4,35.2,0.01139,268.2,228,32.05,16.65,1.56,2.3
288000,2020-08-23,5.1,4,5.3,94.9,46.7,0.01284,180.9,243,29.65,16.75,1.03,3
288000,2020-08-24,6.1,4.6,10.4,90.2,50.5,0.01318,209.6,249,28.85,17.95,0.96,4.8
288000,2020-08-25,6.6,4.8,1.6,100,46.5,0.01264,229.3,284,29.45,12.95,0.83,6.9
288000,2020-08-26,5.5,4.2,0,90.7,47,0.01096,205.7,283,26.85,14.95,0.91,3.9
288000,2020-08-27,6.2,4.6,27,100,58.7,0.01524,231.2,267,28.95,18.35,0.68,8.8
288000,2020-08-28,2.3,2.1,43.7,100,83.1,0.01535,144.8,254,23.55,18.55,0.12,4.9
288000,2020-08-29,4.3,3.4,1.2,100,59.5,0.01325,211.1,265,26.35,13.25,0.41,7.1
288000,2020-08-30,5.3,4.1,0,94.5,48,0.00921,243.3,305,23.65,11.65,0.71,4.4
288000,2020-08-31,3.9,3.1,0.8,100,62.7,0.0108,205.7,147,22.05,12.95,0.39,6.1
288000,2020-09-01,4.6,3.7,2.8,97.1,66.6,0.01323,237.5,154,24.45,17.25,0.45,6.1
288000,2020-09-02,4.2,3.2,6.6,100,64.3,0.01477,169.2,230,26.85,17.65,0.47,6.2
288000,2020-09-03,2.4,2,4.2,100,77.1,0.01403,115,240,23.15,17.55,0.23,4.3
288000,2020-09-04,5.1,3.9,0,100,47,0.00974,243.4,285,24.75,8.45,0.6,5.7
288000,2020-09-05,6.5,4.7,0,85.2,34.6,0.0074,234.6,259,24.75,10.25,1.03,4.5
288000,2020-09-06,6.1,4.5,0,83.4,40.7,0.00876,239.9,235,25.15,13.15,0.99,4.2
288000,2020-09-07,5.1,3.7,0,94.2,47.2,0.01027,160.9,192,25.55,13.75,0.82,4.6
288000,2020-09-08,6.6,4.9,0,97.2,36.3,0.01081,234.3,158,30.45,14.05,1.3,3.5
288000,2020-09-09,5.7,4.4,0,100,44.3,0.01219,233,152,29.45,14.95,1.01,3.5
