"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
294981,2020-02-18,1.7,1.1,2.9,92,57,0.00377,41.9,164,7.45,0.05,0.22,4.9
294981,2020-02-19,2.9,1.9,0,80.5,35.3,0.00237,163.1,314,6.95,-4.45,0.34,5.2
294981,2020-02-20,1.9,1.3,0,70.1,36.3,0.00152,85,330,0.35,-8.45,0.23,4.4
294981,2020-02-21,2.7,1.8,0,53.8,22.6,0.00118,169.2,316,2.35,-8.25,0.34,4.1
294981,2020-02-22,3.9,2.5,0,62.4,13.8,0.00147,173.5,269,11.05,-7.35,0.6,3.6
294981,2020-02-23,3.6,2.4,0,69.8,15.7,0.00189,174.3,203,13.35,-5.55,0.67,2.7
294981,2020-02-24,3.2,2.2,0,81.2,24.5,0.00294,166.2,168,14.75,-1.65,0.64,2.4
294981,2020-02-25,1.4,1.1,4.3,84.3,65.4,0.00481,74.2,128,9.15,4.75,0.24,1.9
294981,2020-02-26,0.6,0.6,15.2,100,74,0.00573,97.9,143,10.05,0.05,0.01,4.4
294981,2020-02-27,2.5,1.6,0,73.2,47.5,0.00217,112.4,278,1.95,-4.35,0.23,9.3
294981,2020-02-28,3.5,2.2,0,50.1,25.1,0.00139,111.7,267,3.45,-5.15,0.38,6.8
294981,2020-02-29,2.8,1.8,0,47.8,32,0.00125,88.6,296,-0.15,-6.15,0.3,6.7
294981,2020-03-01,3.3,2.2,0.3,60.9,24.7,0.00173,192.6,273,7.65,-5.05,0.46,3.7
294981,2020-03-02,4.7,3.1,2.2,74.7,26.9,0.00354,156.5,182,17.35,1.95,0.78,4
294981,2020-03-03,2.5,1.8,11.3,85.3,56,0.00485,97.3,199,11.85,4.55,0.34,4.3
294981,2020-03-04,4.5,3,0,79.2,32.7,0.00323,188.3,277,13.25,-0.15,0.55,5.9
294981,2020-03-05,3.6,2.5,0,69.7,30.3,0.00268,202.3,305,11.45,-0.95,0.54,3.4
294981,2020-03-06,2.3,1.6,4.2,80.4,51.3,0.00307,116,328,6.35,-1.05,0.27,4.3
294981,2020-03-07,3.6,2.4,0,77.2,33.2,0.00228,211.5,329,7.85,-4.55,0.39,6.2
294981,2020-03-08,4.8,3.2,0,73.7,20.1,0.00254,207.6,225,16.15,-2.45,0.77,3.5
294981,2020-03-09,5.9,3.9,0.5,74.1,17.6,0.00341,211.6,215,22.65,1.55,1.18,3.1
294981,2020-03-10,3.6,2.4,2.4,100,39.4,0.0051,72,226,17.65,0.55,0.51,5
294981,2020-03-11,2.5,1.9,0,77.8,47.1,0.00353,180.1,91,9.55,1.35,0.37,2.4
294981,2020-03-12,3.5,2.5,6.9,84.9,49.9,0.00496,177.6,147,13.85,4.95,0.43,5
294981,2020-03-13,6.2,4.1,0,92,30.2,0.00445,171.4,275,19.35,2.25,0.77,7.2
294981,2020-03-14,4,2.8,1.9,52.6,30.6,0.0026,205.3,331,10.85,2.55,0.6,3.5
294981,2020-03-15,3.7,2.6,0,78.6,26.9,0.00239,208.1,19,11.35,-4.15,0.52,3.4
294981,2020-03-16,4,2.8,0.5,75.1,30.5,0.00257,211.4,140,10.75,-2.55,0.49,4.9
294981,2020-03-17,2,1.4,0,100,51.8,0.00416,88.5,224,10.65,-1.15,0.26,3.4
294981,2020-03-18,4.1,2.9,12.8,79.2,36.1,0.00342,216.5,147,12.75,0.65,0.51,4.5
294981,2020-03-19,1.9,1.6,1.4,96.5,74.2,0.00625,162,163,11.65,6.45,0.17,3.1
294981,2020-03-20,5,3.4,1.3,100,39.7,0.00754,153.3,251,23.85,2.55,0.64,6.4
294981,2020-03-21,3.2,2.3,0,84.9,39.3,0.00264,217.7,354,7.75,-3.85,0.34,5.3
294981,2020-03-22,3.9,2.7,1.4,65.8,30.2,0.00232,194.3,110,9.35,-2.15,0.48,4.7
294981,2020-03-23,1.6,1.1,10.8,80.4,68.3,0.00373,68.2,123,5.25,1.65,0.19,3.7
294981,2020-03-24,3.2,2.5,0,73,48.7,0.00395,242.3,19,10.75,3.85,0.42,2.7
294981,2020-03-25,1.5,1.2,5.1,91.6,73.4,0.00456,106.7,116,7.15,2.65,0.15,2.7
294981,2020-03-26,3.8,2.9,0.7,89.2,46.6,0.005,234.8,183,14.95,4.35,0.47,3.7
294981,2020-03-27,4,3.1,6.1,81,40.7,0.00525,223.6,348,17.65,6.45,0.66,2.6
294981,2020-03-28,1.3,1.1,30.1,91.4,84.2,0.00576,84,136,8.65,6.05,0.11,4.8
294981,2020-03-29,1.6,1.5,0.9,100,85.3,0.007,191.7,176,11.35,7.15,0.06,4.8
294981,2020-03-30,3.9,2.7,0,75.9,41.9,0.00453,108.4,278,14.95,5.25,0.57,4.3
294981,2020-03-31,2,1.6,0.7,81.7,61.2,0.00455,120.4,85,9.85,3.75,0.28,2.3
294981,2020-04-01,3.4,2.5,0,82,40.1,0.00372,161.2,337,12.85,0.85,0.47,3.6
294981,2020-04-02,6.6,4.4,0,50.2,27.6,0.00302,225.7,324,14.95,4.55,0.79,6.9
294981,2020-04-03,5.1,3.5,1.2,54.8,43.5,0.00366,196.2,331,11.45,6.15,0.57,7.3
294981,2020-04-04,2.7,2,0,74.2,44.7,0.0047,101.7,332,14.85,5.55,0.55,2
294981,2020-04-05,3.7,2.9,0.8,92.8,37.8,0.00552,178.5,244,19.85,4.75,0.71,2.1
294981,2020-04-06,5.7,4.1,0,60.8,27.6,0.00383,269,333,18.65,5.35,0.91,3.3
294981,2020-04-07,5.1,3.8,11.1,60.7,31.9,0.00498,213.8,220,20.75,9.25,1.02,2.6
294981,2020-04-08,5.6,4.2,2.2,90.3,36.1,0.00617,244,305,22.35,6.75,0.86,3.8
294981,2020-04-09,4.5,3.2,3.7,88.5,40.3,0.00418,194.2,273,14.55,1.45,0.5,6.4
294981,2020-04-10,3.8,2.6,0,66,44.4,0.00275,171.3,293,6.95,-0.45,0.36,9.1
294981,2020-04-11,4.3,3,0,74.6,30.9,0.00292,187.9,286,12.85,-1.25,0.56,4.4
294981,2020-04-12,5.4,3.7,12,72.1,36,0.00483,168.3,156,18.45,6.35,0.77,4.9
294981,2020-04-13,5.4,3.7,9.8,100,43,0.00688,149.6,213,21.45,4.65,0.61,8.6
294981,2020-04-14,3.4,2.5,1.3,75.2,39.7,0.00314,173.2,302,10.45,-0.35,0.43,3.8
294981,2020-04-15,4.4,3.2,0,59,31.4,0.00256,236.5,281,10.65,0.05,0.54,4.3
294981,2020-04-16,3.3,2.3,0,69.7,36.4,0.00238,151.1,292,7.55,-3.15,0.38,4.6
294981,2020-04-17,2.7,2.1,14.5,79.7,55,0.00342,209.3,184,7.15,0.05,0.27,3.9
294981,2020-04-18,2.7,2.1,0.4,100,51.5,0.00381,194.9,315,9.65,-2.05,0.25,4.5
294981,2020-04-19,5,3.7,0,77.5,35.2,0.00406,274.5,206,16.05,2.85,0.64,3.8
294981,2020-04-20,4.3,3.3,0,84.7,35.1,0.00384,262.2,343,15.25,0.85,0.58,3
294981,2020-04-21,4.8,3.3,1.4,79.2,35.1,0.00335,168.5,277,13.15,-0.15,0.53,7.1
294981,2020-04-22,5.3,3.7,0,48.8,27.8,0.00238,217.3,301,11.25,1.55,0.63,5.6
294981,2020-04-23,3.9,2.9,9.9,71.8,42.1,0.00422,173.8,136,14.05,4.45,0.55,3.4
294981,2020-04-24,1.9,1.6,7.5,90.9,65.6,0.00564,101.6,12,12.05,5.35,0.25,2.3
294981,2020-04-25,4.3,3.4,2.2,89.5,44.8,0.00571,250.6,123,17.85,5.75,0.57,3
294981,2020-04-26,1.1,0.9,11.5,97.1,75.9,0.00523,58.4,59,8.85,3.35,0.12,4
294981,2020-04-27,3.2,2.3,0.5,88,49.3,0.00404,148.7,331,11.15,1.05,0.35,5.4
294981,2020-04-28,4.3,3.2,0,68.7,34.2,0.00416,175.7,190,16.85,4.85,0.73,2.7
294981,2020-04-29,6.6,4.6,6.4,73.3,42.2,0.00651,194.3,132,20.85,10.55,0.83,7
294981,2020-04-30,2.8,2.1,55.9,96.2,70.7,0.00846,129.3,150,17.15,10.15,0.25,7.7
294981,2020-05-01,3.9,2.8,0,82.4,44.7,0.00586,120.2,319,18.25,6.85,0.61,3.6
294981,2020-05-02,6.1,4.5,2,59,34.1,0.00577,232,248,22.05,11.25,1.08,3.3
294981,2020-05-03,6.7,5.1,0,86.9,38.2,0.00816,281,249,26.05,11.05,1.04,3.8
294981,2020-05-04,5.1,3.7,0,90.4,43.2,0.00557,233.5,317,17.95,4.85,0.57,5.7
294981,2020-05-05,4.2,3.3,0,55,37.5,0.00384,214.5,359,14.25,6.15,0.67,2.5
294981,2020-05-06,1.7,1.4,10.9,98.6,63.2,0.0049,97.7,61,10.45,1.85,0.2,2.5
294981,2020-05-07,6.2,4.6,0.4,69,31.1,0.00415,301,279,18.15,4.25,0.8,4.3
294981,2020-05-08,1.7,1.5,9.1,100,66.4,0.00461,156.1,322,8.85,-1.25,0.11,3.5
294981,2020-05-09,4.3,3,0,54.8,38.5,0.00246,214.6,297,7.25,-0.15,0.42,7.2
294981,2020-05-10,6.3,4.5,0,56,28.1,0.00367,257.9,218,17.65,5.25,0.87,4.3
294981,2020-05-11,4.3,3.1,0.9,72.7,45.6,0.00421,204.6,276,12.85,3.75,0.47,5.7
294981,2020-05-12,4.8,3.6,0,87,36,0.00372,271.4,297,14.35,-0.35,0.52,5
294981,2020-05-13,5.4,4.2,0,73.2,26.4,0.00376,306.1,295,18.95,2.05,0.85,2.4
294981,2020-05-14,5.8,4.3,1.4,62.6,37.8,0.00601,219.2,177,21.15,11.05,0.96,3.4
294981,2020-05-15,7.5,5.7,1.8,89.7,39.1,0.01009,274.8,229,29.25,13.85,1.22,4.1
294981,2020-05-16,6.2,4.9,0,82.6,42.9,0.00773,299.1,6,23.35,10.95,0.86,3.7
294981,2020-05-17,3.8,2.8,0,74.3,57.1,0.00787,121.8,134,19.25,12.75,0.6,3.7
294981,2020-05-18,5.1,3.9,0,87.9,49.1,0.00858,213.5,107,22.95,11.65,0.72,3.9
294981,2020-05-19,7.3,5.3,0,74.6,34.7,0.00575,290.9,96,21.75,7.95,0.92,5.5
294981,2020-05-20,6.1,4.5,0,85.5,32.9,0.00463,296.4,101,19.05,2.95,0.74,4.7
294981,2020-05-21,6,4.7,0,85.1,37.9,0.00677,285.4,129,23.05,8.55,0.89,3.2
294981,2020-05-22,3.3,2.7,11.2,73.1,63.5,0.0094,135.8,142,20.45,15.75,0.6,2.2
294981,2020-05-23,5.7,4.5,1.3,84,44,0.00973,239.4,332,26.75,14.25,1.02,2.7
294981,2020-05-24,5.1,3.9,0,74.1,52.3,0.00911,190.5,140,22.95,15.05,0.8,3.6
294981,2020-05-25,5.3,4,0,80.3,45.8,0.00963,177.2,155,25.95,14.75,0.98,3.2
294981,2020-05-26,7.7,6.1,0,82.2,38.4,0.01076,318.1,157,30.65,16.15,1.41,3
294981,2020-05-27,7,5.4,0.4,68.4,50.5,0.01101,273.2,156,26.65,19.25,1.11,3.9
294981,2020-05-28,6.5,4.7,1.2,66.4,51.5,0.01182,167.9,148,27.55,20.85,1.19,4.5
294981,2020-05-29,6.5,5.1,20.9,100,49,0.0132,257.1,197,30.25,14.95,0.9,4.6
294981,2020-05-30,6.1,4.8,0,100,43.4,0.00866,286.2,308,25.05,9.75,0.81,4
294981,2020-05-31,6.2,4.7,0,90.6,35.6,0.00551,303.7,330,20.35,4.85,0.75,4.6
294981,2020-06-01,7,5.3,0,71,30.5,0.00555,311,287,22.75,8.35,1.05,3.6
294981,2020-06-02,4.7,3.6,4.9,69.5,43.9,0.00732,162.3,218,21.85,12.85,0.88,2.8
294981,2020-06-03,6.2,4.8,24.4,100,46.3,0.01207,225.3,275,29.35,14.95,0.97,4.1
294981,2020-06-04,6.5,5.4,40.6,87.9,48.9,0.01291,287.4,191,29.65,18.25,1.07,2.9
294981,2020-06-05,4.3,3.6,1.3,94.3,59.4,0.01372,187.4,199,27.55,18.15,0.69,2.5
294981,2020-06-06,7.2,5.7,0,100,42.2,0.0116,303.7,304,30.15,13.35,1.06,3.9
294981,2020-06-07,6.6,5.1,0,100,39.1,0.00805,303.1,342,25.15,8.95,0.89,4
294981,2020-06-08,6.1,5.1,0,79.7,34,0.00756,320.6,331,26.25,11.35,1.17,1.7
294981,2020-06-09,7.5,6.1,0,76.5,37.4,0.0113,314.1,186,31.65,18.25,1.58,2.4
294981,2020-06-10,7.7,6,8.9,88.1,53.1,0.01584,267.8,170,31.85,21.55,1.12,5.4
294981,2020-06-11,5,4.1,0,100,55.8,0.01286,254.4,245,27.45,12.65,0.51,4.7
294981,2020-06-12,7.2,5.6,0,93.7,36.7,0.00865,307.8,301,27.35,11.05,1.1,3.7
294981,2020-06-13,6.2,4.8,0,85.6,37.9,0.00632,302.3,359,21.65,7.65,0.81,3.8
294981,2020-06-14,5.7,4.6,0,76.3,40.3,0.00702,284.7,83,22.45,10.85,0.89,2.6
294981,2020-06-15,5.6,4.6,0,96.6,41.9,0.00828,291,85,24.55,9.95,0.83,2.6
294981,2020-06-16,5.6,4.5,0,85.2,39.3,0.00843,257.8,78,25.85,12.05,1.03,2.2
294981,2020-06-17,6.7,5.4,0.9,72.2,45.4,0.00987,301.3,82,26.25,16.95,1.1,3
294981,2020-06-18,5.2,4.2,0.9,90.9,53.4,0.01205,213.8,122,27.05,16.65,0.81,3.3
294981,2020-06-19,5.3,4.3,7.9,85.2,52.4,0.01184,224.1,157,27.05,17.35,0.89,2.7
294981,2020-06-20,5.5,4.6,0,90.3,49.9,0.01205,245.3,168,28.15,16.75,0.94,2.4
294981,2020-06-21,6.4,5.4,0,90.6,49.6,0.01279,298.5,169,29.25,17.65,1,2.7
294981,2020-06-22,7,5.8,12.1,95.1,47.4,0.01417,294.3,170,31.75,18.55,1.16,3.2
294981,2020-06-23,5.9,4.9,2.2,100,55.1,0.01436,274.1,194,29.55,16.95,0.74,3.9
294981,2020-06-24,7.1,5.7,0,92.1,42.2,0.01008,312.7,282,27.75,13.65,1.04,3.8
294981,2020-06-25,6.5,5.3,1,81.3,39.3,0.00954,288.6,247,27.95,14.65,1.2,2.5
294981,2020-06-26,7.4,5.9,9.8,82.6,40.4,0.01052,308.9,267,29.15,15.95,1.25,3.3
294981,2020-06-27,6.2,4.7,1.3,90.3,50,0.01251,212.3,252,28.75,17.35,0.97,4.3
294981,2020-06-28,6.6,5.3,0.5,92.1,44.2,0.01259,268.4,281,30.85,17.15,1.2,2.8
294981,2020-06-29,7.7,6.1,0,88.6,40.7,0.01154,316.1,343,30.65,16.35,1.29,3.4
294981,2020-06-30,6.1,5,0,88.4,46.9,0.01149,280.1,342,27.75,16.45,0.97,2.8
294981,2020-07-01,5.7,4.9,0,91.8,47,0.01199,284.1,346,28.45,16.55,0.97,1.9
294981,2020-07-02,8.4,6.7,0,78.4,37.9,0.01274,322.6,325,32.85,19.95,1.63,3.2
294981,2020-07-03,8.4,6.6,0.8,89.8,38.1,0.01364,308.8,322,33.95,18.95,1.58,3.5
294981,2020-07-04,5.5,4.9,0,100,45.7,0.01431,273,359,31.95,17.85,1.11,1.3
294981,2020-07-05,6.1,5.7,0,96.4,40.3,0.01416,323.2,93,33.75,18.45,1.43,0.9
294981,2020-07-06,6.8,5.8,11.2,98.9,42.5,0.01545,291.9,146,34.45,19.45,1.4,2.1
294981,2020-07-07,4.6,4.2,0,98.9,76.3,0.01693,273.2,150,26.75,20.95,0.29,3.8
294981,2020-07-08,5.5,4.7,9.4,100,54,0.01626,232.2,167,31.55,20.05,0.9,2.9
294981,2020-07-09,7,5.9,0,93.4,50.1,0.01573,316.3,154,32.15,20.65,1.11,2.7
294981,2020-07-10,4.3,3.9,6.3,98.1,68.6,0.01551,232.7,56,26.95,19.65,0.44,2.3
294981,2020-07-11,5.5,4.4,10.3,98.8,51.4,0.01345,213.3,245,29.05,17.25,0.85,3.6
294981,2020-07-12,6,5,3.5,92.4,45.7,0.01254,261.3,249,29.65,17.15,1.06,2.6
294981,2020-07-13,6.6,5.4,0,98.8,44.9,0.01171,303.2,304,28.75,15.05,0.96,3.3
294981,2020-07-14,7,5.8,0,89.4,40.3,0.01119,322.7,328,29.65,15.85,1.2,2.7
294981,2020-07-15,7.2,6,0,81,43.7,0.01314,312.1,142,31.15,19.95,1.34,2.6
294981,2020-07-16,6.3,4.9,2.8,80.6,64.6,0.01391,260.2,155,26.05,20.95,0.71,6.7
294981,2020-07-17,6.9,5.7,0,100,43.8,0.01432,294.6,255,32.65,16.55,1.13,3.2
294981,2020-07-18,7.4,6.2,0,85.9,36.1,0.01316,317.8,283,34.15,19.05,1.69,2
294981,2020-07-19,8.4,6.6,0,83.2,40.7,0.01571,283.1,215,35.45,22.45,1.74,3.5
294981,2020-07-20,8.3,6.6,0,95.9,41.1,0.0149,309.4,280,34.35,19.35,1.46,3.8
294981,2020-07-21,6.3,5.5,1.5,83.6,41.2,0.01397,294.5,300,33.15,20.45,1.52,1.5
294981,2020-07-22,5.6,4.7,2.3,86.3,50.5,0.01549,233.7,242,31.75,21.65,1.17,2.1
294981,2020-07-23,5.8,4.9,1.6,84.8,51.2,0.01506,252.8,254,31.05,21.45,1.13,2.2
294981,2020-07-24,5.2,4.5,0.3,93.4,51.1,0.01443,233.6,290,30.35,19.25,0.98,2.1
294981,2020-07-25,5.8,4.9,1.2,96.8,48.9,0.01513,257.8,200,31.85,19.45,1.08,2.2
294981,2020-07-26,7.6,6.2,0,99.9,40.3,0.01457,309.8,265,34.25,18.35,1.43,2.9
294981,2020-07-27,8.7,6.8,0,82.7,37.5,0.01479,296.5,250,35.65,21.55,1.85,3.4
294981,2020-07-28,6.2,5.2,0,100,46.8,0.01388,280.6,280,31.05,16.85,1,2.9
294981,2020-07-29,7.5,6.1,0,80.6,32.8,0.0117,307.9,261,33.55,18.15,1.78,2.2
294981,2020-07-30,6.9,5.5,5,74.3,36.9,0.01217,265.9,231,32.45,20.05,1.68,2.3
294981,2020-07-31,4.1,3.4,0,100,44.2,0.01327,161.2,28,30.65,16.25,1.01,1.7
294981,2020-08-01,6.1,5,8.8,86.6,47.5,0.01381,253.6,153,30.25,20.15,1.13,2.7
294981,2020-08-02,6.5,4.9,0,100,47.6,0.0156,213.6,204,32.35,18.75,1.02,4.8
294981,2020-08-03,6.6,5.5,9.6,83,46.4,0.01307,294.9,193,29.65,19.95,1.16,2.8
294981,2020-08-04,4,3.3,25.2,100,57.1,0.01412,171.3,293,27.85,16.35,0.55,3.3
294981,2020-08-05,6,5.1,0,94.9,42.8,0.01127,309.3,310,28.35,15.45,1.01,2.2
294981,2020-08-06,4.7,3.8,4.9,95.1,54.3,0.01273,201.9,92,26.85,17.35,0.73,3.1
294981,2020-08-07,2.6,2.5,20.2,100,78,0.01417,160.5,119,23.15,17.65,0.16,2.5
294981,2020-08-08,5.1,4.5,0,100,58.3,0.01508,274.5,151,28.65,17.65,0.57,2.9
294981,2020-08-09,5.9,5.2,0,99.4,45.7,0.01372,301.6,241,30.75,17.85,1.05,1.8
294981,2020-08-10,6,5.2,0,100,49.3,0.01572,294.2,179,31.95,19.35,0.99,2.1
294981,2020-08-11,5.3,4.5,4.4,100,55.3,0.01684,242.2,181,31.35,19.85,0.76,3.1
294981,2020-08-12,5.2,4.8,0,100,54.8,0.01651,279.6,158,31.15,19.55,0.77,1.5
294981,2020-08-13,4.8,4.3,1.3,100,57.3,0.01602,253.1,123,29.95,18.85,0.65,1.9
294981,2020-08-14,4.6,4,0,100,56,0.01552,233.1,86,29.75,17.65,0.62,2.4
294981,2020-08-15,5.3,4.3,1.1,88.7,51.7,0.01249,237.1,112,27.25,18.15,0.86,2.9
294981,2020-08-16,3,2.5,0,97.1,54.9,0.01197,119.9,58,25.65,16.05,0.65,1.8
294981,2020-08-17,4.4,3.8,0,100,45.9,0.01186,222.9,220,28.15,14.95,0.87,1.6
294981,2020-08-18,5.8,4.8,0,86.7,38.6,0.00991,290.2,307,27.65,14.85,1.12,2.1
294981,2020-08-19,5.3,4.3,0,100,41,0.00972,267.7,348,26.45,10.15,0.8,3
294981,2020-08-20,6,4.9,0,86.9,36.1,0.0092,290.5,98,27.35,13.65,1.14,2.4
294981,2020-08-21,6.1,5,0,90.4,39.5,0.01211,276.7,216,30.75,17.35,1.28,2.2
294981,2020-08-22,6.2,5.1,0.5,94.2,40.9,0.01359,266.9,188,32.25,18.55,1.32,2.3
294981,2020-08-23,5.1,4.2,0,99.6,47.4,0.01418,222.7,185,30.75,18.35,1.01,2.2
294981,2020-08-24,5.4,4.4,0.8,95.8,45.8,0.01416,218.9,244,31.25,18.95,1.12,2.5
294981,2020-08-25,7.1,5.4,0,100,40.7,0.01263,259.1,293,31.05,16.05,1.15,4.5
294981,2020-08-26,6.7,5.2,0,71.9,37.2,0.00953,270.7,306,27.55,17.15,1.3,3.2
294981,2020-08-27,8.6,6.3,3.7,94.4,38.8,0.01405,271.8,268,33.65,19.05,1.48,5.1
294981,2020-08-28,4.5,3.8,10.4,93.7,57.6,0.01484,202.6,267,28.55,20.05,0.76,2.6
294981,2020-08-29,4,3.3,8.1,100,57,0.01496,196.3,244,28.85,14.85,0.44,4.1
294981,2020-08-30,5.4,4.2,0,95,44.3,0.00985,244.5,321,25.55,13.35,0.83,3.6
294981,2020-08-31,4.2,3.3,0,88.2,58.9,0.01076,188.3,146,22.75,16.05,0.58,4
294981,2020-09-01,2.7,2.2,10.3,92.6,74,0.01306,113.4,146,22.55,18.35,0.34,3.9
294981,2020-09-02,3.5,3,7,100,67.9,0.01566,169.3,189,26.85,19.35,0.39,4.3
294981,2020-09-03,2.7,2.4,11.4,100,69.4,0.01487,134.9,247,25.65,18.65,0.35,2.3
294981,2020-09-04,5.2,4,0,100,43.6,0.01108,242.8,298,27.65,10.55,0.72,3.9
294981,2020-09-05,5.7,4.3,0,81.5,31.1,0.00754,248.7,280,25.95,11.75,1.17,2.6
294981,2020-09-06,5.5,4.3,0,82.9,37.2,0.00896,235.9,181,26.35,14.15,1.1,2.8
294981,2020-09-07,5.9,4.4,0,94.3,43.7,0.01053,238,164,26.75,14.65,0.91,4.3
294981,2020-09-08,5.5,4.3,0,96.5,41.9,0.01163,237.2,145,29.05,15.85,1.06,2.9
294981,2020-09-09,5.2,4.2,0,91.3,48.5,0.01304,225.9,136,28.85,18.55,0.97,2.9
294981,2020-09-10,3.5,2.8,0.7,90.2,50.7,0.01379,135.6,136,29.15,19.65,0.97,1.6
