"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310197,2020-01-22,1.1,0.8,0,100,36.8,0.00194,126.4,214,2.75,-11.75,0.2,2
310197,2020-01-23,1.6,1.1,0,93.5,39,0.0023,116.9,164,4.45,-7.65,0.24,3.4
310197,2020-01-24,1.8,1.2,27.4,94.6,52.6,0.00324,87.5,129,5.55,-3.25,0.19,6.6
310197,2020-01-25,1.4,0.9,1.7,83.6,62.8,0.00357,53.1,254,4.65,-0.25,0.18,4.2
310197,2020-01-26,1.6,1,0,72.7,65.5,0.00302,67.2,271,1.75,-0.65,0.17,5.8
310197,2020-01-27,1.6,1.1,0,73,63.8,0.00299,44.9,296,1.95,-0.85,0.18,6.2
310197,2020-01-28,1.6,1,0,75.7,63.7,0.0029,100.3,316,1.55,-1.75,0.16,6.3
310197,2020-01-29,1.1,0.8,0,100,52,0.00254,123.6,352,2.25,-8.15,0.13,3.6
310197,2020-01-30,1.3,0.9,0,88.2,47.7,0.00217,122.8,148,1.15,-7.65,0.17,3.4
310197,2020-01-31,1.4,1,0,79.3,53.7,0.00293,92.6,170,3.85,-2.25,0.21,2.9
310197,2020-02-01,0.8,0.6,2.1,89.8,76.2,0.00363,52.8,234,2.35,-0.85,0.09,2.8
310197,2020-02-02,3.7,2.3,0,77.7,37.9,0.0034,59.6,274,10.45,0.25,0.42,8.2
310197,2020-02-03,5.4,3.4,0,62.1,26.8,0.004,128.6,264,17.35,5.75,0.84,5.7
310197,2020-02-04,2,1.3,3.3,100,48.9,0.00551,48.1,270,14.35,0.15,0.28,4.4
310197,2020-02-05,2,1.3,0.7,76.8,55.5,0.00322,56.6,75,4.75,-0.35,0.23,5.7
310197,2020-02-06,1.3,0.9,15.7,96.8,66.4,0.00436,67.5,156,6.75,0.65,0.14,4.5
310197,2020-02-07,0.9,0.6,5.4,98.4,72.3,0.00317,41.9,288,1.15,-3.95,0.07,8.7
310197,2020-02-08,1.6,1.1,2.1,70.3,50.3,0.00223,79.1,253,0.85,-4.15,0.21,4
310197,2020-02-09,2.4,1.6,5.4,72.9,42.1,0.00272,86.7,190,5.85,-1.95,0.31,4.7
310197,2020-02-10,2.5,1.6,2.3,66.4,46.9,0.00383,40.3,204,9.45,4.15,0.41,4
310197,2020-02-11,1.6,1.1,0,98.3,56.8,0.00386,54.1,300,7.05,-1.25,0.19,5.1
310197,2020-02-12,2.5,1.7,8.8,74,42.8,0.00278,119.6,191,5.95,-1.85,0.31,5.1
310197,2020-02-13,1.3,0.9,0.7,100,54.7,0.00363,68.5,279,6.65,-6.15,0.12,6.5
310197,2020-02-14,1.3,0.9,0,89.6,44.7,0.00144,113.1,324,-3.65,-12.95,0.13,6.2
310197,2020-02-15,2.3,1.5,0,75.2,26.1,0.00132,149.8,175,1.35,-11.85,0.26,5.2
310197,2020-02-16,2.4,1.6,0,76,33.6,0.00252,54,247,7.55,-3.55,0.37,3.6
310197,2020-02-17,2.8,1.9,0,75.2,31.2,0.00259,149.6,105,8.85,-3.05,0.41,3.5
310197,2020-02-18,1.8,1.2,3.5,100,55.6,0.00411,45.5,192,8.25,-1.05,0.2,6.8
310197,2020-02-19,2.7,1.8,0,80.5,37.6,0.0023,160.4,310,4.85,-5.55,0.28,6.5
310197,2020-02-20,1.9,1.2,0,74.4,35.7,0.00147,101,328,-0.75,-10.35,0.2,5.1
310197,2020-02-21,3,1.9,0,51.7,19.7,0.00112,166.3,308,2.15,-9.15,0.34,5.3
310197,2020-02-22,4.9,3.1,0,43.8,12,0.00128,171.1,276,9.15,-5.25,0.59,6.2
310197,2020-02-23,4.5,2.9,0,48.4,14.5,0.00179,169.9,228,12.25,-2.05,0.7,4
310197,2020-02-24,3.6,2.4,0,62.4,26.1,0.00279,155.6,187,12.15,0.55,0.6,3.4
310197,2020-02-25,1.5,1.1,2.3,81.9,65.3,0.00496,63.7,142,8.85,4.85,0.24,2.5
310197,2020-02-26,1.3,1.1,12.7,100,56.6,0.00544,122.7,177,12.15,-3.35,0.11,4.7
310197,2020-02-27,2.1,1.4,0.8,64.4,53.2,0.00184,121.9,281,-2.45,-5.55,0.17,12.3
310197,2020-02-28,2.4,1.5,0,66.7,38.8,0.00165,90.8,272,-0.15,-7.45,0.22,8.4
310197,2020-02-29,2.3,1.5,0,61.5,40.3,0.00145,97.6,294,-1.95,-8.15,0.21,8.9
310197,2020-03-01,3.9,2.6,0,60.5,20.9,0.00174,185.1,258,8.55,-5.55,0.49,4.7
310197,2020-03-02,4.9,3.2,3.2,55.2,27.2,0.00341,126.8,212,15.35,5.05,0.79,4.4
310197,2020-03-03,2.6,1.8,6.7,98.1,52.9,0.0049,101.5,231,11.85,2.05,0.29,5.9
310197,2020-03-04,4.4,2.9,0,83.6,33.4,0.00309,187.1,277,11.15,-2.15,0.45,8.5
310197,2020-03-05,3.7,2.6,0,69.4,30,0.00274,200,191,10.75,-1.25,0.5,4.1
310197,2020-03-06,2.9,1.9,1.1,72,42.5,0.00278,55.3,311,6.45,-1.55,0.33,7.1
310197,2020-03-07,3.9,2.6,0,64.7,32.6,0.00229,211.8,320,7.05,-2.75,0.4,7.5
310197,2020-03-08,5.2,3.4,0,61.7,18.5,0.00242,212.6,234,14.95,-1.35,0.76,4.3
310197,2020-03-09,7.2,4.7,0.6,45.6,17.7,0.00317,212.7,243,19.75,6.75,1.16,5
310197,2020-03-10,3.2,2.1,1.3,100,43.3,0.0051,70.4,243,15.25,-1.05,0.36,6.9
310197,2020-03-11,1.8,1.5,0.3,96.7,57.5,0.00401,160,170,7.75,-0.55,0.2,2.6
310197,2020-03-12,4.4,3.1,4.4,88.2,41.9,0.00529,211.8,161,16.25,4.65,0.54,5.6
310197,2020-03-13,5.3,3.5,0,98.9,35.9,0.00457,198.8,278,16.15,0.95,0.54,9.5
310197,2020-03-14,3.6,2.5,2.8,61,33.1,0.00261,183.6,327,8.75,-0.15,0.47,4.1
310197,2020-03-15,2.7,1.9,0,88.4,37.4,0.00301,135,64,9.25,-3.25,0.36,3.5
310197,2020-03-16,3.7,2.5,2.8,70.7,36.5,0.00277,170.8,148,8.35,-1.35,0.4,6.4
310197,2020-03-17,2,1.4,0,100,53,0.00421,87.1,248,9.55,-1.15,0.23,4.2
310197,2020-03-18,4,2.8,18.3,84.1,37.6,0.00367,206.3,155,12.15,0.15,0.45,5.8
310197,2020-03-19,4.1,3,2.4,84.5,49.8,0.00698,193.1,198,18.15,9.35,0.55,4.3
310197,2020-03-20,4.7,3.2,3.2,100,41.4,0.00758,174.3,259,22.15,0.95,0.49,8.6
310197,2020-03-21,2.9,2.1,0,80,43.7,0.00285,215.6,356,6.45,-2.65,0.3,5.1
310197,2020-03-22,3.9,2.7,1.2,66.9,33.7,0.00253,187.7,121,8.05,-1.85,0.42,6.3
310197,2020-03-23,2,1.4,4.8,83.1,60.5,0.00387,68.7,156,6.55,1.05,0.22,5.8
310197,2020-03-24,3.3,2.5,3.6,79.2,46.8,0.00399,243.9,73,10.45,2.15,0.38,3.4
310197,2020-03-25,1.4,1.2,3.4,100,70.3,0.00464,120.4,128,7.15,0.65,0.11,3.6
310197,2020-03-26,4.5,3.3,1.8,95.3,38.4,0.00511,234.8,189,16.95,3.05,0.56,4.6
310197,2020-03-27,3.9,3,8.7,78.1,45.1,0.00587,218.4,307,16.85,7.95,0.59,2.7
310197,2020-03-28,3.6,2.6,15.4,78.9,57.7,0.0063,150.3,147,14.45,8.85,0.42,5.8
310197,2020-03-29,6.1,4.2,0,83.4,41.2,0.00662,203.5,225,20.05,8.75,0.72,7.7
310197,2020-03-30,4.7,3.2,0,75.2,39.5,0.00421,172.3,281,13.55,3.65,0.53,6.8
310197,2020-03-31,2.2,1.7,2.9,78.5,57.7,0.00412,116,90,8.25,2.35,0.27,3.3
310197,2020-04-01,3.2,2.3,0,82.7,45.8,0.00376,154.2,336,10.05,0.35,0.35,5.1
310197,2020-04-02,6.3,4.2,0,57.8,27.2,0.0029,237.8,318,13.15,1.55,0.65,9
310197,2020-04-03,7.1,4.7,0,54.8,27,0.00324,255.9,325,14.95,3.85,0.76,8.9
310197,2020-04-04,3.1,2.3,0,80.6,42.3,0.00438,135.1,330,13.45,2.85,0.47,2.9
310197,2020-04-05,4.3,3.1,0.3,99.7,32.8,0.00509,166.1,279,19.35,2.05,0.69,3.2
310197,2020-04-06,5.6,4.1,0,56,25.3,0.00362,262.2,328,17.55,5.15,0.89,3.4
310197,2020-04-07,4.7,3.3,8.1,57,37.1,0.0051,128.9,230,17.65,9.95,0.84,3.6
310197,2020-04-08,5.4,3.8,6.8,92.7,41.4,0.0064,220,298,19.65,6.35,0.64,6.1
310197,2020-04-09,3.8,2.6,4.1,97.9,43.2,0.00389,181.1,277,11.35,-1.45,0.35,9
310197,2020-04-10,3.5,2.4,2.3,62.5,45.8,0.0025,163.8,295,4.15,-1.55,0.3,11.6
310197,2020-04-11,4.9,3.4,0,61.4,29.5,0.00274,208.1,280,11.25,-0.05,0.55,6
310197,2020-04-12,6,4.1,12.2,73.3,30.7,0.0045,180.9,163,18.35,4.55,0.79,5.8
310197,2020-04-13,4.3,2.9,5.1,100,45,0.00644,143.2,238,18.55,1.35,0.41,9.9
310197,2020-04-14,3.1,2.2,6.7,78.6,41.5,0.0029,163.8,299,7.55,-2.55,0.33,5.3
310197,2020-04-15,4.3,3.1,0.4,60.4,30.4,0.00225,259.1,285,7.95,-2.55,0.44,5.7
310197,2020-04-16,3.3,2.3,0,62.6,38.2,0.00221,154.6,292,4.75,-3.25,0.33,6.6
310197,2020-04-17,3.1,2.3,17.4,77.9,45.4,0.00323,185.9,193,7.95,-0.95,0.32,5
310197,2020-04-18,3,2.2,0.3,91.6,48.4,0.00362,195.2,311,8.75,-1.55,0.28,5.8
310197,2020-04-19,5.1,3.7,0,67.7,33.1,0.0037,254.4,233,14.25,2.85,0.62,4.8
310197,2020-04-20,4.7,3.5,0,73.8,31.3,0.00359,262.3,318,14.55,1.25,0.61,3.5
310197,2020-04-21,4.2,2.8,2.1,81.8,38.6,0.00315,175.7,284,9.75,-1.95,0.38,9.7
310197,2020-04-22,5.3,3.7,0.3,54.8,28.7,0.00237,278.8,299,9.45,-0.55,0.52,7.5
310197,2020-04-23,4.2,3,12.1,80.3,43,0.00475,168.9,149,14.45,4.05,0.5,5.1
310197,2020-04-24,1.8,1.5,3.2,100,63.2,0.0058,90.1,8,12.05,3.75,0.21,3.2
310197,2020-04-25,4.6,3.5,5,94.2,45.7,0.0059,263.7,132,16.95,4.95,0.49,4.6
310197,2020-04-26,0.9,0.8,15.1,100,76.5,0.00549,71.8,81,8.55,1.75,0.06,5.2
310197,2020-04-27,4.9,3.5,0,71.1,38.3,0.0038,216.2,331,12.65,2.55,0.51,6.9
310197,2020-04-28,3.5,2.5,0.4,68.3,41.9,0.00423,107.8,179,13.05,4.65,0.53,3.5
310197,2020-04-29,5.1,3.6,16.3,95,47.3,0.00687,187.4,138,18.85,7.05,0.53,8.5
310197,2020-04-30,1.8,1.5,49.4,100,74.5,0.00738,146,169,13.35,6.15,0.1,6.7
310197,2020-05-01,3.7,2.8,0,84.3,48.4,0.00506,192.2,315,13.75,3.85,0.41,4.7
310197,2020-05-02,5.6,4,2.9,66.3,31.8,0.00518,177.3,248,20.05,7.45,0.89,4
310197,2020-05-03,6,4.4,0.3,77.7,42.3,0.00739,234.1,268,21.65,10.55,0.79,5.1
310197,2020-05-04,4.8,3.5,0,96,43.9,0.00497,281.1,314,14.85,1.85,0.43,7.7
310197,2020-05-05,3.3,2.4,7.6,65.8,43.4,0.00393,136.1,86,11.45,3.55,0.47,3.2
310197,2020-05-06,1.5,1.2,9.4,98.7,67.4,0.00433,103.8,358,6.85,-0.45,0.12,4.7
310197,2020-05-07,6.5,4.7,0.3,59,27.6,0.00341,311.1,280,15.45,2.95,0.73,5.9
310197,2020-05-08,1.6,1.3,18.9,100,62.5,0.00432,149.4,295,7.85,-3.65,0.1,4.9
310197,2020-05-09,3.9,2.7,0,54.6,37.4,0.00217,187.8,297,4.75,-2.35,0.35,9.1
310197,2020-05-10,6,4.1,4,52.2,25.1,0.00316,200.8,222,15.55,3.45,0.79,5
310197,2020-05-11,3.4,2.4,0.7,71.7,52.1,0.0037,162.6,278,8.05,1.55,0.31,8.2
310197,2020-05-12,4.9,3.5,0,67.5,37.2,0.0034,253.6,294,11.35,1.15,0.48,7.2
310197,2020-05-13,6,4.5,0,59.2,23.2,0.0033,311.1,288,17.25,2.45,0.84,3.3
310197,2020-05-14,5.2,3.8,4.4,76,39.3,0.00588,186.1,180,19.05,7.45,0.71,4.5
310197,2020-05-15,8.5,6.1,2.3,81.6,36.9,0.00911,282.8,246,27.15,13.05,1.15,6.3
310197,2020-05-16,6.9,5.3,0,74.2,38.7,0.00756,302.3,29,23.35,11.55,0.95,4.4
310197,2020-05-17,4.7,3.4,0.8,76.1,54.1,0.00779,151.3,140,18.85,11.65,0.57,6
310197,2020-05-18,5.6,4.4,0,87.1,52.7,0.00856,290.7,119,20.75,11.15,0.57,6
310197,2020-05-19,7.3,5.1,0,71.9,36.1,0.00566,266.7,106,19.65,7.65,0.8,8.3
310197,2020-05-20,6.9,4.8,0,61.6,33.1,0.00452,240.5,108,17.35,6.45,0.78,7.3
310197,2020-05-21,5.8,4.3,1.3,79.3,42.5,0.00659,249.6,127,19.75,8.55,0.69,5.3
310197,2020-05-22,3.1,2.5,6.4,77.4,59.1,0.0084,115.2,152,18.75,12.55,0.51,2.7
310197,2020-05-23,6.3,4.9,0,76.9,41.6,0.00885,257.9,332,24.85,13.45,0.98,3.7
310197,2020-05-24,5.8,4.6,1.9,81.1,55.4,0.00924,299,146,21.25,13.35,0.61,5.4
310197,2020-05-25,5.9,4.4,0,88.4,41.7,0.00964,182.4,158,26.25,12.75,0.96,4.3
310197,2020-05-26,7.9,6.1,0,83.5,37.6,0.01,311.3,158,28.45,14.15,1.21,4.3
310197,2020-05-27,6.5,5.1,2.5,73.8,52.5,0.01045,273.7,157,24.05,16.65,0.84,5.1
310197,2020-05-28,7.2,5.2,4.4,74.8,45.5,0.01148,207.7,157,27.85,17.95,1.14,5.3
310197,2020-05-29,6.5,5,1.1,100,46.6,0.01126,259.5,226,27.15,12.45,0.79,5.9
310197,2020-05-30,5.9,4.5,0,100,42.5,0.00756,291.3,308,21.95,6.65,0.64,5.3
310197,2020-05-31,5.7,4.3,0,88.6,35.7,0.00506,290.1,328,17.75,3.25,0.62,5.5
310197,2020-06-01,7,5.3,0,58.6,27.4,0.00468,312.2,291,20.15,7.75,0.99,4
310197,2020-06-02,7.2,5.2,0,78.8,32.8,0.00764,215.8,256,25.65,10.95,1.13,4.8
310197,2020-06-03,8.8,6.4,1.5,81.6,42.5,0.01134,274.2,277,28.45,16.55,1.14,7.5
310197,2020-06-04,6.5,5.2,29.9,88.5,45.6,0.01216,265,209,28.55,16.45,1.02,3.5
310197,2020-06-05,4.2,3.4,1.4,92.5,55.1,0.01285,159.3,220,26.55,16.65,0.7,2.8
310197,2020-06-06,6.7,5.2,0,100,43.1,0.01076,282.9,305,27.35,10.65,0.8,5.5
310197,2020-06-07,6.7,5.1,0,90.1,36.9,0.00765,294,343,23.95,9.05,0.89,4.3
310197,2020-06-08,5.9,5,0,68.9,29,0.00729,314,239,26.65,12.15,1.34,1.3
310197,2020-06-09,8.2,6.4,0,75.7,36.1,0.0116,305.2,183,31.35,18.05,1.55,3.4
310197,2020-06-10,7.4,5.7,15.1,96.3,49.7,0.01503,258.7,187,30.85,18.55,0.98,6.1
310197,2020-06-11,5.3,4.2,0,100,52.3,0.01132,253.5,269,25.25,11.85,0.56,5.4
310197,2020-06-12,7.2,5.4,0,98.1,34.9,0.0076,299.6,305,24.65,7.75,0.91,5.3
310197,2020-06-13,5.8,4.6,0.5,75.5,36.1,0.00613,285.2,17,20.65,8.25,0.82,3.2
310197,2020-06-14,4.9,3.7,0,74.9,44.8,0.00664,204.7,123,18.85,9.55,0.66,4
310197,2020-06-15,5.9,4.6,0,88.4,41.3,0.00771,280.8,106,22.45,9.45,0.76,3.8
310197,2020-06-16,6.4,5,0,70.4,37.3,0.00768,271.2,94,23.85,12.65,1.03,3.2
310197,2020-06-17,5.5,4.2,3.8,71,49.5,0.00921,201.2,83,22.65,15.35,0.83,4.1
310197,2020-06-18,5.7,4.4,5.8,80.8,49.6,0.01054,209.9,125,24.85,15.55,0.83,4.4
310197,2020-06-19,5,4.1,10.6,86.6,50.7,0.01069,226.1,178,24.75,14.75,0.75,2.9
310197,2020-06-20,4.9,4.3,2.7,91.5,53.1,0.01134,256.8,176,25.05,14.85,0.69,2.1
310197,2020-06-21,5.8,4.9,0,92.8,51.3,0.01202,292.6,181,26.55,15.55,0.77,2.9
310197,2020-06-22,6.1,4.9,4.4,94.7,47.7,0.01273,246.4,193,28.65,16.15,0.92,3.6
310197,2020-06-23,5.8,4.7,0.5,100,52.6,0.01201,271,226,26.15,13.85,0.64,5.4
310197,2020-06-24,6.9,5.3,0,83,43.2,0.00891,296.5,276,24.15,12.55,0.86,5.1
310197,2020-06-25,6.8,5.2,10.5,76.7,37.7,0.00844,274.6,266,25.25,12.85,1.05,3.7
310197,2020-06-26,8.8,6.5,5.9,64.9,37.6,0.00943,303.2,270,27.15,17.05,1.32,5.2
310197,2020-06-27,7.5,5.7,1.2,79.7,49.8,0.0113,291.3,262,25.95,16.85,0.9,6.7
310197,2020-06-28,7,5.4,0,93.3,43.4,0.0117,271.1,285,28.65,15.05,1.02,4.4
310197,2020-06-29,7.1,5.7,0,88.3,40.4,0.01104,309.3,349,28.75,14.95,1.13,3.3
310197,2020-06-30,6.4,5.3,0.6,94.5,38.7,0.01092,294.5,359,28.75,13.85,1.09,2.6
310197,2020-07-01,5.8,4.9,0,100,45.1,0.01124,292.9,356,26.95,13.35,0.81,2.8
310197,2020-07-02,8.2,6.4,0,85.5,36.1,0.01142,315.4,338,30.55,16.05,1.35,3.9
310197,2020-07-03,8.8,6.8,3.7,84.5,35.1,0.01188,321.2,324,31.65,16.85,1.47,4.3
310197,2020-07-04,6.4,5.4,0,98,40.3,0.01309,295.5,1,31.25,16.15,1.18,2.1
310197,2020-07-05,6.3,5.6,0.9,100,39.7,0.01376,316.8,117,32.35,15.75,1.2,1.5
310197,2020-07-06,6.4,5.6,0,95.3,37.6,0.01349,304,216,32.85,17.05,1.39,1.5
310197,2020-07-07,6,5.2,0,95.2,51.8,0.01453,299.6,175,29.25,18.25,0.84,2.4
310197,2020-07-08,6.5,5.5,0,99.2,43.4,0.01437,288.7,187,31.75,17.45,1.13,2.5
310197,2020-07-09,7.3,6,0,100,41.9,0.01399,314,162,31.85,16.65,1.15,3.2
310197,2020-07-10,6.4,5.6,9.7,98.6,47.1,0.01475,315.7,105,30.95,17.95,1,2.2
310197,2020-07-11,5.5,4.4,0.9,99.7,54.6,0.0121,262.8,270,25.35,14.65,0.59,5.4
310197,2020-07-12,5.6,4.5,6.3,96.3,46.1,0.01111,247.1,271,26.45,13.85,0.81,3.5
310197,2020-07-13,5.8,4.7,0,100,43.1,0.01053,263.8,313,26.55,12.25,0.83,3.4
310197,2020-07-14,7.2,5.7,0,84.6,34.9,0.00915,321.8,329,27.25,12.75,1.14,3.3
310197,2020-07-15,8.1,6.4,0,68.4,35.5,0.01101,310.6,153,30.15,18.85,1.54,3.3
310197,2020-07-16,7.3,5.5,22.6,83.5,56.1,0.0139,270.9,164,27.25,19.55,0.81,8.3
310197,2020-07-17,6.9,5.5,0,100,44.8,0.01347,290.8,273,30.15,15.85,0.97,4.2
310197,2020-07-18,7.2,6,0,78.1,33.5,0.01203,313.8,281,32.55,18.25,1.65,2
310197,2020-07-19,9.5,7.2,0,76.1,37,0.01361,300,246,33.25,20.65,1.68,4.9
310197,2020-07-20,8.7,6.6,0,90.1,38.4,0.0132,308,281,32.15,17.55,1.37,4.8
310197,2020-07-21,5.6,4.7,6.6,90.3,43,0.01314,243.6,271,30.35,17.45,1.14,2
310197,2020-07-22,5.2,4.3,6,88.7,53,0.01392,214.6,234,28.15,18.65,0.84,3.1
310197,2020-07-23,6.3,5.2,4.4,86.2,50.1,0.01346,274,271,28.45,18.55,0.94,3.5
310197,2020-07-24,5.6,4.7,2,93.9,48.2,0.01339,254.5,280,28.95,17.15,0.91,2.5
310197,2020-07-25,6.5,5.5,0,95,43.2,0.01336,295.6,237,30.55,16.95,1.1,2.7
310197,2020-07-26,8.3,6.4,0,82,37.3,0.01222,307.4,271,31.25,17.75,1.42,4.1
310197,2020-07-27,9.1,6.8,0,81.1,38.6,0.01343,290.7,263,32.35,19.45,1.49,5.3
310197,2020-07-28,6.3,5,0,100,47.5,0.01285,280.3,281,28.45,14.65,0.8,4.5
310197,2020-07-29,7.3,5.9,0,77.3,34.6,0.01071,305.9,269,30.05,16.55,1.42,2.8
310197,2020-07-30,6.3,5,1.6,83.1,40.6,0.01199,243.9,259,29.65,17.25,1.22,2.9
310197,2020-07-31,3.6,3,0,100,51.1,0.0133,140.9,52,27.55,16.25,0.72,2.1
310197,2020-08-01,4.4,3.6,16.7,89.1,59.5,0.01359,184.7,153,25.65,18.55,0.62,3.4
310197,2020-08-02,6.6,5.1,0,100,47.7,0.01314,266.5,228,28.35,15.95,0.81,5.8
310197,2020-08-03,6.2,5.1,4.2,84.3,46.4,0.01187,278.6,201,27.05,17.25,0.95,3.4
310197,2020-08-04,4.5,3.7,5,100,52.3,0.0122,205.2,289,25.75,13.85,0.57,4
310197,2020-08-05,5.7,4.8,0,94.8,42.4,0.01005,302.1,307,25.55,12.85,0.83,2.6
310197,2020-08-06,5.2,4.2,0,91,50.8,0.01148,232.3,113,25.15,15.55,0.71,3.8
310197,2020-08-07,4.4,3.6,13.5,100,54,0.013,194.8,134,26.35,15.95,0.62,3.3
310197,2020-08-08,4.8,4.3,0,100,55.7,0.01368,272.8,174,26.75,15.15,0.51,2.8
310197,2020-08-09,6.5,5.3,0,93.8,39.4,0.01183,293.9,276,29.35,15.55,1.11,2.8
310197,2020-08-10,6.1,5.2,0,100,43.5,0.01379,288,192,30.55,16.65,1.02,2.6
310197,2020-08-11,6.2,5,0,98.2,46,0.01422,264.5,234,30.25,17.75,0.98,3.3
310197,2020-08-12,5.7,4.9,0,90.3,42.4,0.01403,260.7,173,31.25,18.85,1.21,1.9
310197,2020-08-13,5.4,4.5,3.1,97.1,50.3,0.01433,246.4,131,29.05,18.05,0.84,2.9
310197,2020-08-14,4.8,3.9,1,100,49.8,0.01412,205.4,87,28.95,16.75,0.78,2.9
310197,2020-08-15,3.3,2.7,4.4,100,62.5,0.01214,159.8,118,23.05,14.25,0.35,4
310197,2020-08-16,4.3,3.3,0,96.8,45.2,0.01101,142.9,109,26.15,13.95,0.8,3.2
310197,2020-08-17,5.8,4.5,0,96.4,38,0.01015,241.1,269,27.25,12.75,0.98,3.3
310197,2020-08-18,6.6,5.1,0,77.9,33.9,0.00874,272.3,308,26.35,13.65,1.15,3.4
310197,2020-08-19,6.6,5,0,92.4,31.9,0.00794,281.9,347,25.55,9.65,1.02,3.8
310197,2020-08-20,6.4,5,0,81.4,33.6,0.00894,279.7,135,26.85,13.35,1.16,3
310197,2020-08-21,6.3,4.9,0,85.2,37.7,0.01119,249,237,29.05,16.15,1.21,3
310197,2020-08-22,5.9,4.7,4.9,87.1,37.3,0.01217,231.4,208,30.65,17.15,1.31,2.5
310197,2020-08-23,5.1,4.1,10.5,93.7,42.4,0.01251,213.8,239,29.25,16.45,1.04,2.3
310197,2020-08-24,6,4.6,0,78.1,43.6,0.01195,210.7,256,28.05,18.55,1.13,3.6
310197,2020-08-25,7.1,5.1,6.3,100,40.9,0.01212,228.2,293,29.25,14.35,0.99,6.3
310197,2020-08-26,7,5.2,0,68.1,35.5,0.00952,250.2,300,27.15,17.05,1.31,3.8
310197,2020-08-27,7.4,5.4,6.2,93.8,47.7,0.01367,247.4,274,29.05,17.85,0.93,7.9
310197,2020-08-28,3.6,3,34.7,100,65.1,0.01473,166.5,266,25.65,17.85,0.4,4.4
310197,2020-08-29,4.4,3.5,2.9,100,54.3,0.01355,200.7,264,26.95,13.65,0.47,5.7
310197,2020-08-30,5.9,4.4,0,84.6,40.4,0.0087,253.9,318,23.85,12.35,0.86,4.2
310197,2020-08-31,3.9,2.9,8.1,86.1,61.2,0.01039,143.4,146,20.75,15.05,0.48,5.6
310197,2020-09-01,3.6,2.9,3.9,89,67.3,0.01196,163.4,156,21.65,16.75,0.4,5.2
310197,2020-09-02,4.7,3.6,9,93.2,54.1,0.01358,157.2,212,26.95,18.05,0.72,4.8
310197,2020-09-03,3,2.4,18,97.9,65.3,0.01357,124.7,240,24.15,17.25,0.4,3.4
310197,2020-09-04,6.5,4.7,0,100,36.1,0.0098,245.6,293,27.25,9.05,0.88,5.5
310197,2020-09-05,7,5.1,0,66.3,24.1,0.00662,251.9,278,26.05,12.05,1.37,3.5
310197,2020-09-06,6.8,4.9,0,80.9,28.3,0.008,240.9,213,27.15,11.95,1.27,3.7
310197,2020-09-07,7.5,5.3,0,82.3,33,0.00932,242.5,179,27.65,14.05,1.22,5.1
310197,2020-09-08,6.6,4.9,0,95.1,32.1,0.01048,241,156,30.05,13.65,1.3,3.5
310197,2020-09-09,6,4.6,0,94,40.4,0.01224,229.9,145,29.45,16.25,1.1,3.6
