"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
287999,2020-01-28,1.2,0.8,1.3,86,71.1,0.00309,87.2,303,1.45,-2.25,0.12,6.1
287999,2020-01-29,0.8,0.6,0,100,60.5,0.00266,117.5,353,1.45,-8.25,0.09,3.2
287999,2020-01-30,1.1,0.8,0,100,52.3,0.00241,118.5,145,1.95,-8.35,0.14,3.3
287999,2020-01-31,1.4,0.9,2,80.6,52.6,0.00296,80.2,182,4.75,-1.95,0.23,2.4
287999,2020-02-01,0.7,0.5,3.2,93.7,81,0.00361,65,243,1.95,-1.15,0.07,3.3
287999,2020-02-02,3,1.9,1.8,93.9,46.2,0.00367,52.2,265,9.65,-0.95,0.31,9.2
287999,2020-02-03,4.4,2.8,0.8,90.3,32.1,0.00396,123.8,257,15.75,0.65,0.6,6.3
287999,2020-02-04,2.1,1.3,7.5,100,49.7,0.00512,39.7,277,13.65,-1.35,0.26,5.9
287999,2020-02-05,2.3,1.5,7,70.6,49.9,0.00267,65,84,4.05,-1.35,0.27,6.2
287999,2020-02-06,1.3,0.9,16.4,100,60,0.00396,52.1,153,7.25,-1.65,0.16,4.3
287999,2020-02-07,0.9,0.6,5.5,94.5,72.4,0.00277,32.6,289,-0.25,-4.85,0.08,8.3
287999,2020-02-08,1.2,0.8,0.5,87.8,62.4,0.00261,76.6,255,0.85,-4.65,0.13,4.5
287999,2020-02-09,2.1,1.4,17,85.9,48.3,0.00292,86.1,198,5.75,-2.85,0.25,5.1
287999,2020-02-10,2.4,1.5,5.6,74.2,51.5,0.00361,44,233,7.95,2.15,0.33,4.9
287999,2020-02-11,1.2,0.9,0.4,97.4,64,0.00334,49.6,282,3.95,-2.75,0.13,5.1
287999,2020-02-12,1.7,1.2,20.1,86.7,53.8,0.00282,129.2,201,3.85,-3.45,0.2,4.4
287999,2020-02-13,0.2,0.2,1.3,100,74.5,0.00351,42.8,278,2.65,-8.35,0,6.1
287999,2020-02-14,1,0.7,0,97,53.3,0.0014,108.1,316,-5.55,-13.95,0.09,5.5
287999,2020-02-15,1.9,1.3,0,100,35.4,0.00171,147.8,185,2.15,-13.05,0.2,5.2
287999,2020-02-16,1.7,1.2,0,100,49.6,0.00289,53,255,5.25,-5.25,0.2,5.3
287999,2020-02-17,2.4,1.6,1.2,88.8,36.8,0.00268,145.7,125,8.05,-4.45,0.34,3.5
287999,2020-02-18,2.2,1.4,6.9,100,48.6,0.00364,40.1,203,8.85,-2.85,0.25,7.3
287999,2020-02-19,2.2,1.5,0,100,42.4,0.00237,154.3,295,4.45,-7.95,0.22,6.5
287999,2020-02-20,1.3,0.9,0,92.8,48.4,0.00173,74,316,-1.55,-10.75,0.14,5.1
287999,2020-02-21,2.4,1.6,0,75.7,31.3,0.00143,160.4,284,1.15,-10.55,0.25,5.9
287999,2020-02-22,4.2,2.7,0,71.9,23.5,0.00178,168.5,264,7.75,-7.05,0.43,8
287999,2020-02-23,4.2,2.7,0,85.1,23.8,0.00233,167.3,241,11.55,-5.75,0.52,5.6
287999,2020-02-24,3.1,2.1,0.5,98.4,33.5,0.00345,151,207,13.05,-2.45,0.47,3.6
287999,2020-02-25,1.9,1.3,2.7,84.1,57.7,0.00465,61.4,117,10.15,3.95,0.3,3
287999,2020-02-26,1.2,0.9,25.8,100,55.9,0.00506,76.9,196,11.85,-5.15,0.11,4.5
287999,2020-02-27,1.9,1.2,1.3,75.4,52.9,0.00173,109.4,275,-2.65,-8.05,0.15,13.5
287999,2020-02-28,2.3,1.5,0,67.1,40.6,0.0015,109.5,271,-1.35,-8.35,0.21,9.9
287999,2020-02-29,1.8,1.2,0,83.5,47.1,0.00166,77,284,-1.65,-9.95,0.16,9.3
287999,2020-03-01,3.5,2.3,0,90.8,25.6,0.002,161.7,249,8.65,-8.65,0.41,5.3
287999,2020-03-02,5.6,3.6,2.8,54,29.5,0.0034,104.1,233,14.75,5.85,0.77,6.3
287999,2020-03-03,3.3,2.1,12.9,92.1,43.9,0.00423,66.5,240,12.65,1.25,0.41,6.1
287999,2020-03-04,3.1,2.1,0.4,100,43.2,0.00353,118.1,272,10.15,-3.75,0.3,9.2
287999,2020-03-05,3.1,2.2,0.3,88.9,32.5,0.0029,156.5,186,11.05,-3.45,0.44,3.6
287999,2020-03-06,3,2,4.7,76.6,43.1,0.00287,76.3,302,7.15,-1.55,0.33,7
287999,2020-03-07,3.4,2.3,0,78,35.6,0.00243,200,308,7.25,-4.05,0.36,6.5
287999,2020-03-08,5.6,3.7,0,82.6,21.7,0.00288,200.9,246,16.25,-2.55,0.73,5.7
287999,2020-03-09,6.9,4.5,2.2,82.1,25.4,0.00419,199.2,247,20.05,2.75,0.89,6.9
287999,2020-03-10,2.3,1.6,3.7,100,52.8,0.00543,74.4,246,13.85,-0.95,0.23,8.2
287999,2020-03-11,1.8,1.4,0,100,57.5,0.00404,142.2,196,8.25,-0.75,0.2,2.8
287999,2020-03-12,4.9,3.4,3,87.6,36.8,0.00521,186.8,171,18.35,4.95,0.68,5.2
287999,2020-03-13,4.4,3,0,100,40,0.00444,195.2,273,14.65,-1.35,0.42,10.4
287999,2020-03-14,3.1,2.2,3.5,70.6,37.9,0.00268,167.7,323,7.85,-1.35,0.39,4
287999,2020-03-15,3.8,2.7,0,78.4,29.3,0.00279,187.3,69,11.85,-2.25,0.52,4
287999,2020-03-16,3.8,2.5,4.4,77.4,36.9,0.00288,157.1,148,9.25,-1.65,0.41,7
287999,2020-03-17,1.3,1,0.8,100,64.8,0.00437,96.7,258,7.75,-2.25,0.1,4.9
287999,2020-03-18,3.4,2.4,23.9,100,42.1,0.00424,187.1,153,13.25,-1.75,0.37,5.9
287999,2020-03-19,4,2.9,16.1,89.1,51.7,0.0072,162.9,218,18.55,9.45,0.54,5
287999,2020-03-20,4.1,2.7,17.3,100,43.5,0.00765,121.3,263,22.05,-1.05,0.41,9.6
287999,2020-03-21,2.8,2,0,70.1,42.6,0.00244,189.3,4,4.95,-2.55,0.31,4.3
287999,2020-03-22,4.4,3,2.5,63.4,31.9,0.00246,218.5,123,8.85,-1.05,0.47,6.6
287999,2020-03-23,1.9,1.3,12.1,85,67.1,0.00413,65.9,162,6.45,2.05,0.19,6.4
287999,2020-03-24,2.9,2.3,2.2,79.8,51,0.0039,232.7,82,9.35,2.15,0.34,3.2
287999,2020-03-25,2.3,1.8,1,100,55.1,0.0046,182.8,138,10.75,-0.35,0.22,3.7
287999,2020-03-26,5,3.6,2.5,100,31.9,0.00517,220,209,20.25,0.35,0.69,4.3
287999,2020-03-27,3.5,2.8,10.4,78.2,49.1,0.0059,221.8,297,16.15,8.45,0.55,2.2
287999,2020-03-28,3.3,2.4,46.7,90.7,63.4,0.00778,140.4,145,16.75,10.35,0.37,6
287999,2020-03-29,8,5.3,0,96.2,35.2,0.00762,182.1,225,25.15,9.15,0.99,9.2
287999,2020-03-30,3.2,2.2,0.3,86.3,52.3,0.00469,87.3,270,11.75,3.65,0.35,7.3
287999,2020-03-31,2.4,1.8,1.1,73.8,60,0.00422,122.3,88,8.45,3.85,0.3,3.5
287999,2020-04-01,3.4,2.3,0.7,90.8,40.8,0.0037,135.2,332,11.85,-0.85,0.4,4.9
287999,2020-04-02,5.8,3.9,0,73.2,29.8,0.00313,233.6,311,13.65,-0.25,0.59,8.3
287999,2020-04-03,6.2,4.2,0,67.1,27.8,0.00323,246.6,318,15.05,1.35,0.69,7.2
287999,2020-04-04,3.6,2.8,0.3,75.7,41.2,0.00421,221.7,298,13.65,3.45,0.52,2.6
287999,2020-04-05,4.5,3.3,1,100,32.8,0.00512,189.1,287,19.95,-0.55,0.66,3.7
287999,2020-04-06,4.9,3.6,0,78.6,25.5,0.00358,253.2,313,17.85,0.65,0.79,2.8
287999,2020-04-07,4.3,3,20.6,80.5,41.7,0.00569,130.5,239,18.15,6.95,0.65,4.3
287999,2020-04-08,5.5,3.9,0,90.7,43.1,0.00661,222,290,20.05,7.45,0.66,6.2
287999,2020-04-09,4,2.7,5.8,95,43,0.00381,158.2,275,11.55,-1.05,0.37,9.9
287999,2020-04-10,3.1,2.1,1.8,69.8,50.1,0.00274,100.9,289,4.65,-1.45,0.27,11.7
287999,2020-04-11,4.5,3.1,0,71.9,34.6,0.0031,180.7,272,11.45,-0.15,0.5,6.6
287999,2020-04-12,6.3,4.2,7.2,76.3,28.3,0.00439,141.4,163,19.65,3.95,0.87,5.9
287999,2020-04-13,3.8,2.6,12.2,100,48.5,0.0061,133.6,236,17.05,1.35,0.36,10.2
287999,2020-04-14,3.3,2.3,0,82.3,41,0.0028,183.1,285,7.65,-3.35,0.33,5.9
287999,2020-04-15,4.1,2.9,3,76.6,34.5,0.00265,220.7,276,9.15,-3.15,0.41,6.6
287999,2020-04-16,3.1,2.1,0,72.6,40.1,0.00237,120.8,283,5.55,-3.95,0.31,7.1
287999,2020-04-17,2.2,1.7,15,96.6,57.8,0.0036,166.8,219,6.65,-2.05,0.19,4.8
287999,2020-04-18,3.2,2.3,0,84.4,48,0.00357,158.6,300,9.05,-0.35,0.32,6.4
287999,2020-04-19,5,3.5,0,83.2,37.1,0.00395,237.3,246,14.15,1.25,0.53,6.5
287999,2020-04-20,4.7,3.6,0.6,71.3,32.1,0.0036,269.4,298,14.75,2.05,0.63,3.3
287999,2020-04-21,4.2,2.8,1.8,83.5,38.9,0.00308,153.3,280,9.75,-2.25,0.38,10.8
287999,2020-04-22,4.7,3.3,0.8,64.1,33.3,0.00258,235.6,290,9.25,-1.15,0.46,7.6
287999,2020-04-23,5,3.5,3.2,92.1,36.1,0.00492,186.8,146,17.95,2.95,0.64,5
287999,2020-04-24,2.9,2.2,1.4,100,48.7,0.00571,120,9,15.95,2.85,0.39,3.3
287999,2020-04-25,5.3,4,8.7,98.1,37.8,0.00561,253.9,124,19.35,3.95,0.65,4.7
287999,2020-04-26,1.2,1,18.9,100,77.9,0.00572,88.9,82,9.25,3.35,0.08,6.1
287999,2020-04-27,5.4,3.8,0,66.6,34.8,0.00377,238.9,327,14.35,3.65,0.63,5.6
287999,2020-04-28,3.8,2.8,2.6,74,42.4,0.00483,125.7,176,15.35,5.75,0.58,3.7
287999,2020-04-29,5.8,4,12.3,89.1,45.3,0.007,158.9,137,20.25,8.55,0.65,8.9
287999,2020-04-30,2.6,2,4,100,65.6,0.00679,155,184,14.35,5.85,0.22,5.9
287999,2020-05-01,3.3,2.6,0,96.3,54.9,0.00544,209.6,301,13.55,3.45,0.32,4.5
287999,2020-05-02,5.2,3.7,2.1,87,37.1,0.00579,161,239,20.25,5.75,0.74,4.6
287999,2020-05-03,6.7,4.8,0,94.7,41.2,0.00791,252,268,23.75,9.15,0.82,6.3
287999,2020-05-04,3.2,2.5,0,100,54.3,0.00481,270.1,308,11.85,-0.55,0.24,6.8
287999,2020-05-05,3.9,2.8,4.9,75.4,37,0.00369,146,79,13.25,1.25,0.52,4
287999,2020-05-06,2.1,1.6,6.5,94.2,60.8,0.00384,136.9,13,6.95,-1.15,0.18,5.1
287999,2020-05-07,6.2,4.4,0.5,82.3,30.9,0.0039,283.1,270,16.65,0.85,0.66,6.5
287999,2020-05-08,2.1,1.7,5,100,54.2,0.00387,151.4,314,8.65,-3.55,0.19,4.5
287999,2020-05-09,3.6,2.4,0.6,59.6,42.4,0.0024,136,288,5.05,-1.65,0.33,9.4
287999,2020-05-10,6.1,4.2,2.2,59.2,28.6,0.00346,189.4,236,15.85,3.55,0.76,6
287999,2020-05-11,2.1,1.5,2.5,86.7,65.4,0.00395,116.9,272,6.35,0.35,0.18,8.1
287999,2020-05-12,4.5,3.2,0,87.3,40.8,0.00373,244.5,285,12.05,-0.55,0.42,7.7
287999,2020-05-13,6.1,4.6,0,62.2,25.7,0.0034,315.8,284,17.05,2.65,0.81,3.7
287999,2020-05-14,5.3,3.8,4.3,67.3,44.9,0.00653,163,187,19.35,11.15,0.77,4.8
287999,2020-05-15,7.4,5.2,8.5,97.5,43.2,0.00979,220.6,249,26.55,11.95,0.91,7.7
287999,2020-05-16,6.9,5.3,0,69.4,38.9,0.00737,300.6,47,23.45,12.55,1.02,3.8
287999,2020-05-17,7,5,12.1,74.8,45.9,0.00844,225.1,137,23.15,13.55,0.88,7
287999,2020-05-18,6.7,4.9,0,83.9,48.2,0.00905,243.4,126,23.55,12.95,0.79,7.1
287999,2020-05-19,7.6,5.3,0,79.3,37.8,0.00608,275.3,112,20.75,7.75,0.8,9.2
287999,2020-05-20,7.7,5.4,0,58.7,33.1,0.00449,282.2,113,17.85,7.45,0.84,8.3
287999,2020-05-21,7.7,5.6,1.2,71,37.4,0.00665,302.3,130,22.35,10.65,0.95,6.1
287999,2020-05-22,3.3,2.6,5.2,83.3,57.6,0.00853,113,153,19.85,12.15,0.53,3.2
287999,2020-05-23,5.3,4.1,0,79.6,45.8,0.00901,196.2,311,24.25,13.65,0.89,3.3
287999,2020-05-24,7.8,5.9,0,85.5,43.5,0.01002,304,147,26.85,14.25,1.02,5.6
287999,2020-05-25,7.6,5.8,0,95.5,38.9,0.01135,266.5,158,30.75,14.55,1.27,4.1
287999,2020-05-26,8.8,6.6,0,84.3,35.5,0.01061,310.1,151,31.05,15.35,1.47,4.3
287999,2020-05-27,7.4,5.4,0.6,70.9,46.5,0.01041,239.1,156,26.45,17.65,1.11,5.2
287999,2020-05-28,6.9,5,8.2,74.2,49,0.01121,209,165,26.85,18.15,1.06,5.2
287999,2020-05-29,5.7,4.3,10.9,100,50.1,0.01117,226.8,237,26.45,11.15,0.64,6.3
287999,2020-05-30,5.4,4.2,0,100,45.8,0.00759,277.2,297,21.45,6.25,0.57,5.4
287999,2020-05-31,5.5,4.2,0,88.1,38.8,0.00497,293.6,322,17.15,3.45,0.59,5.2
287999,2020-06-01,7.4,5.5,1,60.1,30.8,0.00514,314.2,282,21.05,9.25,1.03,4.4
287999,2020-06-02,7.6,5.5,0,92.9,39.7,0.00906,240.8,260,26.55,11.55,1,6.5
287999,2020-06-03,8.2,5.9,6.9,96,46.3,0.01188,266.6,269,28.75,15.25,0.99,8
287999,2020-06-04,6.8,5.4,2.8,88.3,47.6,0.01228,265.4,228,28.85,17.05,1.04,4.1
287999,2020-06-05,5.8,4.9,0,90.1,57.2,0.01244,289.1,236,26.15,16.95,0.72,3.4
287999,2020-06-06,6.5,5,0,100,45,0.01067,273.4,297,27.35,9.95,0.77,5.8
287999,2020-06-07,6.6,5.1,0,92.8,37.1,0.00741,298.3,344,24.25,8.55,0.92,3.8
287999,2020-06-08,5.4,4.8,0,80.4,31.1,0.00729,316.9,153,26.65,10.35,1.24,1
287999,2020-06-09,7.8,6.2,0.9,81.2,34.4,0.01098,310.9,178,32.15,16.55,1.63,2.6
287999,2020-06-10,8.4,6.4,17.3,98.3,48.5,0.01486,293.7,193,31.85,18.45,1.1,6.5
287999,2020-06-11,5.4,4.2,0,100,54.8,0.01072,273.5,265,24.35,11.05,0.51,6.6
287999,2020-06-12,7.4,5.5,0,91.9,38.1,0.00754,314.6,295,24.15,8.95,0.9,5.5
287999,2020-06-13,6.1,4.8,0,74,34.1,0.00589,290.7,33,21.75,8.35,0.93,3.1
287999,2020-06-14,6.8,5.2,1.3,73.2,41.5,0.00684,313.6,119,21.25,10.75,0.84,4.8
287999,2020-06-15,6.1,4.8,0,91.7,42.5,0.0081,273.6,108,23.65,10.05,0.81,4.2
287999,2020-06-16,6.9,5.4,0,77.4,35.6,0.00786,293.6,109,25.85,12.05,1.14,3.2
287999,2020-06-17,6.9,5.4,0,73.6,43.6,0.00886,293.9,99,24.75,14.65,1.01,4
287999,2020-06-18,7.4,5.6,0,76.3,44.6,0.01009,277.8,122,26.55,16.15,1.08,4.7
287999,2020-06-19,4.9,4,0.7,89.7,46.1,0.00998,215.6,183,25.85,13.55,0.88,2.3
287999,2020-06-20,5.5,4.7,0,90.5,43.2,0.01052,270.9,186,27.75,14.25,1.03,1.8
287999,2020-06-21,7,5.6,0.7,87.2,41.4,0.01169,285.2,191,30.25,16.45,1.27,3
287999,2020-06-22,6.7,5.3,21,85.5,47.2,0.01268,250.7,203,29.55,18.05,1.13,3.6
287999,2020-06-23,5.2,4.1,2.2,100,54.9,0.01241,236.1,229,26.75,12.55,0.55,6
287999,2020-06-24,6.4,4.9,0,93.3,47.3,0.00934,266.5,267,24.35,11.95,0.76,5.8
287999,2020-06-25,7.1,5.3,1.5,84.8,39.5,0.00886,261.1,259,26.25,12.55,1.05,4.5
287999,2020-06-26,8.3,6.1,9.4,79.6,44.3,0.01064,283.7,263,27.55,16.35,1.11,6.3
287999,2020-06-27,6.2,4.6,9.5,85.8,59.5,0.0121,225.1,257,25.05,17.25,0.68,8.2
287999,2020-06-28,6.7,5.1,0,100,47.4,0.01202,247.5,277,28.55,14.75,0.91,5.2
287999,2020-06-29,6.9,5.7,0,93.2,41.6,0.0114,314.1,348,29.75,15.05,1.17,2.7
287999,2020-06-30,6.5,5.4,0,96.6,39.6,0.01098,301.7,16,29.45,13.95,1.14,2.4
287999,2020-07-01,6,5.1,0,98.2,46.7,0.01122,301.5,5,27.25,14.05,0.86,2.7
287999,2020-07-02,8,6.3,0,91.6,37.8,0.01155,315.5,329,31.05,15.55,1.34,3.6
287999,2020-07-03,8.3,6.5,0,92.2,39.1,0.01254,319.8,313,31.95,16.75,1.37,3.9
287999,2020-07-04,6.6,5.6,0,100,41.7,0.01314,305.8,358,31.75,16.25,1.22,2.1
287999,2020-07-05,6.9,5.9,0,95.7,35.8,0.01228,319,97,32.95,15.85,1.5,1.8
287999,2020-07-06,6.8,5.9,0,89.9,35.6,0.01264,316.5,214,33.55,17.25,1.61,1.6
287999,2020-07-07,7.3,6,17.3,90.7,37,0.01331,304.5,208,33.85,17.95,1.59,2.2
287999,2020-07-08,6.5,5.5,0,93,41.9,0.01389,289.2,218,32.65,18.25,1.35,1.9
287999,2020-07-09,7.5,6.1,0,96.5,41.3,0.01395,310.9,160,32.95,17.75,1.35,2.9
287999,2020-07-10,7,5.9,24.5,100,44,0.01487,299.1,148,33.05,17.95,1.23,2.8
287999,2020-07-11,4.4,3.6,3,100,63.5,0.01277,215.7,264,24.65,15.15,0.42,6.3
287999,2020-07-12,5.6,4.5,43,100,48.5,0.01161,250.8,270,27.25,12.85,0.74,3.8
287999,2020-07-13,5.4,4.3,1,100,45.8,0.01077,228.7,300,26.85,12.15,0.79,3.5
287999,2020-07-14,6.3,5.2,0,93.6,40.4,0.00972,317.4,317,27.05,12.55,1,2.4
287999,2020-07-15,8.8,6.8,0,66.9,36,0.011,316.5,150,30.95,19.55,1.67,3.7
287999,2020-07-16,7.4,5.5,5.7,94.6,53.2,0.01421,260.4,169,29.25,18.35,0.87,8
287999,2020-07-17,6.5,5.4,0,100,51.1,0.01434,309.3,276,30.05,15.55,0.77,4.2
287999,2020-07-18,7.6,6.2,0,88.5,36.4,0.01244,313.1,241,32.95,17.25,1.56,2.6
287999,2020-07-19,8.6,6.4,1.9,100,45.1,0.01556,258.5,245,33.45,18.85,1.24,6.6
287999,2020-07-20,7.8,6.1,0,100,47.3,0.01415,307,271,31.05,17.15,1.02,5.5
287999,2020-07-21,5.1,4.3,6.5,86.6,50.4,0.01322,219.5,235,28.85,18.55,0.99,2.2
287999,2020-07-22,5.6,4.3,4,92.1,55.7,0.01474,192.7,240,29.15,19.35,0.84,4.5
287999,2020-07-23,5.1,4.1,5.7,91.7,58.9,0.01458,202.1,264,28.05,19.25,0.73,3.8
287999,2020-07-24,5.5,4.6,0,100,47.5,0.01358,250.4,262,30.25,16.25,0.96,2.3
287999,2020-07-25,6.6,5.5,0,100,46.7,0.01345,306.6,256,30.35,16.15,0.98,3
287999,2020-07-26,7.8,6.1,0,100,43.7,0.01356,305.6,261,31.55,16.35,1.13,4.6
287999,2020-07-27,8.2,6.1,2.4,100,46.9,0.01559,260.5,257,32.85,18.45,1.12,6.7
287999,2020-07-28,5.8,4.7,0,100,52.9,0.01391,270.9,271,28.95,14.45,0.65,5
287999,2020-07-29,7.8,6.1,0,87.8,38.7,0.01174,302.7,255,30.95,16.45,1.35,3.7
287999,2020-07-30,5.8,4.7,0.6,88.6,52.5,0.01286,251.6,268,27.75,17.75,0.87,3.5
287999,2020-07-31,6.2,4.9,0,90.8,43.8,0.01205,246.1,94,29.55,16.45,1.12,3
287999,2020-08-01,4.3,3.4,11.2,89.8,64.2,0.0131,176.8,151,24.95,17.95,0.56,4.1
287999,2020-08-02,5.8,4.5,0,97.6,58.8,0.01342,238.8,230,26.75,17.05,0.63,7.3
287999,2020-08-03,6.5,5.3,0,84.4,47.8,0.01189,287.8,213,27.95,17.35,1.02,3.4
287999,2020-08-04,5.1,4.1,2.7,100,53,0.01183,223.1,271,26.25,14.55,0.69,4.1
287999,2020-08-05,5.9,4.8,0,95.5,43.5,0.00929,301.8,297,25.25,11.65,0.84,3.1
287999,2020-08-06,6.8,5.3,0,80.7,43.3,0.01023,286.6,116,26.95,15.65,1.07,3.8
287999,2020-08-07,5.7,4.6,0,97.5,46.5,0.01174,254.9,137,28.15,14.95,0.92,2.9
287999,2020-08-08,5.9,4.9,0,100,44.9,0.01184,289.1,221,28.85,13.55,0.91,2.7
287999,2020-08-09,7.4,5.7,0,88.8,38.9,0.01128,288.5,261,30.25,15.75,1.29,3.6
287999,2020-08-10,6.8,5.5,0,100,42.9,0.01312,285.3,213,31.35,16.25,1.17,3.2
287999,2020-08-11,6.3,5,0,100,51.3,0.01468,250.5,243,30.45,17.75,0.9,4.4
287999,2020-08-12,5.8,5,0,96.9,48.6,0.01437,278.9,183,30.95,18.25,1.05,2.1
287999,2020-08-13,6,4.8,0.6,95.2,47.5,0.01336,242.3,125,30.05,17.35,1.03,3.3
287999,2020-08-14,6.4,5,0,95.9,42.4,0.01255,242.7,93,30.75,16.25,1.18,3.3
287999,2020-08-15,3.7,3.1,0,100,62.9,0.01159,209.4,129,23.25,12.75,0.35,4.1
287999,2020-08-16,6.2,4.8,2.2,91,44.3,0.01057,254.4,132,27.15,14.35,0.97,3.9
287999,2020-08-17,6,4.7,0,100,42.2,0.01025,258.8,269,27.35,12.35,0.94,3.5
287999,2020-08-18,6.2,4.7,0,99.9,38.4,0.00897,265.1,298,26.55,10.45,0.97,3.6
287999,2020-08-19,6.2,4.7,0,94.5,34.9,0.00744,281.8,354,24.85,8.45,0.96,3.5
287999,2020-08-20,7.1,5.3,0,74.9,29.3,0.00775,277.1,144,28.15,12.45,1.42,3
287999,2020-08-21,6.5,5.1,0,87.6,35.1,0.00993,262.7,259,29.65,13.95,1.33,2.8
287999,2020-08-22,6.6,5.2,0,85.2,34.9,0.0114,268.1,228,32.15,16.55,1.57,2.3
287999,2020-08-23,5.1,4,10.9,95.2,46.1,0.01286,180.4,243,29.85,16.75,1.05,2.9
287999,2020-08-24,6.1,4.6,8.2,89.8,50.2,0.01319,211.7,249,28.95,18.05,0.97,4.7
287999,2020-08-25,6.5,4.8,3.4,100,46.5,0.01267,227.5,284,29.45,12.85,0.82,6.7
287999,2020-08-26,5.4,4.1,0,91.9,47.2,0.01102,203.1,283,26.85,14.85,0.89,3.8
287999,2020-08-27,6.2,4.6,25.4,100,58.4,0.01527,228.6,267,29.05,18.45,0.69,8.6
287999,2020-08-28,2.3,2.1,48.9,100,82.3,0.01541,143.9,254,23.75,18.45,0.12,4.8
287999,2020-08-29,4.3,3.4,0.9,100,59.1,0.01326,212.2,265,26.45,13.15,0.41,7
287999,2020-08-30,5.3,4.1,0,93.9,47.5,0.0092,243.3,305,23.75,11.75,0.72,4.3
287999,2020-08-31,4.1,3.2,0.8,100,61.4,0.0108,206.3,147,22.35,13.05,0.41,6
287999,2020-09-01,4.7,3.8,3,97.5,65,0.01326,238.4,154,24.85,17.25,0.48,5.9
287999,2020-09-02,4.2,3.3,5.6,100,63.3,0.01482,168.4,230,27.15,17.65,0.49,6.1
287999,2020-09-03,2.5,2.1,3.7,100,75.5,0.01402,113.8,240,23.45,17.55,0.25,4.3
287999,2020-09-04,5.3,4,0,100,45.6,0.00972,243.6,285,25.15,8.55,0.64,5.5
287999,2020-09-05,6.5,4.7,0,86.1,33.9,0.00741,234.2,259,25.05,10.15,1.05,4.4
287999,2020-09-06,6.2,4.6,0,82.9,39.8,0.00875,240.4,235,25.45,13.25,1.02,4.1
287999,2020-09-07,5.1,3.7,0.3,94.7,46.4,0.01031,158.9,192,25.85,13.75,0.84,4.5
287999,2020-09-08,6.7,4.9,0,96.9,35.6,0.01082,234.4,158,30.75,14.15,1.34,3.5
287999,2020-09-09,5.8,4.5,0,100,43.2,0.01215,233.2,152,29.75,15.05,1.05,3.4
287999,2020-09-10,4.6,3.9,0,100,46.9,0.01287,226,139,29.45,16.25,0.97,1.9
