"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
249179,2020-05-19,8.2,5.8,0,72,32.3,0.00625,266.2,117,23.85,9.45,1.1,6.1
249179,2020-05-20,8.4,5.9,0,60.6,24,0.00431,295.3,124,22.25,6.35,1.16,5.3
249179,2020-05-21,7.9,5.8,0,70.5,30.6,0.00621,299,143,24.55,9.65,1.18,4.5
249179,2020-05-22,3.1,2.5,13.8,75.3,61.2,0.00848,113.6,164,18.95,13.45,0.55,2.5
249179,2020-05-23,3.5,2.8,0.5,81.3,52.5,0.00883,126.3,212,21.95,12.95,0.69,2.2
249179,2020-05-24,8.1,6,0,86.2,40.1,0.01002,288,167,28.35,14.05,1.18,5.2
249179,2020-05-25,7.6,5.8,12.6,99.5,37.9,0.0115,270.2,176,31.65,14.05,1.35,3.7
249179,2020-05-26,9,6.7,0,80.7,33.8,0.01083,294.3,157,32.45,16.25,1.69,4
249179,2020-05-27,8,5.8,0,73.8,39.9,0.01027,237.7,159,28.85,16.75,1.35,4.8
249179,2020-05-28,5.4,4,8.6,78.7,53.8,0.01078,159.2,174,24.85,16.55,0.84,4.8
249179,2020-05-29,5.4,4,10.1,100,47.2,0.01004,172.4,224,25.75,10.45,0.73,5.4
249179,2020-05-30,4.9,3.9,0,100,46.5,0.00656,289.3,295,19.05,4.45,0.5,4.5
249179,2020-05-31,5.3,4,0,75.2,38.9,0.00414,307.3,326,14.65,2.95,0.57,4.6
249179,2020-06-01,6.7,5,0.3,62.9,31.3,0.0049,300.5,257,20.55,7.85,0.98,3.6
249179,2020-06-02,6.6,4.8,16.2,97.3,39.8,0.00867,207.3,221,26.15,10.15,0.97,5
249179,2020-06-03,6,4.6,2.8,100,48.6,0.01099,238.3,258,26.95,12.25,0.79,4.9
249179,2020-06-04,6,4.8,0,93.6,48.9,0.01037,271.5,201,25.85,13.45,0.83,3.6
249179,2020-06-05,6.8,5.5,0,85.3,47.2,0.01128,299.4,219,27.85,16.15,1.04,3.4
249179,2020-06-06,6.1,4.8,0,100,44.7,0.00944,295.7,303,25.75,8.25,0.74,4.3
249179,2020-06-07,6,4.7,0,88.4,38.2,0.00638,302.4,355,21.75,6.95,0.81,3.4
249179,2020-06-08,5.3,4.6,0,78,30.3,0.00665,304.5,161,26.05,9.35,1.25,1
249179,2020-06-09,7.8,6.1,0.3,79.9,31.2,0.00969,297.9,154,32.05,14.75,1.73,2.6
249179,2020-06-10,8.5,6.3,4.4,100,47.9,0.01427,284.6,185,31.65,16.65,1.07,7.4
249179,2020-06-11,6.1,4.7,0.4,100,47.7,0.00902,278.1,252,23.95,9.35,0.68,6
249179,2020-06-12,6,4.6,0,100,40.8,0.00638,308.2,299,20.75,4.75,0.66,5.2
249179,2020-06-13,5.7,4.4,0,82.7,34.4,0.0047,299.3,39,18.45,3.45,0.72,3.7
249179,2020-06-14,6.8,5.2,0,70.9,32.5,0.00538,303.8,75,21.45,7.55,0.97,3.9
249179,2020-06-15,5.9,4.7,0,91.9,39,0.00704,289.3,88,23.05,7.85,0.85,3.2
249179,2020-06-16,6.4,5.1,0,81.9,31.5,0.00697,298.2,113,26.25,9.35,1.22,2.2
249179,2020-06-17,6.8,5.5,0,70.9,33,0.00774,305.6,107,27.25,13.05,1.36,2.3
249179,2020-06-18,7.4,5.8,0,79.5,38.8,0.0094,289.8,134,27.95,14.35,1.25,3.6
249179,2020-06-19,6.4,5.1,11.4,92.4,40.6,0.00948,279.6,186,27.35,12.25,1.06,2.9
249179,2020-06-20,6.1,5.1,0,81.9,38.6,0.00986,282.1,184,28.85,14.65,1.29,1.8
249179,2020-06-21,7.9,6.2,0.8,85.8,37.3,0.01105,299.4,190,31.35,15.75,1.48,3.3
249179,2020-06-22,6.2,4.8,11.5,85.3,47.4,0.01186,216.6,188,28.65,16.95,1.09,3.6
249179,2020-06-23,5.6,4.1,16,100,51.7,0.01134,184.9,209,26.45,12.45,0.69,6.3
249179,2020-06-24,6.1,4.8,0,90.1,47.5,0.008,293.2,253,22.05,10.05,0.7,5.2
249179,2020-06-25,6.8,5.1,1.3,81,38.6,0.00798,253,230,25.25,11.55,1.05,4.1
249179,2020-06-26,7.3,5.7,21.6,81.4,42.2,0.00943,300.4,236,26.65,14.05,1.09,4.1
249179,2020-06-27,6.2,4.8,1.3,81.6,58.8,0.01173,241.2,239,24.95,17.45,0.76,5.9
249179,2020-06-28,6.3,5.2,0,97.7,47.5,0.01088,296.2,270,27.15,13.55,0.89,3.3
249179,2020-06-29,6.3,5.3,0,90.2,39.2,0.01007,304,359,28.95,13.55,1.21,1.9
249179,2020-06-30,6.2,5.2,0,89.2,41.1,0.0099,299.5,25,27.45,13.45,1.07,2.3
249179,2020-07-01,6.4,5.3,0,91.8,43.2,0.01037,302.9,1,27.45,13.75,1.01,2.7
249179,2020-07-02,7.7,6.1,0,84.9,36.8,0.0106,304.8,307,30.35,15.25,1.39,3.2
249179,2020-07-03,7.1,5.8,0,97.3,40.7,0.0117,305.4,304,30.45,14.75,1.2,3
249179,2020-07-04,6.4,5.3,0,100,41.5,0.01105,303.7,23,29.15,12.85,1.05,2.5
249179,2020-07-05,6.8,5.7,0,75.6,30.4,0.00954,308.4,67,31.55,15.35,1.72,1.6
249179,2020-07-06,5.9,5.2,0,89.8,34.4,0.01104,301.5,144,32.15,15.05,1.55,1
249179,2020-07-07,7.1,5.6,2.7,87.9,37.9,0.0122,264.3,211,32.35,16.95,1.5,2.7
249179,2020-07-08,6.4,5.5,0,92,42.2,0.01283,295.2,215,31.45,17.05,1.29,1.9
249179,2020-07-09,7.4,6,21.2,86.8,40.7,0.01366,295.2,168,33.15,18.95,1.52,2.6
249179,2020-07-10,7.9,6.2,3.5,89.5,42.8,0.01407,288.6,175,32.85,18.95,1.41,3.7
249179,2020-07-11,3.8,3.1,39.1,100,64.9,0.01206,171,252,23.55,14.65,0.41,4.6
249179,2020-07-12,5,4,0,100,48.2,0.01085,218.4,264,26.45,12.15,0.75,3
249179,2020-07-13,5.1,4.1,0,99.8,48.6,0.00975,241.9,303,24.55,11.55,0.71,3.1
249179,2020-07-14,5.3,4.7,0,94.4,44.6,0.00961,303.3,341,25.65,12.15,0.86,1.6
249179,2020-07-15,7.6,6,0,72.1,39.5,0.01075,300.7,151,29.45,17.95,1.42,3.1
249179,2020-07-16,7.1,5.3,12.3,92.9,51.4,0.01319,239.1,179,28.75,17.35,0.92,6.5
249179,2020-07-17,6.4,5.3,0,91.6,44.6,0.01169,298.1,277,28.95,15.65,1.07,2.5
249179,2020-07-18,8.1,6.3,0,76.9,36.5,0.01128,299.3,203,31.55,17.75,1.59,3.3
249179,2020-07-19,6.9,5.2,17.3,96.3,50.8,0.01481,221.6,221,30.95,18.65,1.02,5.6
249179,2020-07-20,6.3,5.2,0,99.5,50.4,0.01258,295.5,258,28.25,15.55,0.85,3.6
249179,2020-07-21,4.6,3.9,0.4,78.9,46.1,0.01142,199.3,174,28.05,17.55,1.13,1.5
249179,2020-07-22,5.6,4.3,21.8,82.5,55.7,0.01325,193.6,213,27.55,19.25,0.9,4.1
249179,2020-07-23,4.8,4,1.2,90.7,53.5,0.01306,204.8,232,27.95,17.55,0.86,2.4
249179,2020-07-24,5.3,4.7,0,89.4,45.5,0.01149,287.6,252,28.35,15.75,1.04,1.2
249179,2020-07-25,5.9,5.1,0,86,39.5,0.01032,297,257,28.75,14.65,1.21,1.7
249179,2020-07-26,7.6,5.9,0,85.1,43.1,0.01213,294.5,226,30.15,17.35,1.25,3.9
249179,2020-07-27,6.9,5.3,18.4,92.5,50.3,0.01417,241.3,234,30.35,18.55,1.04,5
249179,2020-07-28,6.3,5.1,0,98.9,48,0.01166,288,256,27.75,14.45,0.88,3.8
249179,2020-07-29,7,5.2,13.1,85.7,42.7,0.0109,242.6,225,28.45,15.55,1.13,4.3
249179,2020-07-30,5.2,4.4,0,100,51.2,0.01121,262.2,276,26.05,13.35,0.71,3
249179,2020-07-31,6.2,5.1,0,88.7,39.1,0.01007,285.5,61,28.05,14.05,1.14,2.5
249179,2020-08-01,4.9,3.9,1.7,85.7,54.3,0.01157,193.6,144,25.35,16.75,0.78,3.4
249179,2020-08-02,5.4,3.9,3.5,92.5,57.5,0.01192,168.4,211,24.95,16.05,0.64,7.5
249179,2020-08-03,5.4,4.3,31.2,88.6,48.3,0.01129,222.8,198,26.75,15.85,0.91,3.1
249179,2020-08-04,5,4.1,3.5,100,50.9,0.01091,241.9,268,25.35,13.35,0.69,3.2
249179,2020-08-05,5.1,4.2,0,98.8,44.5,0.00839,277.4,287,23.05,9.65,0.71,2.7
249179,2020-08-06,5.5,4.5,0,91.2,39.6,0.00851,271,70,25.05,11.05,0.93,2.5
249179,2020-08-07,5,4.2,0,100,43.7,0.01012,252.8,65,26.45,11.75,0.85,2.1
249179,2020-08-08,5,4.3,0,100,43.8,0.01026,271.2,279,26.65,12.25,0.87,1.8
249179,2020-08-09,6.6,5.1,0,94.3,42.3,0.01119,262.3,220,28.65,14.75,1.07,3.8
249179,2020-08-10,7.2,5.6,0,92.7,41.8,0.01265,264.1,199,30.95,16.95,1.25,4
249179,2020-08-11,5.5,4.4,0,100,52.8,0.01325,239,222,28.05,15.95,0.75,4.2
249179,2020-08-12,5.7,4.6,0,92.9,42.5,0.01041,261.3,40,27.35,13.85,1,2.6
249179,2020-08-13,6.5,5.1,0,99.9,39.5,0.01154,260.9,89,30.25,14.35,1.18,3.2
249179,2020-08-14,6.4,5,0,94.6,39,0.01108,261.2,86,29.75,14.55,1.2,2.9
249179,2020-08-15,5.1,3.9,0,100,45.6,0.01111,193.2,151,27.35,12.75,0.83,3.5
249179,2020-08-16,5.9,4.5,0,89.2,42.5,0.00994,235.7,171,26.55,13.75,0.98,3.5
249179,2020-08-17,5.1,4.1,0.8,96.8,41.2,0.00921,247.4,265,25.75,11.35,0.9,2.4
249179,2020-08-18,5.3,4.2,0,100,40.5,0.00809,261.3,305,23.85,8.85,0.79,3.2
249179,2020-08-19,5,3.9,0,100,36.4,0.00682,261.1,357,22.65,6.15,0.79,2.6
249179,2020-08-20,6.2,4.7,0,86.6,28.4,0.0069,258.2,183,26.45,8.65,1.22,2.7
249179,2020-08-21,6.5,4.9,0,96.7,31.3,0.00855,252.8,235,28.65,10.25,1.26,3
249179,2020-08-22,6.3,4.9,0,93.5,32.3,0.00975,250.4,213,30.45,12.75,1.41,2.5
249179,2020-08-23,6.3,4.8,0.9,91.2,42.3,0.01118,232.6,200,28.65,15.25,1.1,3.8
249179,2020-08-24,6.8,5,0.4,94.2,42.9,0.01222,217.4,217,29.95,16.15,1.14,4.8
249179,2020-08-25,6.3,4.7,0,100,44,0.01075,241.6,291,27.35,12.25,0.87,5.3
249179,2020-08-26,4.4,3.5,0,89.8,46.5,0.00968,184.6,222,24.75,13.25,0.82,2.6
249179,2020-08-27,6.8,5,12.5,99.2,47,0.01369,218.7,263,30.45,17.15,1.03,5.5
249179,2020-08-28,4.4,3.3,9.8,86.4,57.9,0.01289,145.6,201,26.15,18.35,0.75,3.9
249179,2020-08-29,4.3,3.4,2.9,100,56.5,0.01158,212.4,261,24.75,11.45,0.44,6.4
249179,2020-08-30,4.6,3.6,0,98.5,46.8,0.00837,229.1,327,22.25,9.65,0.64,3.4
249179,2020-08-31,5.8,4.3,0,94.4,45.3,0.00905,235.4,156,23.95,11.75,0.77,5.4
249179,2020-09-01,5.2,4,0,87.9,60.7,0.01229,225.6,168,24.55,17.65,0.64,5.6
249179,2020-09-02,3.7,2.8,10.9,100,61.6,0.01232,146.6,218,24.35,14.35,0.43,5.6
249179,2020-09-03,4.8,3.7,0.6,100,49.6,0.01039,214.4,211,24.85,12.05,0.66,4.3
249179,2020-09-04,4.9,3.7,0,100,43.3,0.00789,235.6,283,22.35,7.65,0.65,4.4
249179,2020-09-05,5.6,3.9,0,91.9,37,0.00698,183.1,223,22.65,8.25,0.84,4.8
249179,2020-09-06,5,3.8,0,80.9,36.5,0.00741,229.5,195,23.85,11.05,0.99,2.5
249179,2020-09-07,3.5,2.7,4.8,87.7,69.5,0.00982,158.2,182,18.85,14.15,0.37,6.6
249179,2020-09-08,6.3,4.6,0,92.9,38.8,0.01054,212.2,171,28.85,14.35,1.17,4
249179,2020-09-09,5.4,4.2,0,99.8,39.6,0.01132,216.9,161,29.75,14.35,1.16,2.7
